id,name,docidx
1998,1998,500
1999,1999,500
2000,2000,500
2001,2001,501
2002,2002,501
2003,2003,501
2004,2004,501
2005,2005,502
2006,2006,502
2007,2007,502
2008,2008,502
2009,2009,503
2010,2010,503
2011,2011,503
2012,2012,503
2013,2013,504
2014,2014,504
2015,2015,504
2016,2016,504
2017,2017,505
2018,2018,505
2019,2019,505
2020,2020,505
2021,2021,506
2022,2022,506
2023,2023,506
2024,2024,506
2025,2025,507
2026,2026,507
2027,2027,507
2028,2028,507
2029,2029,508
2030,2030,508
2031,2031,508
2032,2032,508
2033,2033,509
2034,2034,509
2035,2035,509
2036,2036,509
2037,2037,510
2038,2038,510
2039,2039,510
2040,2040,510
2041,2041,511
2042,2042,511
2043,2043,511
2044,2044,511
2045,2045,512
2046,2046,512
2047,2047,512
2048,2048,512
2049,2049,513
2050,2050,513
2051,2051,513
2052,2052,513
2053,2053,514
2054,2054,514
2055,2055,514
2056,2056,514
2057,2057,515
2058,2058,515
2059,2059,515
2060,2060,515
2061,2061,516
2062,2062,516
2063,2063,516
2064,2064,516
2065,2065,517
2066,2066,517
2067,2067,517
2068,2068,517
2069,2069,518
2070,2070,518
2071,2071,518
2072,2072,518
2073,2073,519
2074,2074,519
2075,2075,519
2076,2076,519
2077,2077,520
2078,2078,520
2079,2079,520
2080,2080,520
2081,2081,521
2082,2082,521
2083,2083,521
2084,2084,521
2085,2085,522
2086,2086,522
2087,2087,522
2088,2088,522
2089,2089,523
2090,2090,523
2091,2091,523
2092,2092,523
2093,2093,524
2094,2094,524
2095,2095,524
2096,2096,524
2097,2097,525
2098,2098,525
2099,2099,525
2100,2100,525
2101,2101,526
2102,2102,526
2103,2103,526
2104,2104,526
2105,2105,527
2106,2106,527
2107,2107,527
2108,2108,527
2109,2109,528
2110,2110,528
2111,2111,528
2112,2112,528
2113,2113,529
2114,2114,529
2115,2115,529
2116,2116,529
2117,2117,530
2118,2118,530
2119,2119,530
2120,2120,530
2121,2121,531
2122,2122,531
2123,2123,531
2124,2124,531
2125,2125,532
2126,2126,532
2127,2127,532
2128,2128,532
2129,2129,533
2130,2130,533
2131,2131,533
2132,2132,533
2133,2133,534
2134,2134,534
2135,2135,534
2136,2136,534
2137,2137,535
2138,2138,535
2139,2139,535
2140,2140,535
2141,2141,536
2142,2142,536
2143,2143,536
2144,2144,536
2145,2145,537
2146,2146,537
2147,2147,537
2148,2148,537
2149,2149,538
2150,2150,538
2151,2151,538
2152,2152,538
2153,2153,539
2154,2154,539
2155,2155,539
2156,2156,539
2157,2157,540
2158,2158,540
2159,2159,540
2160,2160,540
2161,2161,541
2162,2162,541
2163,2163,541
2164,2164,541
2165,2165,542
2166,2166,542
2167,2167,542
2168,2168,542
2169,2169,543
2170,2170,543
2171,2171,543
2172,2172,543
2173,2173,544
2174,2174,544
2175,2175,544
2176,2176,544
2177,2177,545
2178,2178,545
2179,2179,545
2180,2180,545
2181,2181,546
2182,2182,546
2183,2183,546
2184,2184,546
2185,2185,547
2186,2186,547
2187,2187,547
2188,2188,547
2189,2189,548
2190,2190,548
2191,2191,548
2192,2192,548
2193,2193,549
2194,2194,549
2195,2195,549
2196,2196,549
2197,2197,550
2198,2198,550
2199,2199,550
2200,2200,550
2201,2201,551
2202,2202,551
2203,2203,551
2204,2204,551
2205,2205,552
2206,2206,552
2207,2207,552
2208,2208,552
2209,2209,553
2210,2210,553
2211,2211,553
2212,2212,553
2213,2213,554
2214,2214,554
2215,2215,554
2216,2216,554
2217,2217,555
2218,2218,555
2219,2219,555
2220,2220,555
2221,2221,556
2222,2222,556
2223,2223,556
2224,2224,556
2225,2225,557
2226,2226,557
2227,2227,557
2228,2228,557
2229,2229,558
2230,2230,558
2231,2231,558
2232,2232,558
2233,2233,559
2234,2234,559
2235,2235,559
2236,2236,559
2237,2237,560
2238,2238,560
2239,2239,560
2240,2240,560
2241,2241,561
2242,2242,561
2243,2243,561
2244,2244,561
2245,2245,562
2246,2246,562
2247,2247,562
2248,2248,562
2249,2249,563
2250,2250,563
2251,2251,563
2252,2252,563
2253,2253,564
2254,2254,564
2255,2255,564
2256,2256,564
2257,2257,565
2258,2258,565
2259,2259,565
2260,2260,565
2261,2261,566
2262,2262,566
2263,2263,566
2264,2264,566
2265,2265,567
2266,2266,567
2267,2267,567
2268,2268,567
2269,2269,568
2270,2270,568
2271,2271,568
2272,2272,568
2273,2273,569
2274,2274,569
2275,2275,569
2276,2276,569
2277,2277,570
2278,2278,570
2279,2279,570
2280,2280,570
2281,2281,571
2282,2282,571
2283,2283,571
2284,2284,571
2285,2285,572
2286,2286,572
2287,2287,572
2288,2288,572
2289,2289,573
2290,2290,573
2291,2291,573
2292,2292,573
2293,2293,574
2294,2294,574
2295,2295,574
2296,2296,574
2297,2297,575
2298,2298,575
2299,2299,575
2300,2300,575
2301,2301,576
2302,2302,576
2303,2303,576
2304,2304,576
2305,2305,577
2306,2306,577
2307,2307,577
2308,2308,577
2309,2309,578
2310,2310,578
2311,2311,578
2312,2312,578
2313,2313,579
2314,2314,579
2315,2315,579
2316,2316,579
2317,2317,580
2318,2318,580
2319,2319,580
2320,2320,580
2321,2321,581
2322,2322,581
2323,2323,581
2324,2324,581
2325,2325,582
2326,2326,582
2327,2327,582
2328,2328,582
2329,2329,583
2330,2330,583
2331,2331,583
2332,2332,583
2333,2333,584
2334,2334,584
2335,2335,584
2336,2336,584
2337,2337,585
2338,2338,585
2339,2339,585
2340,2340,585
2341,2341,586
2342,2342,586
2343,2343,586
2344,2344,586
2345,2345,587
2346,2346,587
2347,2347,587
2348,2348,587
2349,2349,588
2350,2350,588
2351,2351,588
2352,2352,588
2353,2353,589
2354,2354,589
2355,2355,589
2356,2356,589
2357,2357,590
2358,2358,590
2359,2359,590
2360,2360,590
2361,2361,591
2362,2362,591
2363,2363,591
2364,2364,591
2365,2365,592
2366,2366,592
2367,2367,592
2368,2368,592
2369,2369,593
2370,2370,593
2371,2371,593
2372,2372,593
2373,2373,594
2374,2374,594
2375,2375,594
2376,2376,594
2377,2377,595
2378,2378,595
2379,2379,595
2380,2380,595
2381,2381,596
2382,2382,596
2383,2383,596
2384,2384,596
2385,2385,597
2386,2386,597
2387,2387,597
2388,2388,597
2389,2389,598
2390,2390,598
2391,2391,598
2392,2392,598
2393,2393,599
2394,2394,599
2395,2395,599
2396,2396,599
2397,2397,600
2398,2398,600
2399,2399,600
2400,2400,600
2401,2401,601
2402,2402,601
2403,2403,601
2404,2404,601
2405,2405,602
2406,2406,602
2407,2407,602
2408,2408,602
2409,2409,603
2410,2410,603
2411,2411,603
2412,2412,603
2413,2413,604
2414,2414,604
2415,2415,604
2416,2416,604
2417,2417,605
2418,2418,605
2419,2419,605
2420,2420,605
2421,2421,606
2422,2422,606
2423,2423,606
2424,2424,606
2425,2425,607
2426,2426,607
2427,2427,607
2428,2428,607
2429,2429,608
2430,2430,608
2431,2431,608
2432,2432,608
2433,2433,609
2434,2434,609
2435,2435,609
2436,2436,609
2437,2437,610
2438,2438,610
2439,2439,610
2440,2440,610
2441,2441,611
2442,2442,611
2443,2443,611
2444,2444,611
2445,2445,612
2446,2446,612
2447,2447,612
2448,2448,612
2449,2449,613
2450,2450,613
2451,2451,613
2452,2452,613
2453,2453,614
2454,2454,614
2455,2455,614
2456,2456,614
2457,2457,615
2458,2458,615
2459,2459,615
2460,2460,615
2461,2461,616
2462,2462,616
2463,2463,616
2464,2464,616
2465,2465,617
2466,2466,617
2467,2467,617
2468,2468,617
2469,2469,618
2470,2470,618
2471,2471,618
2472,2472,618
2473,2473,619
2474,2474,619
2475,2475,619
2476,2476,619
2477,2477,620
2478,2478,620
2479,2479,620
2480,2480,620
2481,2481,621
2482,2482,621
2483,2483,621
2484,2484,621
2485,2485,622
2486,2486,622
2487,2487,622
2488,2488,622
2489,2489,623
2490,2490,623
2491,2491,623
2492,2492,623
2493,2493,624
2494,2494,624
2495,2495,624
2496,2496,624
2497,2497,625
2498,2498,625
2499,2499,625
2500,2500,625
2501,2501,626
2502,2502,626
2503,2503,626
2504,2504,626
2505,2505,627
2506,2506,627
2507,2507,627
2508,2508,627
2509,2509,628
2510,2510,628
2511,2511,628
2512,2512,628
2513,2513,629
2514,2514,629
2515,2515,629
2516,2516,629
2517,2517,630
2518,2518,630
2519,2519,630
2520,2520,630
2521,2521,631
2522,2522,631
2523,2523,631
2524,2524,631
2525,2525,632
2526,2526,632
2527,2527,632
2528,2528,632
2529,2529,633
2530,2530,633
2531,2531,633
2532,2532,633
2533,2533,634
2534,2534,634
2535,2535,634
2536,2536,634
2537,2537,635
2538,2538,635
2539,2539,635
2540,2540,635
2541,2541,636
2542,2542,636
2543,2543,636
2544,2544,636
2545,2545,637
2546,2546,637
2547,2547,637
2548,2548,637
2549,2549,638
2550,2550,638
2551,2551,638
2552,2552,638
2553,2553,639
2554,2554,639
2555,2555,639
2556,2556,639
2557,2557,640
2558,2558,640
2559,2559,640
2560,2560,640
2561,2561,641
2562,2562,641
2563,2563,641
2564,2564,641
2565,2565,642
2566,2566,642
2567,2567,642
2568,2568,642
2569,2569,643
2570,2570,643
2571,2571,643
2572,2572,643
2573,2573,644
2574,2574,644
2575,2575,644
2576,2576,644
2577,2577,645
2578,2578,645
2579,2579,645
2580,2580,645
2581,2581,646
2582,2582,646
2583,2583,646
2584,2584,646
2585,2585,647
2586,2586,647
2587,2587,647
2588,2588,647
2589,2589,648
2590,2590,648
2591,2591,648
2592,2592,648
2593,2593,649
2594,2594,649
2595,2595,649
2596,2596,649
2597,2597,650
2598,2598,650
2599,2599,650
2600,2600,650
2601,2601,651
2602,2602,651
2603,2603,651
2604,2604,651
2605,2605,652
2606,2606,652
2607,2607,652
2608,2608,652
2609,2609,653
2610,2610,653
2611,2611,653
2612,2612,653
2613,2613,654
2614,2614,654
2615,2615,654
2616,2616,654
2617,2617,655
2618,2618,655
2619,2619,655
2620,2620,655
2621,2621,656
2622,2622,656
2623,2623,656
2624,2624,656
2625,2625,657
2626,2626,657
2627,2627,657
2628,2628,657
2629,2629,658
2630,2630,658
2631,2631,658
2632,2632,658
2633,2633,659
2634,2634,659
2635,2635,659
2636,2636,659
2637,2637,660
2638,2638,660
2639,2639,660
2640,2640,660
2641,2641,661
2642,2642,661
2643,2643,661
2644,2644,661
2645,2645,662
2646,2646,662
2647,2647,662
2648,2648,662
2649,2649,663
2650,2650,663
2651,2651,663
2652,2652,663
2653,2653,664
2654,2654,664
2655,2655,664
2656,2656,664
2657,2657,665
2658,2658,665
2659,2659,665
2660,2660,665
2661,2661,666
2662,2662,666
2663,2663,666
2664,2664,666
2665,2665,667
2666,2666,667
2667,2667,667
2668,2668,667
2669,2669,668
2670,2670,668
2671,2671,668
2672,2672,668
2673,2673,669
2674,2674,669
2675,2675,669
2676,2676,669
2677,2677,670
2678,2678,670
2679,2679,670
2680,2680,670
2681,2681,671
2682,2682,671
2683,2683,671
2684,2684,671
2685,2685,672
2686,2686,672
2687,2687,672
2688,2688,672
2689,2689,673
2690,2690,673
2691,2691,673
2692,2692,673
2693,2693,674
2694,2694,674
2695,2695,674
2696,2696,674
2697,2697,675
2698,2698,675
2699,2699,675
2700,2700,675
2701,2701,676
2702,2702,676
2703,2703,676
2704,2704,676
2705,2705,677
2706,2706,677
2707,2707,677
2708,2708,677
2709,2709,678
2710,2710,678
2711,2711,678
2712,2712,678
2713,2713,679
2714,2714,679
2715,2715,679
2716,2716,679
2717,2717,680
2718,2718,680
2719,2719,680
2720,2720,680
2721,2721,681
2722,2722,681
2723,2723,681
2724,2724,681
2725,2725,682
2726,2726,682
2727,2727,682
2728,2728,682
2729,2729,683
2730,2730,683
2731,2731,683
2732,2732,683
2733,2733,684
2734,2734,684
2735,2735,684
2736,2736,684
2737,2737,685
2738,2738,685
2739,2739,685
2740,2740,685
2741,2741,686
2742,2742,686
2743,2743,686
2744,2744,686
2745,2745,687
2746,2746,687
2747,2747,687
2748,2748,687
2749,2749,688
2750,2750,688
2751,2751,688
2752,2752,688
2753,2753,689
2754,2754,689
2755,2755,689
2756,2756,689
2757,2757,690
2758,2758,690
2759,2759,690
2760,2760,690
2761,2761,691
2762,2762,691
2763,2763,691
2764,2764,691
2765,2765,692
2766,2766,692
2767,2767,692
2768,2768,692
2769,2769,693
2770,2770,693
2771,2771,693
2772,2772,693
2773,2773,694
2774,2774,694
2775,2775,694
2776,2776,694
2777,2777,695
2778,2778,695
2779,2779,695
2780,2780,695
2781,2781,696
2782,2782,696
2783,2783,696
2784,2784,696
2785,2785,697
2786,2786,697
2787,2787,697
2788,2788,697
2789,2789,698
2790,2790,698
2791,2791,698
2792,2792,698
2793,2793,699
2794,2794,699
2795,2795,699
2796,2796,699
2797,2797,700
2798,2798,700
2799,2799,700
2800,2800,700
2801,2801,701
2802,2802,701
2803,2803,701
2804,2804,701
2805,2805,702
2806,2806,702
2807,2807,702
2808,2808,702
2809,2809,703
2810,2810,703
2811,2811,703
2812,2812,703
2813,2813,704
2814,2814,704
2815,2815,704
2816,2816,704
2817,2817,705
2818,2818,705
2819,2819,705
2820,2820,705
2821,2821,706
2822,2822,706
2823,2823,706
2824,2824,706
2825,2825,707
2826,2826,707
2827,2827,707
2828,2828,707
2829,2829,708
2830,2830,708
2831,2831,708
2832,2832,708
2833,2833,709
2834,2834,709
2835,2835,709
2836,2836,709
2837,2837,710
2838,2838,710
2839,2839,710
2840,2840,710
2841,2841,711
2842,2842,711
2843,2843,711
2844,2844,711
2845,2845,712
2846,2846,712
2847,2847,712
2848,2848,712
2849,2849,713
2850,2850,713
2851,2851,713
2852,2852,713
2853,2853,714
2854,2854,714
2855,2855,714
2856,2856,714
2857,2857,715
2858,2858,715
2859,2859,715
2860,2860,715
2861,2861,716
2862,2862,716
2863,2863,716
2864,2864,716
2865,2865,717
2866,2866,717
2867,2867,717
2868,2868,717
2869,2869,718
2870,2870,718
2871,2871,718
2872,2872,718
2873,2873,719
2874,2874,719
2875,2875,719
2876,2876,719
2877,2877,720
2878,2878,720
2879,2879,720
2880,2880,720
2881,2881,721
2882,2882,721
2883,2883,721
2884,2884,721
2885,2885,722
2886,2886,722
2887,2887,722
2888,2888,722
2889,2889,723
2890,2890,723
2891,2891,723
2892,2892,723
2893,2893,724
2894,2894,724
2895,2895,724
2896,2896,724
2897,2897,725
2898,2898,725
2899,2899,725
2900,2900,725
2901,2901,726
2902,2902,726
2903,2903,726
2904,2904,726
2905,2905,727
2906,2906,727
2907,2907,727
2908,2908,727
2909,2909,728
2910,2910,728
2911,2911,728
2912,2912,728
2913,2913,729
2914,2914,729
2915,2915,729
2916,2916,729
2917,2917,730
2918,2918,730
2919,2919,730
2920,2920,730
2921,2921,731
2922,2922,731
2923,2923,731
2924,2924,731
2925,2925,732
2926,2926,732
2927,2927,732
2928,2928,732
2929,2929,733
2930,2930,733
2931,2931,733
2932,2932,733
2933,2933,734
2934,2934,734
2935,2935,734
2936,2936,734
2937,2937,735
2938,2938,735
2939,2939,735
2940,2940,735
2941,2941,736
2942,2942,736
2943,2943,736
2944,2944,736
2945,2945,737
2946,2946,737
2947,2947,737
2948,2948,737
2949,2949,738
2950,2950,738
2951,2951,738
2952,2952,738
2953,2953,739
2954,2954,739
2955,2955,739
2956,2956,739
2957,2957,740
2958,2958,740
2959,2959,740
2960,2960,740
2961,2961,741
2962,2962,741
2963,2963,741
2964,2964,741
2965,2965,742
2966,2966,742
2967,2967,742
2968,2968,742
2969,2969,743
2970,2970,743
2971,2971,743
2972,2972,743
2973,2973,744
2974,2974,744
2975,2975,744
2976,2976,744
2977,2977,745
2978,2978,745
2979,2979,745
2980,2980,745
2981,2981,746
2982,2982,746
2983,2983,746
2984,2984,746
2985,2985,747
2986,2986,747
2987,2987,747
2988,2988,747
2989,2989,748
2990,2990,748
2991,2991,748
2992,2992,748
2993,2993,749
2994,2994,749
2995,2995,749
2996,2996,749
2997,2997,750
2998,2998,750
2999,2999,750
3000,3000,750
3001,3001,751
3002,3002,751
3003,3003,751
3004,3004,751
3005,3005,752
3006,3006,752
3007,3007,752
3008,3008,752
3009,3009,753
3010,3010,753
3011,3011,753
3012,3012,753
3013,3013,754
3014,3014,754
3015,3015,754
3016,3016,754
3017,3017,755
3018,3018,755
3019,3019,755
3020,3020,755
3021,3021,756
3022,3022,756
3023,3023,756
3024,3024,756
3025,3025,757
3026,3026,757
3027,3027,757
3028,3028,757
3029,3029,758
3030,3030,758
3031,3031,758
3032,3032,758
3033,3033,759
3034,3034,759
3035,3035,759
3036,3036,759
3037,3037,760
3038,3038,760
3039,3039,760
3040,3040,760
3041,3041,761
3042,3042,761
3043,3043,761
3044,3044,761
3045,3045,762
3046,3046,762
3047,3047,762
3048,3048,762
3049,3049,763
3050,3050,763
3051,3051,763
3052,3052,763
3053,3053,764
3054,3054,764
3055,3055,764
3056,3056,764
3057,3057,765
3058,3058,765
3059,3059,765
3060,3060,765
3061,3061,766
3062,3062,766
3063,3063,766
3064,3064,766
3065,3065,767
3066,3066,767
3067,3067,767
3068,3068,767
3069,3069,768
3070,3070,768
3071,3071,768
3072,3072,768
3073,3073,769
3074,3074,769
3075,3075,769
3076,3076,769
3077,3077,770
3078,3078,770
3079,3079,770
3080,3080,770
3081,3081,771
3082,3082,771
3083,3083,771
3084,3084,771
3085,3085,772
3086,3086,772
3087,3087,772
3088,3088,772
3089,3089,773
3090,3090,773
3091,3091,773
3092,3092,773
3093,3093,774
3094,3094,774
3095,3095,774
3096,3096,774
3097,3097,775
3098,3098,775
3099,3099,775
3100,3100,775
3101,3101,776
3102,3102,776
3103,3103,776
3104,3104,776
3105,3105,777
3106,3106,777
3107,3107,777
3108,3108,777
3109,3109,778
3110,3110,778
3111,3111,778
3112,3112,778
3113,3113,779
3114,3114,779
3115,3115,779
3116,3116,779
3117,3117,780
3118,3118,780
3119,3119,780
3120,3120,780
3121,3121,781
3122,3122,781
3123,3123,781
3124,3124,781
3125,3125,782
3126,3126,782
3127,3127,782
3128,3128,782
3129,3129,783
3130,3130,783
3131,3131,783
3132,3132,783
3133,3133,784
3134,3134,784
3135,3135,784
3136,3136,784
3137,3137,785
3138,3138,785
3139,3139,785
3140,3140,785
3141,3141,786
3142,3142,786
3143,3143,786
3144,3144,786
3145,3145,787
3146,3146,787
3147,3147,787
3148,3148,787
3149,3149,788
3150,3150,788
3151,3151,788
3152,3152,788
3153,3153,789
3154,3154,789
3155,3155,789
3156,3156,789
3157,3157,790
3158,3158,790
3159,3159,790
3160,3160,790
3161,3161,791
3162,3162,791
3163,3163,791
3164,3164,791
3165,3165,792
3166,3166,792
3167,3167,792
3168,3168,792
3169,3169,793
3170,3170,793
3171,3171,793
3172,3172,793
3173,3173,794
3174,3174,794
3175,3175,794
3176,3176,794
3177,3177,795
3178,3178,795
3179,3179,795
3180,3180,795
3181,3181,796
3182,3182,796
3183,3183,796
3184,3184,796
3185,3185,797
3186,3186,797
3187,3187,797
3188,3188,797
3189,3189,798
3190,3190,798
3191,3191,798
3192,3192,798
3193,3193,799
3194,3194,799
3195,3195,799
3196,3196,799
3197,3197,800
3198,3198,800
3199,3199,800
3200,3200,800
3201,3201,801
3202,3202,801
3203,3203,801
3204,3204,801
3205,3205,802
3206,3206,802
3207,3207,802
3208,3208,802
3209,3209,803
3210,3210,803
3211,3211,803
3212,3212,803
3213,3213,804
3214,3214,804
3215,3215,804
3216,3216,804
3217,3217,805
3218,3218,805
3219,3219,805
3220,3220,805
3221,3221,806
3222,3222,806
3223,3223,806
3224,3224,806
3225,3225,807
3226,3226,807
3227,3227,807
3228,3228,807
3229,3229,808
3230,3230,808
3231,3231,808
3232,3232,808
3233,3233,809
3234,3234,809
3235,3235,809
3236,3236,809
3237,3237,810
3238,3238,810
3239,3239,810
3240,3240,810
3241,3241,811
3242,3242,811
3243,3243,811
3244,3244,811
3245,3245,812
3246,3246,812
3247,3247,812
3248,3248,812
3249,3249,813
3250,3250,813
3251,3251,813
3252,3252,813
3253,3253,814
3254,3254,814
3255,3255,814
3256,3256,814
3257,3257,815
3258,3258,815
3259,3259,815
3260,3260,815
3261,3261,816
3262,3262,816
3263,3263,816
3264,3264,816
3265,3265,817
3266,3266,817
3267,3267,817
3268,3268,817
3269,3269,818
3270,3270,818
3271,3271,818
3272,3272,818
3273,3273,819
3274,3274,819
3275,3275,819
3276,3276,819
3277,3277,820
3278,3278,820
3279,3279,820
3280,3280,820
3281,3281,821
3282,3282,821
3283,3283,821
3284,3284,821
3285,3285,822
3286,3286,822
3287,3287,822
3288,3288,822
3289,3289,823
3290,3290,823
3291,3291,823
3292,3292,823
3293,3293,824
3294,3294,824
3295,3295,824
3296,3296,824
3297,3297,825
3298,3298,825
3299,3299,825
3300,3300,825
3301,3301,826
3302,3302,826
3303,3303,826
3304,3304,826
3305,3305,827
3306,3306,827
3307,3307,827
3308,3308,827
3309,3309,828
3310,3310,828
3311,3311,828
3312,3312,828
3313,3313,829
3314,3314,829
3315,3315,829
3316,3316,829
3317,3317,830
3318,3318,830
3319,3319,830
3320,3320,830
3321,3321,831
3322,3322,831
3323,3323,831
3324,3324,831
3325,3325,832
3326,3326,832
3327,3327,832
3328,3328,832
3329,3329,833
3330,3330,833
3331,3331,833
3332,3332,833
3333,3333,834
3334,3334,834
3335,3335,834
3336,3336,834
3337,3337,835
3338,3338,835
3339,3339,835
3340,3340,835
3341,3341,836
3342,3342,836
3343,3343,836
3344,3344,836
3345,3345,837
3346,3346,837
3347,3347,837
3348,3348,837
3349,3349,838
3350,3350,838
3351,3351,838
3352,3352,838
3353,3353,839
3354,3354,839
3355,3355,839
3356,3356,839
3357,3357,840
3358,3358,840
3359,3359,840
3360,3360,840
3361,3361,841
3362,3362,841
3363,3363,841
3364,3364,841
3365,3365,842
3366,3366,842
3367,3367,842
3368,3368,842
3369,3369,843
3370,3370,843
3371,3371,843
3372,3372,843
3373,3373,844
3374,3374,844
3375,3375,844
3376,3376,844
3377,3377,845
3378,3378,845
3379,3379,845
3380,3380,845
3381,3381,846
3382,3382,846
3383,3383,846
3384,3384,846
3385,3385,847
3386,3386,847
3387,3387,847
3388,3388,847
3389,3389,848
3390,3390,848
3391,3391,848
3392,3392,848
3393,3393,849
3394,3394,849
3395,3395,849
3396,3396,849
3397,3397,850
3398,3398,850
3399,3399,850
3400,3400,850
3401,3401,851
3402,3402,851
3403,3403,851
