I,J,V
5082,1,1
5085,1,2
5086,1,1
5088,1,1
5089,1,4
5090,1,2
5092,1,1
5093,1,2
5094,1,1
5095,1,1
5098,1,1
5099,1,1
5100,1,1
5101,1,1
5103,1,1
5104,1,1
5105,1,3
5106,1,1
5107,1,2
5108,1,2
5109,1,2
5110,1,1
5111,1,1
5112,1,1
5114,1,2
5115,1,2
5117,1,2
5118,1,3
5119,1,1
5120,1,1
5121,1,2
5122,1,1
5123,1,1
5125,1,3
5128,1,1
5129,1,1
5130,1,1
5131,1,1
5132,1,1
5133,1,2
5134,1,1
5135,1,1
5140,1,1
5143,1,1
5144,1,2
5146,1,2
5147,1,1
5150,1,2
5153,1,1
5154,1,4
5155,1,3
5158,1,1
5160,1,1
5162,1,1
5163,1,1
5164,1,2
5166,1,2
5169,1,3
5170,1,2
5171,1,1
5172,1,1
5173,1,2
5174,1,1
5175,1,1
5176,1,1
5177,1,1
5180,1,1
5183,1,1
5184,1,1
5186,1,2
5190,1,1
5191,1,1
5192,1,1
5193,1,1
5195,1,2
5196,1,2
5198,1,1
5199,1,1
5200,1,1
5201,1,1
5202,1,2
5203,1,3
5204,1,1
5205,1,1
5206,1,1
5207,1,2
5208,1,2
5209,1,1
5210,1,1
5211,1,3
5212,1,1
5213,1,2
5215,1,3
5216,1,1
5217,1,2
5224,1,1
5226,1,3
5228,1,2
5229,1,1
5230,1,1
5232,1,3
5234,1,1
5235,1,1
5236,1,2
5238,1,4
5239,1,3
5240,1,1
5241,1,2
5242,1,1
5243,1,1
5244,1,1
5247,1,1
5248,1,3
5249,1,1
5251,1,2
5252,1,2
5254,1,1
5255,1,3
5256,1,1
5257,1,2
5258,1,3
5260,1,1
5263,1,1
5264,1,2
5268,1,1
5271,1,1
5272,1,1
5274,1,1
5275,1,1
5277,1,2
5278,1,1
5279,1,4
5280,1,1
5281,1,2
5282,1,2
5284,1,2
5286,1,3
5287,1,2
5292,1,2
5293,1,2
5294,1,1
5296,1,1
5297,1,1
5298,1,2
5299,1,1
5301,1,1
5303,1,1
5304,1,2
5305,1,1
5307,1,2
5309,1,1
5310,1,2
5312,1,1
5316,1,1
5317,1,1
5318,1,3
5320,1,4
5321,1,1
5322,1,1
5323,1,3
5324,1,1
5325,1,2
5326,1,1
5327,1,2
5329,1,3
5331,1,1
5332,1,2
5335,1,1
5336,1,1
5337,1,4
5338,1,1
5339,1,3
5341,1,3
5342,1,1
5344,1,1
5345,1,1
5346,1,1
5347,1,1
5350,1,1
5351,1,3
5352,1,1
5353,1,1
5354,1,1
5357,1,2
5358,1,1
5359,1,1
5360,1,1
5361,1,3
5362,1,2
5366,1,4
5367,1,1
5368,1,1
5369,1,1
5370,1,1
5371,1,1
5372,1,1
5373,1,1
5374,1,2
5375,1,1
5376,1,1
5378,1,2
5379,1,1
5380,1,2
5381,1,2
5382,1,4
5383,1,1
5384,1,3
5385,1,2
5387,1,1
5388,1,3
5389,1,2
5390,1,1
5391,1,2
5393,1,1
5395,1,1
5396,1,1
5399,1,3
5400,1,2
5401,1,1
5402,1,1
5403,1,2
5404,1,2
5406,1,1
5407,1,3
5408,1,2
5410,1,3
5411,1,3
5413,1,1
5414,1,1
5415,1,1
5416,1,2
5419,1,3
5420,1,1
5421,1,3
5422,1,3
5423,1,2
5425,1,3
5426,1,1
5427,1,1
5429,1,1
5432,1,2
5434,1,3
5435,1,1
5436,1,1
5438,1,2
5440,1,1
5441,1,1
5444,1,1
5445,1,1
5447,1,3
5448,1,1
5449,1,1
5451,1,1
5452,1,1
5454,1,2
5455,1,2
5456,1,3
5461,1,2
5462,1,1
5464,1,3
5466,1,1
5467,1,1
5469,1,1
5470,1,1
5471,1,1
5474,1,2
5475,1,1
5477,1,2
5478,1,3
5479,1,1
5482,1,1
5485,1,2
5486,1,4
5487,1,2
5489,1,1
5490,1,2
5492,1,2
5494,1,3
5495,1,2
5497,1,4
5499,1,1
5500,1,2
5501,1,4
5502,1,2
5503,1,3
5505,1,1
5506,1,2
5508,1,2
5510,1,1
5511,1,1
5512,1,1
5514,1,3
5515,1,3
5516,1,3
5517,1,3
5518,1,2
5520,1,1
5522,1,1
5523,1,2
5524,1,1
5525,1,2
5526,1,1
5527,1,3
5528,1,2
5529,1,4
5530,1,3
5531,1,2
5532,1,2
5533,1,1
5536,1,3
5537,1,2
5538,1,1
5539,1,1
5540,1,2
5541,1,1
5542,1,1
5543,1,1
5544,1,4
5546,1,1
5547,1,1
5550,1,2
5551,1,5
5552,1,1
5553,1,1
5556,1,2
5557,1,2
5558,1,3
5559,1,2
5560,1,2
5561,1,2
5562,1,2
5567,1,3
5568,1,1
5569,1,1
5570,1,1
5571,1,1
5572,1,2
5573,1,1
5574,1,1
5576,1,1
5577,1,1
5579,1,3
5580,1,1
5582,1,1
5583,1,3
5584,1,1
5585,1,1
5586,1,2
5587,1,2
5588,1,1
5589,1,3
5590,1,3
5591,1,1
5592,1,2
5593,1,1
5594,1,1
5595,1,1
5598,1,4
5599,1,2
5601,1,1
5604,1,1
5606,1,2
5607,1,1
5608,1,2
5609,1,1
5610,1,1
5611,1,4
5612,1,2
5613,1,1
5614,1,1
5615,1,1
5616,1,1
5617,1,2
5620,1,1
5621,1,1
5622,1,2
5623,1,1
5624,1,1
5625,1,2
5628,1,2
5629,1,4
5630,1,1
5631,1,2
5632,1,1
5633,1,1
5634,1,1
5635,1,1
5636,1,2
5638,1,3
5639,1,1
5643,1,3
5645,1,1
5646,1,2
5648,1,1
5649,1,2
5650,1,4
5651,1,1
5652,1,1
5653,1,1
5654,1,1
5655,1,4
5657,1,1
5658,1,4
5659,1,3
5660,1,1
5661,1,2
5662,1,1
5663,1,1
5664,1,1
5665,1,2
5666,1,2
5667,1,3
5668,1,2
5669,1,2
5670,1,1
5671,1,2
5672,1,2
5673,1,2
5674,1,1
5675,1,1
5676,1,3
5678,1,1
5679,1,2
5680,1,3
5682,1,3
5683,1,2
5684,1,5
5685,1,2
5686,1,1
5688,1,1
5689,1,1
5691,1,2
5693,1,1
5694,1,2
5696,1,4
5698,1,2
5699,1,2
5700,1,1
5701,1,2
5702,1,3
5703,1,2
5704,1,2
5705,1,2
5706,1,1
5708,1,2
5709,1,2
5713,1,3
5714,1,2
5715,1,1
5718,1,1
5720,1,2
5722,1,1
5724,1,3
5725,1,1
5726,1,2
5728,1,3
5729,1,4
5730,1,1
5731,1,2
5732,1,1
5733,1,1
5734,1,3
5735,1,1
5736,1,1
5737,1,2
5738,1,1
5739,1,1
5740,1,3
5741,1,2
5742,1,2
5743,1,1
5744,1,4
5745,1,2
5750,1,1
5751,1,2
5752,1,1
5753,1,1
5754,1,3
5755,1,1
5756,1,2
5757,1,3
5758,1,3
5759,1,1
5760,1,1
5761,1,2
5763,1,1
5765,1,1
5768,1,4
5769,1,1
5770,1,1
5772,1,2
5774,1,4
5775,1,1
5779,1,1
5781,1,2
5782,1,2
5783,1,3
5785,1,3
5786,1,3
5787,1,1
5789,1,2
5790,1,1
5791,1,1
5794,1,1
5796,1,2
5797,1,1
5798,1,2
5799,1,4
5800,1,1
5804,1,2
5805,1,2
5806,1,1
5807,1,1
5809,1,4
5811,1,1
5813,1,2
5814,1,1
5815,1,2
5816,1,2
5817,1,2
5818,1,1
5819,1,4
5820,1,2
5821,1,2
5822,1,3
5823,1,2
5824,1,1
5825,1,1
5827,1,1
5828,1,1
5829,1,2
5830,1,1
5831,1,1
5833,1,1
5834,1,2
5835,1,3
5837,1,1
5840,1,2
5841,1,1
5844,1,2
5846,1,1
5847,1,2
5849,1,1
5850,1,2
5851,1,1
5853,1,2
5854,1,3
5856,1,1
5857,1,1
5858,1,1
5859,1,3
5860,1,2
5861,1,1
5862,1,1
5863,1,3
5864,1,2
5865,1,2
5867,1,2
5868,1,2
5869,1,1
5870,1,3
5871,1,4
5872,1,1
5874,1,3
5875,1,2
5876,1,1
5877,1,1
5878,1,3
5879,1,4
5880,1,1
5881,1,1
5882,1,1
5886,1,3
5887,1,1
5891,1,3
5893,1,2
5895,1,2
5896,1,2
5897,1,2
5898,1,2
5901,1,1
5902,1,3
5903,1,1
5904,1,1
5907,1,2
5908,1,1
5910,1,2
5911,1,2
5913,1,1
5915,1,2
5916,1,3
5917,1,3
5919,1,2
5920,1,2
5921,1,1
5922,1,3
5923,1,1
5924,1,2
5925,1,3
5926,1,1
5928,1,2
5929,1,1
5930,1,1
5932,1,1
5933,1,2
5934,1,1
5935,1,1
5936,1,2
5937,1,1
5938,1,2
5939,1,1
5942,1,1
5944,1,2
5945,1,1
5949,1,1
5950,1,2
5952,1,3
5953,1,1
5954,1,1
5956,1,3
5957,1,1
5958,1,2
5959,1,2
5960,1,1
5961,1,3
5962,1,3
5963,1,1
5964,1,1
5965,1,4
5966,1,3
5967,1,1
5968,1,2
5969,1,1
5972,1,1
5973,1,1
5974,1,1
5975,1,1
5976,1,1
5977,1,5
5978,1,1
5979,1,2
5980,1,1
5981,1,3
5982,1,2
5983,1,2
5984,1,1
5986,1,1
5987,1,1
5989,1,3
5990,1,1
5991,1,2
5993,1,1
5994,1,1
5995,1,2
5996,1,1
5998,1,2
5999,1,3
6000,1,1
6001,1,1
6002,1,1
6003,1,2
6005,1,1
6006,1,1
6007,1,1
6008,1,1
6009,1,2
6012,1,1
6013,1,1
6014,1,1
6015,1,3
6016,1,1
6017,1,1
6018,1,3
6019,1,3
6021,1,1
6023,1,6
6024,1,1
6025,1,1
6026,1,4
6028,1,2
6029,1,1
6030,1,2
6031,1,1
6032,1,2
6033,1,1
6034,1,2
6035,1,1
6037,1,3
6039,1,1
6040,1,1
6041,1,2
6042,1,2
6043,1,1
6044,1,2
6045,1,2
6046,1,2
6048,1,2
6050,1,1
6051,1,3
6052,1,1
6053,1,2
6054,1,1
6055,1,2
6056,1,2
6057,1,1
6058,1,2
6059,1,3
6060,1,1
6062,1,2
6063,1,3
6064,1,2
6065,1,1
6066,1,1
6067,1,3
6068,1,3
6069,1,3
6071,1,1
6072,1,1
6073,1,3
6074,1,3
6075,1,1
6076,1,1
6079,1,1
6080,1,3
6081,1,1
6082,1,3
6083,1,3
6087,1,1
6088,1,2
6089,1,2
6090,1,3
6091,1,1
6092,1,3
6093,1,1
6096,1,1
6097,1,2
6098,1,2
6099,1,1
6100,1,1
6101,1,1
6102,1,1
6103,1,3
6105,1,3
6106,1,2
6107,1,1
6108,1,2
6109,1,1
6110,1,2
6111,1,1
6112,1,1
6113,1,1
6115,1,1
6117,1,1
6118,1,4
6119,1,1
6120,1,1
6121,1,1
6124,1,1
6125,1,2
6126,1,3
6127,1,3
6128,1,2
6129,1,5
6131,1,2
6132,1,3
6135,1,2
6136,1,1
6137,1,1
6138,1,3
6140,1,4
6141,1,1
6142,1,1
6143,1,3
6144,1,1
6145,1,2
6146,1,2
6149,1,1
6151,1,1
6155,1,1
6158,1,2
6160,1,4
6161,1,1
6162,1,3
6163,1,1
6164,1,1
6165,1,1
6166,1,3
6167,1,3
6168,1,1
6169,1,2
6170,1,3
6171,1,1
6172,1,2
6175,1,1
6176,1,1
6178,1,4
6179,1,3
6180,1,3
6183,1,2
6184,1,1
6185,1,2
6186,1,1
6187,1,2
6188,1,2
6189,1,4
6190,1,1
6194,1,1
6195,1,1
6196,1,2
6197,1,2
6198,1,1
6199,1,2
6200,1,1
6201,1,1
6203,1,1
6204,1,1
6205,1,1
6206,1,2
6207,1,2
6208,1,3
6209,1,1
6210,1,1
6211,1,1
6212,1,1
6213,1,2
6215,1,2
6216,1,5
6218,1,3
6219,1,2
6220,1,1
6221,1,1
6222,1,2
6223,1,1
6224,1,2
6225,1,2
6226,1,1
6227,1,1
6228,1,1
6229,1,2
6230,1,2
6231,1,1
6232,1,1
6233,1,3
6234,1,2
6235,1,1
6239,1,2
6240,1,5
6241,1,3
6242,1,2
6243,1,1
6244,1,1
6245,1,3
6246,1,1
6247,1,2
6249,1,1
6251,1,4
6254,1,3
6255,1,1
6258,1,1
6259,1,1
6260,1,2
6261,1,4
6262,1,1
6263,1,2
6265,1,1
6266,1,2
6268,1,1
6269,1,1
6270,1,4
6271,1,3
6272,1,2
6273,1,2
6274,1,2
6275,1,1
6276,1,2
6277,1,1
6278,1,1
6279,1,1
6280,1,1
6281,1,1
6283,1,1
6284,1,1
6285,1,1
6286,1,1
6288,1,1
6289,1,2
6290,1,3
6293,1,2
6298,1,1
6299,1,1
6300,1,2
6301,1,1
6302,1,1
6303,1,3
6304,1,2
6305,1,4
6306,1,1
6307,1,2
6308,1,2
6309,1,3
6310,1,3
6312,1,2
6314,1,1
6315,1,1
6316,1,1
6317,1,2
6318,1,1
6319,1,2
6320,1,1
6321,1,3
6322,1,2
6323,1,1
6325,1,2
6327,1,2
6329,1,1
6330,1,1
6331,1,2
6333,1,3
6334,1,3
6335,1,1
6336,1,1
6337,1,1
6338,1,2
6339,1,1
6340,1,3
6341,1,1
6343,1,2
6345,1,2
6347,1,2
6348,1,1
6349,1,3
6351,1,1
6352,1,1
6353,1,4
6354,1,2
6355,1,4
6356,1,1
6357,1,1
6358,1,1
6359,1,4
6362,1,1
6365,1,2
6368,1,2
6370,1,3
6371,1,1
6372,1,2
6374,1,3
6375,1,1
6377,1,1
6378,1,1
6379,1,2
6380,1,3
6381,1,3
6383,1,1
6387,1,3
6388,1,3
6389,1,3
6390,1,2
6391,1,1
6392,1,1
6393,1,1
6394,1,3
6395,1,3
6397,1,2
6398,1,1
6400,1,2
6401,1,1
6402,1,1
6403,1,1
6404,1,1
6405,1,1
6406,1,1
6407,1,2
6408,1,3
6409,1,1
6410,1,1
6411,1,1
6412,1,2
6413,1,3
6414,1,2
6415,1,1
6416,1,2
6417,1,2
6418,1,4
6419,1,3
6421,1,3
6422,1,2
6423,1,2
6426,1,1
6428,1,2
6429,1,1
6431,1,1
6432,1,2
6433,1,1
6434,1,2
6435,1,2
6436,1,3
6438,1,1
6439,1,2
6440,1,1
6441,1,2
6442,1,1
6443,1,1
6445,1,1
6446,1,1
6448,1,2
6450,1,1
6451,1,1
6453,1,1
6455,1,4
6456,1,4
6457,1,2
6458,1,2
6459,1,2
6460,1,3
6462,1,1
6463,1,1
6464,1,5
6465,1,1
6466,1,1
6467,1,3
6468,1,1
6470,1,1
6472,1,1
6474,1,2
6477,1,1
6478,1,2
6480,1,2
6481,1,2
6482,1,3
6484,1,1
6485,1,1
6487,1,1
6488,1,2
6489,1,2
6490,1,1
6491,1,2
6493,1,1
6494,1,3
6495,1,1
6496,1,3
6497,1,2
6499,1,3
6500,1,3
6501,1,2
6502,1,3
6503,1,2
6504,1,1
6505,1,2
6506,1,2
6507,1,2
6508,1,1
6509,1,2
6510,1,1
6511,1,2
6512,1,3
6514,1,1
6518,1,2
6520,1,2
6521,1,4
6523,1,4
6524,1,2
6526,1,1
6528,1,2
6529,1,3
6530,1,3
6531,1,1
6532,1,1
6533,1,1
6534,1,1
6535,1,2
6536,1,3
6537,1,3
6538,1,2
6539,1,1
6540,1,2
6541,1,2
6542,1,1
6543,1,1
6544,1,1
6545,1,1
6547,1,2
6548,1,2
6549,1,3
6550,1,1
6552,1,1
6553,1,3
6554,1,1
6555,1,1
6556,1,2
6557,1,3
6558,1,2
6560,1,2
6561,1,2
6562,1,1
6565,1,4
6567,1,1
6568,1,1
6569,1,1
6571,1,4
6573,1,1
6575,1,1
6576,1,1
6577,1,1
6578,1,3
6579,1,2
6580,1,2
6581,1,1
6583,1,2
6585,1,1
6586,1,2
6587,1,1
6590,1,5
6591,1,1
6592,1,2
6593,1,1
6594,1,2
6595,1,1
6596,1,3
6597,1,1
6598,1,1
6599,1,1
6600,1,2
6601,1,3
6602,1,2
6603,1,1
6604,1,1
6605,1,2
6606,1,1
6608,1,1
6609,1,3
6610,1,5
6612,1,2
6614,1,2
6615,1,4
6618,1,1
6619,1,2
6620,1,3
6621,1,2
6622,1,1
6624,1,4
6625,1,1
6627,1,2
6628,1,3
6629,1,1
6630,1,3
6631,1,1
6633,1,2
6634,1,3
6635,1,1
6637,1,3
6638,1,1
6640,1,2
6641,1,1
6642,1,2
6643,1,5
6644,1,4
6645,1,1
6648,1,1
6649,1,6
6650,1,1
6652,1,2
6654,1,2
6656,1,1
6657,1,1
6658,1,2
6659,1,1
6660,1,2
6661,1,2
6662,1,4
6663,1,1
6664,1,1
6665,1,2
6666,1,4
6668,1,1
6669,1,3
6670,1,1
6673,1,1
6674,1,5
6675,1,6
6676,1,4
6677,1,1
6679,1,3
6680,1,1
6681,1,3
6682,1,1
6683,1,1
6684,1,2
6687,1,2
6688,1,2
6689,1,1
6690,1,1
6691,1,1
6692,1,2
6693,1,1
6695,1,2
6696,1,2
6699,1,2
6700,1,2
6701,1,3
6704,1,3
6705,1,2
6706,1,4
6707,1,2
6708,1,4
6710,1,1
6711,1,2
6713,1,4
6714,1,1
6715,1,1
6716,1,2
6717,1,1
6718,1,1
6720,1,1
6721,1,2
6722,1,2
6723,1,2
6724,1,1
6725,1,1
6727,1,3
6728,1,1
6729,1,3
6730,1,2
6731,1,3
6732,1,2
6734,1,4
6737,1,1
6738,1,1
6739,1,3
6740,1,1
6742,1,1
6743,1,1
6745,1,1
6746,1,3
6747,1,3
6748,1,2
6749,1,1
6750,1,1
6751,1,2
6752,1,2
6753,1,2
6754,1,1
6755,1,2
6756,1,4
6757,1,2
6759,1,3
6761,1,2
6762,1,1
6764,1,2
6765,1,2
6766,1,2
6767,1,3
6768,1,3
6769,1,3
6770,1,1
6771,1,4
6772,1,1
6773,1,1
6774,1,2
6775,1,2
6776,1,1
6777,1,2
6778,1,2
6779,1,3
6780,1,3
6781,1,1
6782,1,1
6783,1,1
6784,1,1
6785,1,3
6786,1,1
6787,1,1
6788,1,2
6789,1,4
6790,1,5
6791,1,2
6792,1,1
6793,1,3
6794,1,2
6797,1,4
6798,1,1
6799,1,1
6800,1,2
6802,1,1
6803,1,1
6805,1,2
6806,1,2
6807,1,2
6808,1,1
6810,1,1
6814,1,1
6815,1,3
6816,1,2
6817,1,2
6818,1,2
6819,1,3
6820,1,1
6821,1,3
6822,1,2
6823,1,2
6824,1,3
6826,1,1
6827,1,1
6828,1,3
6829,1,2
6830,1,2
6831,1,1
6832,1,1
6834,1,1
6835,1,1
6836,1,2
6837,1,3
6838,1,3
6840,1,2
6841,1,3
6843,1,3
6844,1,1
6845,1,1
6849,1,3
6850,1,1
6851,1,2
6852,1,1
6853,1,4
6854,1,1
6855,1,2
6856,1,2
6857,1,1
6859,1,1
6860,1,2
6861,1,1
6862,1,1
6863,1,3
6864,1,2
6865,1,3
6866,1,1
6867,1,2
6868,1,4
6869,1,4
6870,1,2
6871,1,3
6872,1,2
6873,1,1
6874,1,3
6875,1,3
6876,1,1
6877,1,1
6878,1,1
6879,1,1
6880,1,2
6881,1,1
6882,1,4
6883,1,3
6884,1,1
6885,1,1
6886,1,1
6887,1,2
6888,1,4
6891,1,2
6892,1,2
6893,1,1
6894,1,2
6895,1,2
6897,1,1
6898,1,1
6901,1,2
6902,1,2
6903,1,1
6904,1,1
6905,1,1
6906,1,2
6910,1,2
6911,1,2
6912,1,1
6913,1,4
6914,1,1
6915,1,2
6917,1,4
6918,1,1
6919,1,1
6920,1,1
6921,1,4
6922,1,1
6925,1,2
6926,1,2
6930,1,1
6931,1,1
6932,1,3
6933,1,3
6934,1,4
6935,1,1
6936,1,3
6938,1,2
6941,1,3
6942,1,1
6943,1,1
6944,1,1
6945,1,1
6946,1,2
6947,1,2
6948,1,1
6949,1,1
6950,1,2
6953,1,1
6954,1,2
6955,1,1
6956,1,3
6959,1,1
6963,1,4
6965,1,1
6966,1,1
6969,1,1
6970,1,1
6971,1,2
6973,1,1
6974,1,2
6975,1,3
6976,1,5
6977,1,1
6978,1,3
6979,1,2
6980,1,2
6981,1,1
6982,1,2
6984,1,3
6985,1,2
6986,1,3
6987,1,2
6989,1,3
6990,1,1
6991,1,2
6992,1,2
6994,1,2
6995,1,1
6996,1,1
6999,1,1
7000,1,3
7001,1,2
7002,1,6
7003,1,3
7004,1,2
7005,1,2
7006,1,1
7007,1,4
7008,1,3
7009,1,2
7010,1,1
7011,1,1
7012,1,4
7013,1,5
7014,1,3
7015,1,2
7016,1,3
7017,1,1
7018,1,2
7019,1,1
7020,1,3
7021,1,2
7022,1,1
7023,1,1
7024,1,1
7025,1,1
7026,1,1
7027,1,4
7028,1,1
7029,1,2
7030,1,1
7031,1,3
7032,1,2
7033,1,1
7034,1,2
7035,1,1
7036,1,2
7038,1,1
7039,1,1
7040,1,1
7041,1,1
7042,1,1
7043,1,2
7044,1,1
7045,1,1
7046,1,1
7047,1,1
7048,1,4
7049,1,6
7050,1,1
7051,1,3
7052,1,3
7053,1,2
7054,1,2
7055,1,1
7056,1,1
7057,1,2
7058,1,2
7059,1,1
7060,1,1
7061,1,2
7062,1,3
7063,1,1
7064,1,2
7065,1,1
7066,1,2
7067,1,1
7069,1,2
7070,1,3
7071,1,1
7073,1,4
7074,1,2
7075,1,2
7076,1,2
7077,1,1
7078,1,3
7080,1,1
7081,1,3
7082,1,2
7083,1,1
7084,1,1
7085,1,1
7087,1,3
7088,1,2
7089,1,2
7091,1,2
7092,1,1
7093,1,1
7095,1,3
7096,1,1
7098,1,2
7099,1,1
7100,1,1
7101,1,1
7102,1,2
7104,1,1
7105,1,1
7106,1,1
7107,1,2
7110,1,1
7111,1,2
7112,1,1
7113,1,1
7114,1,1
7116,1,1
7118,1,3
7119,1,1
7120,1,1
7121,1,2
7122,1,2
7123,1,2
7124,1,2
7125,1,2
7127,1,1
7129,1,2
7130,1,2
7131,1,2
7132,1,1
7133,1,5
7134,1,2
7135,1,1
7136,1,3
7137,1,1
7138,1,1
7139,1,3
7140,1,1
7141,1,1
7142,1,1
7143,1,1
7144,1,3
7145,1,1
7147,1,6
7148,1,4
7149,1,2
7151,1,2
7152,1,2
7153,1,3
7154,1,2
7155,1,2
7156,1,2
7157,1,4
7158,1,3
7160,1,1
7161,1,3
7162,1,2
7163,1,3
7164,1,4
7165,1,1
7167,1,2
7168,1,1
7169,1,1
7170,1,2
7172,1,5
7173,1,3
7174,1,3
7175,1,3
7177,1,1
7178,1,2
7179,1,2
7180,1,2
7181,1,1
7182,1,2
7183,1,4
7184,1,1
7185,1,3
7186,1,1
7187,1,3
7189,1,3
7190,1,1
7191,1,3
7192,1,1
7193,1,3
7194,1,3
7195,1,1
7196,1,1
7197,1,2
7198,1,1
7200,1,1
7201,1,3
7202,1,1
7203,1,1
7204,1,2
7205,1,1
7206,1,2
7207,1,1
7209,1,3
7211,1,2
7212,1,2
7213,1,1
7215,1,2
7216,1,2
7217,1,1
7218,1,1
7219,1,4
7225,1,1
7227,1,3
7228,1,1
7229,1,1
7230,1,1
7231,1,3
7232,1,4
7233,1,1
7234,1,1
7235,1,2
7236,1,2
7237,1,1
7238,1,1
7239,1,2
7240,1,2
7241,1,1
7242,1,1
7243,1,4
7244,1,2
7245,1,2
7246,1,1
7247,1,5
7248,1,1
7249,1,2
7250,1,3
7251,1,2
7252,1,3
7253,1,4
7254,1,1
7255,1,1
7258,1,2
7259,1,2
7260,1,4
7261,1,2
7263,1,6
7264,1,2
7266,1,2
7267,1,1
7268,1,3
7269,1,3
7272,1,5
7273,1,5
7274,1,3
7275,1,3
7276,1,2
7277,1,2
7278,1,1
7279,1,1
7280,1,2
7282,1,2
7283,1,2
7284,1,3
7285,1,1
7286,1,3
7287,1,2
7288,1,1
7289,1,3
7290,1,5
7291,1,1
7292,1,1
7293,1,1
7294,1,2
7295,1,3
7297,1,4
7299,1,3
7300,1,3
7301,1,2
7302,1,1
7303,1,2
7304,1,2
7305,1,2
7306,1,2
7307,1,2
7308,1,3
7309,1,2
7310,1,2
7311,1,3
7314,1,1
7317,1,3
7318,1,3
7319,1,1
7320,1,1
7321,1,2
7322,1,1
7323,1,2
7325,1,4
7326,1,1
7327,1,1
7328,1,1
7329,1,2
7330,1,1
7331,1,1
7332,1,1
7333,1,2
7334,1,3
7335,1,1
7336,1,4
7339,1,2
7340,1,2
7341,1,1
7342,1,1
7343,1,2
7345,1,2
7347,1,1
7348,1,1
7349,1,1
7350,1,3
7351,1,3
7352,1,3
7353,1,3
7354,1,2
7355,1,1
7356,1,4
7357,1,6
7358,1,6
7359,1,1
7360,1,1
7361,1,2
7362,1,1
7363,1,2
7364,1,1
7365,1,2
7367,1,1
7368,1,4
7369,1,2
7372,1,1
7373,1,1
7374,1,2
7375,1,3
7376,1,1
7378,1,1
7379,1,4
7380,1,2
7381,1,1
7382,1,1
7383,1,3
7384,1,2
7386,1,2
7388,1,2
7390,1,2
7391,1,1
7392,1,2
7393,1,1
7394,1,1
7395,1,3
7397,1,1
7399,1,2
7400,1,3
7401,1,3
7402,1,2
7406,1,3
7407,1,2
7408,1,1
7409,1,3
7410,1,3
7411,1,1
7412,1,2
7413,1,3
7414,1,1
7415,1,2
7416,1,1
7417,1,2
7418,1,1
7419,1,2
7420,1,4
7422,1,3
7423,1,4
7424,1,1
7425,1,2
7426,1,1
7427,1,1
7428,1,1
7429,1,2
7430,1,2
7434,1,3
7435,1,3
7437,1,2
7438,1,1
7439,1,2
7440,1,2
7441,1,2
7442,1,2
7443,1,1
7445,1,2
7447,1,2
7449,1,2
7451,1,3
7453,1,3
7454,1,2
7455,1,2
7457,1,1
7459,1,1
7460,1,3
7461,1,2
7462,1,1
7463,1,1
7466,1,2
7467,1,2
7468,1,1
7469,1,5
7470,1,3
7471,1,1
7472,1,3
7473,1,1
7475,1,1
7476,1,2
7478,1,2
7480,1,2
7481,1,2
7482,1,2
7483,1,4
7484,1,2
7486,1,4
7487,1,5
7489,1,1
7490,1,3
7491,1,1
7492,1,1
7493,1,3
7494,1,2
7495,1,1
7496,1,4
7497,1,1
7498,1,3
7499,1,1
7500,1,1
7501,1,4
7502,1,2
7503,1,2
7504,1,1
7505,1,2
7506,1,2
7507,1,3
7508,1,2
7509,1,6
7510,1,2
7511,1,3
7512,1,3
7513,1,2
7514,1,4
7515,1,3
7517,1,1
7518,1,2
7519,1,2
7520,1,4
7523,1,3
7525,1,2
7527,1,2
7528,1,1
7529,1,3
7533,1,1
7534,1,1
7535,1,1
7536,1,4
7537,1,1
7538,1,1
7539,1,2
7540,1,1
7541,1,1
7542,1,3
7543,1,1
7544,1,3
7545,1,1
7546,1,1
7548,1,3
7549,1,1
7550,1,4
7551,1,1
7552,1,4
7554,1,2
7555,1,1
7556,1,3
7557,1,1
7558,1,2
7559,1,1
7560,1,3
7561,1,3
7562,1,2
7563,1,3
7564,1,2
7565,1,3
7566,1,2
7567,1,2
7568,1,1
7571,1,1
7572,1,1
7573,1,1
7574,1,2
7575,1,3
7576,1,3
7577,1,5
7579,1,2
7584,1,3
7585,1,1
7586,1,2
7589,1,2
7591,1,2
7592,1,3
7593,1,4
7595,1,2
7596,1,1
7597,1,1
7598,1,3
7599,1,2
7600,1,6
7601,1,2
7602,1,2
7603,1,2
7604,1,2
7605,1,2
7606,1,4
7607,1,3
7608,1,4
7609,1,3
7610,1,1
7611,1,3
7612,1,3
7613,1,1
7614,1,2
7615,1,1
7616,1,1
7617,1,3
7618,1,3
7619,1,1
7620,1,4
7622,1,7
7623,1,1
7625,1,2
7627,1,1
7631,1,1
7632,1,2
7633,1,1
7636,1,2
7638,1,1
7639,1,3
7641,1,2
7643,1,2
7644,1,2
7645,1,6
7646,1,1
7647,1,1
7648,1,2
7649,1,1
7650,1,2
7651,1,2
7652,1,1
7654,1,2
7655,1,1
7656,1,3
7657,1,3
7661,1,3
7662,1,3
7663,1,1
7664,1,5
7665,1,2
7666,1,4
7667,1,1
7668,1,1
7669,1,2
7670,1,1
7671,1,2
7672,1,1
7673,1,2
7674,1,1
7676,1,2
7677,1,1
7678,1,1
7679,1,2
7680,1,2
7681,1,1
