I,J,V
3083,1,7
3084,1,6
3085,1,2
3086,1,3
3087,1,2
3088,1,2
3089,1,4
3090,1,1
3091,1,3
3092,1,1
3093,1,2
3094,1,2
3095,1,1
3096,1,2
3097,1,5
3098,1,7
3099,1,2
3100,1,2
3101,1,5
3102,1,4
3103,1,4
3104,1,1
3105,1,4
3106,1,2
3107,1,2
3108,1,4
3109,1,2
3110,1,4
3111,1,5
3112,1,4
3113,1,1
3114,1,2
3116,1,3
3117,1,4
3118,1,2
3119,1,3
3120,1,5
3121,1,3
3122,1,3
3123,1,1
3124,1,6
3125,1,6
3126,1,7
3127,1,1
3128,1,2
3129,1,4
3130,1,2
3131,1,1
3132,1,5
3133,1,3
3134,1,3
3135,1,2
3136,1,3
3137,1,5
3138,1,2
3139,1,3
3140,1,2
3141,1,4
3142,1,2
3143,1,2
3144,1,3
3145,1,2
3146,1,3
3147,1,4
3148,1,4
3149,1,5
3150,1,5
3151,1,6
3152,1,4
3154,1,1
3155,1,3
3156,1,6
3157,1,1
3158,1,2
3159,1,1
3160,1,5
3161,1,1
3162,1,3
3163,1,2
3165,1,3
3166,1,4
3167,1,2
3168,1,6
3169,1,5
3170,1,5
3171,1,2
3172,1,5
3173,1,7
3174,1,2
3175,1,3
3176,1,4
3177,1,5
3178,1,4
3179,1,1
3180,1,1
3181,1,1
3182,1,1
3183,1,5
3184,1,1
3185,1,3
3186,1,3
3187,1,3
3189,1,5
3190,1,5
3191,1,3
3192,1,3
3194,1,5
3195,1,4
3196,1,6
3197,1,2
3198,1,3
3199,1,3
3200,1,3
3201,1,2
3202,1,3
3203,1,1
3204,1,3
3205,1,3
3208,1,3
3209,1,3
3210,1,2
3211,1,1
3212,1,1
3213,1,3
3214,1,2
3215,1,4
3216,1,2
3217,1,4
3218,1,1
3219,1,3
3220,1,1
3221,1,1
3222,1,3
3223,1,1
3224,1,2
3225,1,3
3226,1,5
3227,1,2
3228,1,3
3229,1,5
3230,1,1
3231,1,2
3232,1,3
3233,1,3
3234,1,6
3235,1,1
3236,1,6
3237,1,3
3238,1,5
3239,1,3
3240,1,1
3241,1,3
3242,1,4
3243,1,4
3244,1,3
3245,1,3
3247,1,2
3248,1,1
3249,1,3
3250,1,5
3251,1,2
3252,1,1
3253,1,3
3254,1,1
3255,1,1
3256,1,4
3257,1,1
3258,1,2
3259,1,5
3260,1,3
3261,1,1
3262,1,4
3263,1,8
3264,1,2
3265,1,2
3267,1,4
3268,1,2
3269,1,3
3270,1,2
3271,1,2
3272,1,1
3273,1,5
3274,1,2
3275,1,6
3276,1,4
3277,1,3
3278,1,2
3279,1,2
3280,1,1
3281,1,2
3282,1,1
3283,1,6
3284,1,3
3285,1,5
3286,1,4
3287,1,2
3288,1,4
3289,1,1
3291,1,3
3292,1,3
3293,1,2
3294,1,2
3295,1,4
3296,1,3
3297,1,1
3298,1,4
3299,1,3
3300,1,6
3301,1,3
3302,1,4
3303,1,2
3304,1,1
3305,1,2
3306,1,1
3307,1,2
3308,1,1
3309,1,3
3311,1,4
3312,1,6
3313,1,4
3314,1,2
3315,1,1
3316,1,4
3317,1,6
3318,1,3
3319,1,3
3320,1,1
3321,1,1
3322,1,5
3323,1,3
3325,1,5
3326,1,1
3327,1,1
3328,1,6
3329,1,1
3330,1,5
3331,1,2
3332,1,2
3333,1,2
3334,1,3
3335,1,2
3336,1,4
3337,1,3
3338,1,3
3339,1,3
3341,1,5
3342,1,6
3343,1,5
3344,1,4
3345,1,2
3346,1,1
3347,1,1
3348,1,5
3349,1,3
3350,1,5
3351,1,4
3352,1,7
3353,1,1
3354,1,4
3356,1,2
3357,1,4
3358,1,1
3359,1,6
3360,1,2
3361,1,7
3362,1,2
3363,1,3
3364,1,3
3365,1,5
3366,1,2
3367,1,5
3368,1,3
3369,1,3
3370,1,2
3371,1,3
3372,1,2
3373,1,5
3374,1,5
3375,1,4
3376,1,3
3377,1,3
3378,1,1
3379,1,4
3380,1,3
3381,1,3
3382,1,7
3383,1,6
3384,1,2
3385,1,3
3386,1,3
3387,1,5
3388,1,3
3389,1,5
3390,1,1
3391,1,4
3392,1,1
3393,1,6
3394,1,1
3395,1,4
3396,1,4
3397,1,4
3398,1,4
3399,1,3
3400,1,5
3401,1,2
3402,1,3
3403,1,2
3404,1,4
3405,1,4
3407,1,4
3408,1,4
3409,1,4
3410,1,2
3411,1,3
3412,1,3
3413,1,5
3414,1,6
3415,1,3
3416,1,2
3417,1,1
3418,1,1
3419,1,5
3420,1,2
3421,1,2
3422,1,3
3424,1,3
3425,1,4
3426,1,3
3427,1,7
3428,1,2
3429,1,4
3430,1,4
3431,1,7
3432,1,4
3433,1,5
3434,1,2
3435,1,6
3436,1,3
3437,1,3
3438,1,2
3439,1,7
3440,1,4
3441,1,3
3442,1,4
3443,1,4
3444,1,1
3445,1,3
3446,1,5
3447,1,2
3448,1,6
3449,1,1
3450,1,3
3451,1,3
3452,1,3
3453,1,1
3454,1,2
3455,1,4
3456,1,3
3457,1,6
3458,1,2
3459,1,5
3460,1,4
3461,1,4
3462,1,5
3463,1,8
3464,1,2
3465,1,3
3466,1,3
3467,1,2
3468,1,3
3469,1,1
3470,1,5
3471,1,1
3472,1,3
3473,1,2
3474,1,2
3475,1,1
3476,1,2
3477,1,3
3478,1,3
3480,1,5
3482,1,4
3483,1,2
3484,1,4
3485,1,3
3486,1,7
3487,1,3
3488,1,6
3490,1,3
3491,1,2
3493,1,3
3494,1,3
3495,1,3
3496,1,4
3497,1,3
3498,1,4
3500,1,3
3501,1,6
3502,1,4
3503,1,5
3504,1,3
3505,1,4
3506,1,2
3507,1,5
3508,1,2
3509,1,4
3510,1,6
3511,1,3
3512,1,5
3513,1,8
3514,1,3
3515,1,1
3516,1,7
3517,1,6
3518,1,3
3519,1,5
3520,1,1
3521,1,1
3522,1,2
3523,1,4
3524,1,1
3525,1,4
3526,1,4
3527,1,4
3528,1,2
3529,1,3
3530,1,2
3532,1,4
3533,1,2
3534,1,3
3535,1,1
3536,1,2
3537,1,4
3538,1,1
3539,1,6
3540,1,2
3541,1,2
3542,1,2
3543,1,5
3544,1,3
3545,1,2
3546,1,2
3547,1,3
3548,1,3
3549,1,4
3550,1,4
3551,1,3
3552,1,2
3553,1,3
3554,1,3
3556,1,4
3557,1,3
3558,1,3
3559,1,3
3560,1,1
3561,1,2
3562,1,1
3563,1,4
3564,1,4
3565,1,3
3566,1,2
3567,1,7
3568,1,5
3569,1,1
3570,1,4
3571,1,1
3572,1,3
3573,1,2
3574,1,5
3575,1,2
3576,1,2
3577,1,2
3578,1,7
3579,1,2
3580,1,2
3581,1,5
3582,1,6
3583,1,3
3584,1,2
3585,1,3
3586,1,3
3587,1,4
3588,1,4
3589,1,3
3590,1,3
3591,1,4
3592,1,5
3593,1,4
3594,1,6
3595,1,2
3596,1,1
3597,1,2
3599,1,4
3600,1,3
3601,1,4
3602,1,2
3603,1,4
3604,1,5
3605,1,2
3606,1,2
3607,1,5
3608,1,2
3609,1,5
3610,1,7
3611,1,4
3612,1,3
3613,1,1
3614,1,2
3615,1,1
3616,1,2
3617,1,4
3618,1,5
3619,1,3
3620,1,3
3621,1,2
3622,1,3
3623,1,5
3624,1,5
3625,1,3
3626,1,6
3627,1,2
3628,1,4
3629,1,3
3630,1,9
3631,1,4
3632,1,2
3633,1,2
3634,1,4
3635,1,2
3636,1,4
3637,1,3
3638,1,5
3639,1,4
3640,1,5
3641,1,2
3642,1,5
3643,1,1
3644,1,4
3645,1,5
3646,1,2
3647,1,3
3648,1,2
3649,1,3
3650,1,2
3651,1,4
3652,1,4
3653,1,5
3654,1,2
3655,1,6
3656,1,3
3657,1,6
3658,1,1
3659,1,6
3660,1,3
3661,1,2
3663,1,6
3664,1,1
3665,1,5
3666,1,7
3667,1,5
3668,1,4
3669,1,1
3670,1,4
3671,1,4
3672,1,2
3673,1,5
3674,1,3
3675,1,2
3677,1,3
3678,1,2
3679,1,5
3680,1,4
3681,1,3
3684,1,4
3685,1,2
3686,1,3
3687,1,4
3688,1,2
3689,1,5
3690,1,3
3691,1,4
3692,1,1
3693,1,6
3694,1,3
3695,1,3
3696,1,5
3697,1,7
3698,1,5
3699,1,1
3700,1,3
3701,1,3
3702,1,2
3703,1,5
3704,1,4
3705,1,2
3706,1,8
3707,1,6
3708,1,6
3709,1,7
3710,1,2
3711,1,6
3712,1,1
3713,1,2
3714,1,5
3715,1,3
3716,1,1
3717,1,1
3718,1,4
3719,1,3
3720,1,2
3721,1,5
3722,1,6
3723,1,4
3724,1,3
3725,1,2
3726,1,6
3727,1,3
3728,1,5
3729,1,1
3730,1,5
3731,1,4
3732,1,4
3733,1,3
3734,1,3
3735,1,4
3736,1,4
3737,1,1
3738,1,4
3739,1,3
3740,1,3
3741,1,3
3742,1,2
3743,1,2
3744,1,3
3745,1,6
3746,1,3
3747,1,5
3748,1,3
3749,1,2
3750,1,4
3751,1,3
3752,1,1
3753,1,4
3754,1,2
3755,1,3
3756,1,3
3758,1,1
3759,1,5
3760,1,2
3761,1,6
3762,1,4
3763,1,3
3764,1,4
3765,1,5
3766,1,6
3767,1,3
3768,1,4
3769,1,6
3770,1,4
3771,1,2
3772,1,5
3773,1,2
3774,1,1
3775,1,1
3776,1,3
3777,1,5
3778,1,2
3779,1,4
3780,1,3
3781,1,5
3783,1,3
3784,1,3
3785,1,1
3786,1,1
3787,1,4
3788,1,5
3789,1,2
3790,1,3
3791,1,4
3792,1,3
3793,1,3
3794,1,5
3795,1,4
3796,1,4
3797,1,4
3798,1,8
3799,1,1
3800,1,2
3801,1,9
3802,1,1
3803,1,3
3804,1,3
3805,1,5
3806,1,3
3807,1,1
3808,1,3
3809,1,4
3810,1,3
3811,1,9
3812,1,3
3813,1,4
3814,1,3
3815,1,4
3816,1,4
3817,1,6
3818,1,6
3819,1,5
3820,1,2
3821,1,4
3822,1,2
3824,1,3
3825,1,5
3826,1,2
3827,1,3
3828,1,1
3829,1,5
3830,1,6
3831,1,3
3832,1,1
3833,1,3
3834,1,2
3835,1,1
3836,1,3
3837,1,2
3838,1,4
3839,1,1
3840,1,3
3841,1,1
3842,1,2
3843,1,6
3844,1,7
3846,1,4
3847,1,5
3848,1,4
3849,1,3
3850,1,3
3851,1,5
3852,1,6
3853,1,2
3854,1,4
3855,1,6
3856,1,1
3857,1,5
3858,1,1
3859,1,7
3860,1,5
3861,1,2
3862,1,2
3863,1,4
3864,1,2
3865,1,3
3866,1,2
3867,1,5
3868,1,5
3869,1,3
3870,1,3
3871,1,6
3872,1,6
3873,1,2
3874,1,5
3875,1,2
3876,1,5
3877,1,4
3878,1,5
3879,1,3
3880,1,2
3881,1,3
3882,1,3
3883,1,5
3884,1,5
3885,1,3
3886,1,6
3887,1,7
3888,1,2
3889,1,3
3890,1,2
3891,1,2
3892,1,2
3893,1,2
3894,1,3
3895,1,2
3896,1,4
3897,1,7
3898,1,7
3899,1,6
3900,1,1
3901,1,5
3902,1,1
3903,1,5
3904,1,4
3905,1,2
3906,1,5
3907,1,3
3908,1,4
3909,1,3
3910,1,3
3911,1,3
3912,1,4
3913,1,4
3914,1,5
3915,1,1
3916,1,7
3917,1,2
3918,1,3
3919,1,3
3920,1,1
3921,1,5
3922,1,4
3923,1,3
3924,1,4
3925,1,1
3926,1,1
3927,1,3
3928,1,4
3929,1,2
3930,1,7
3931,1,3
3932,1,2
3933,1,6
3934,1,3
3935,1,2
3936,1,1
3937,1,2
3938,1,4
3940,1,3
3941,1,3
3942,1,3
3943,1,4
3945,1,6
3946,1,4
3947,1,2
3948,1,4
3949,1,3
3950,1,6
3951,1,2
3952,1,7
3953,1,1
3954,1,5
3955,1,3
3956,1,3
3957,1,1
3958,1,5
3959,1,2
3960,1,5
3961,1,1
3962,1,4
3963,1,4
3964,1,5
3965,1,7
3966,1,3
3967,1,5
3968,1,5
3969,1,3
3970,1,1
3971,1,6
3972,1,6
3974,1,4
3975,1,3
3976,1,1
3977,1,3
3978,1,5
3979,1,2
3980,1,4
3981,1,6
3982,1,4
3983,1,3
3984,1,7
3985,1,4
3986,1,6
3988,1,5
3990,1,5
3991,1,7
3992,1,4
3993,1,6
3994,1,2
3995,1,2
3996,1,6
3997,1,3
3998,1,4
3999,1,7
4000,1,3
4001,1,5
4002,1,5
4003,1,6
4004,1,5
4005,1,2
4006,1,7
4007,1,3
4008,1,8
4009,1,6
4010,1,1
4011,1,5
4012,1,4
4013,1,3
4014,1,5
4015,1,4
4016,1,4
4017,1,8
4018,1,6
4019,1,4
4020,1,5
4021,1,3
4022,1,4
4023,1,2
4024,1,1
4025,1,4
4026,1,4
4027,1,4
4029,1,4
4030,1,8
4031,1,4
4032,1,6
4033,1,5
4034,1,3
4035,1,1
4036,1,1
4037,1,4
4038,1,5
4039,1,3
4040,1,3
4041,1,3
4042,1,3
4043,1,4
4044,1,4
4045,1,5
4046,1,2
4047,1,3
4048,1,2
4049,1,4
4050,1,4
4051,1,5
4052,1,5
4053,1,1
4054,1,3
4055,1,5
4056,1,3
4057,1,4
4058,1,6
4059,1,1
4060,1,1
4061,1,3
4062,1,3
4063,1,1
4064,1,5
4065,1,1
4066,1,3
4067,1,4
4068,1,3
4069,1,6
4070,1,4
4071,1,1
4072,1,2
4073,1,7
4076,1,4
4077,1,3
4078,1,1
4079,1,3
4080,1,2
4081,1,3
4082,1,3
4083,1,5
4084,1,4
4085,1,5
4086,1,4
4087,1,4
4088,1,7
4089,1,1
4090,1,2
4091,1,7
4092,1,6
4093,1,4
4094,1,5
4095,1,2
4096,1,1
4097,1,3
4098,1,6
4099,1,3
4100,1,5
4101,1,6
4102,1,4
4103,1,3
4104,1,2
4105,1,4
4106,1,3
4107,1,4
4108,1,2
4109,1,4
4110,1,3
4111,1,5
4112,1,2
4113,1,5
4114,1,5
4115,1,4
4116,1,2
4117,1,5
4118,1,6
4119,1,6
4120,1,2
4121,1,3
4122,1,6
4123,1,8
4124,1,5
4125,1,5
4126,1,1
4127,1,3
4128,1,6
4129,1,8
4130,1,6
4131,1,1
4132,1,2
4133,1,2
4134,1,4
4135,1,2
4136,1,4
4137,1,2
4138,1,2
4139,1,6
4140,1,3
4141,1,2
4142,1,2
4143,1,5
4144,1,5
4145,1,7
4146,1,4
4147,1,2
4148,1,4
4149,1,10
4150,1,6
4151,1,7
4152,1,5
4153,1,4
4154,1,6
4155,1,3
4156,1,3
4157,1,3
4158,1,4
4159,1,6
4160,1,4
4161,1,1
4162,1,1
4163,1,4
4164,1,4
4165,1,2
4166,1,4
4167,1,3
4168,1,7
4169,1,3
4171,1,5
4172,1,5
4173,1,5
4174,1,3
4175,1,4
4176,1,1
4177,1,2
4178,1,3
4179,1,3
4180,1,8
4181,1,5
4182,1,8
4183,1,2
4184,1,6
4185,1,4
4186,1,2
4187,1,3
4188,1,9
4189,1,4
4190,1,6
4191,1,3
4192,1,4
4193,1,7
4194,1,1
4195,1,6
4196,1,3
4197,1,6
4198,1,5
4199,1,3
4200,1,5
4201,1,3
4202,1,2
4203,1,4
4204,1,2
4205,1,4
4206,1,5
4207,1,3
4208,1,5
4209,1,6
4210,1,2
4211,1,3
4212,1,6
4213,1,5
4214,1,5
4215,1,4
4216,1,2
4217,1,2
4218,1,3
4219,1,9
4220,1,3
4221,1,4
4222,1,6
4223,1,6
4224,1,3
4225,1,5
4226,1,3
4227,1,5
4228,1,3
4229,1,2
4230,1,4
4231,1,6
4232,1,2
4233,1,3
4234,1,3
4235,1,7
4236,1,5
4237,1,2
4238,1,3
4239,1,5
4240,1,4
4241,1,4
4242,1,4
4243,1,2
4244,1,2
4245,1,3
4246,1,9
4247,1,7
4248,1,2
4249,1,3
4250,1,4
4251,1,2
4252,1,2
4253,1,3
4254,1,7
4255,1,9
4256,1,8
4257,1,3
4258,1,3
4259,1,6
4260,1,4
4261,1,8
4262,1,4
4263,1,7
4264,1,4
4265,1,5
4266,1,4
4267,1,7
4268,1,7
4269,1,3
4270,1,3
4271,1,3
4272,1,10
4273,1,4
4274,1,4
4275,1,4
4276,1,3
4277,1,5
4278,1,1
4279,1,2
4280,1,4
4281,1,3
4282,1,5
4283,1,4
4284,1,4
4285,1,3
4286,1,2
4287,1,4
4288,1,6
4289,1,5
4290,1,4
4291,1,2
4292,1,5
4293,1,6
4294,1,2
4295,1,2
4296,1,2
4297,1,10
4298,1,4
4299,1,7
4300,1,3
4301,1,2
4302,1,3
4303,1,4
4304,1,2
4305,1,5
4306,1,4
4307,1,6
4308,1,3
4309,1,4
4310,1,3
4311,1,1
4312,1,2
4313,1,5
4314,1,6
4315,1,3
4316,1,4
4317,1,4
4318,1,3
4319,1,7
4320,1,5
4321,1,5
4322,1,4
4323,1,4
4324,1,6
4325,1,3
4326,1,2
4328,1,1
4329,1,2
4330,1,6
4331,1,2
4332,1,3
4333,1,1
4334,1,9
4335,1,6
4336,1,4
4337,1,6
4338,1,2
4339,1,3
4340,1,4
4341,1,3
4342,1,4
4343,1,4
4344,1,2
4345,1,5
4346,1,2
4347,1,2
4348,1,11
4349,1,7
4350,1,2
4351,1,8
4352,1,3
4353,1,3
4354,1,4
4355,1,6
4356,1,8
4357,1,7
4358,1,5
4359,1,7
4360,1,5
4361,1,8
4362,1,1
4363,1,3
4364,1,5
4365,1,2
4366,1,7
4367,1,2
4368,1,2
4369,1,4
4370,1,1
4371,1,4
4372,1,7
4373,1,4
4374,1,5
4375,1,8
4376,1,4
4377,1,4
4378,1,4
4379,1,6
4380,1,5
4381,1,7
4382,1,10
4383,1,1
4384,1,5
4385,1,6
4386,1,4
4387,1,5
4388,1,4
4389,1,5
4390,1,7
4391,1,1
4392,1,3
4393,1,3
4394,1,4
4395,1,4
4396,1,1
4397,1,9
4399,1,6
4400,1,6
4401,1,5
4402,1,4
4403,1,2
4404,1,6
4405,1,2
4406,1,4
4407,1,4
4408,1,4
4409,1,1
4410,1,4
4411,1,3
4412,1,5
4413,1,2
4414,1,4
4415,1,2
4416,1,3
4417,1,3
4418,1,3
4419,1,3
4420,1,4
4421,1,1
4422,1,2
4423,1,4
4424,1,5
4425,1,6
4426,1,3
4427,1,7
4428,1,5
4429,1,2
4430,1,8
4431,1,4
4432,1,4
4433,1,2
4434,1,7
4435,1,3
4436,1,4
4437,1,3
4438,1,5
4439,1,6
4440,1,7
4441,1,4
4442,1,3
4443,1,3
4444,1,2
4445,1,3
4446,1,4
4447,1,3
4448,1,5
4449,1,4
4450,1,3
4451,1,2
4452,1,4
4453,1,4
4454,1,9
4455,1,2
4456,1,5
4457,1,2
4458,1,4
4459,1,3
4460,1,3
4461,1,4
4462,1,4
4463,1,3
4464,1,7
4465,1,3
4466,1,3
4467,1,6
4468,1,3
4469,1,3
4470,1,4
4471,1,6
4472,1,1
4473,1,5
4474,1,7
4475,1,3
4476,1,6
4477,1,7
4478,1,4
4479,1,3
4480,1,4
4481,1,4
4482,1,4
4483,1,2
4484,1,5
4485,1,4
4486,1,5
4487,1,6
4488,1,5
4489,1,5
4490,1,6
4491,1,4
4492,1,8
4493,1,7
4494,1,8
4495,1,7
4496,1,2
4497,1,2
4498,1,4
4499,1,3
4500,1,6
4501,1,3
4502,1,4
4503,1,4
4504,1,4
4505,1,5
4506,1,7
4507,1,4
4508,1,5
4509,1,4
4510,1,1
4511,1,4
4512,1,4
4513,1,2
4514,1,6
4515,1,4
4516,1,4
4517,1,2
4518,1,3
4519,1,4
4520,1,5
4521,1,7
4522,1,3
4523,1,3
4524,1,4
4525,1,3
4526,1,2
4527,1,4
4528,1,8
4529,1,3
4530,1,5
4531,1,3
4532,1,7
4533,1,4
4534,1,1
4535,1,7
4536,1,5
4537,1,3
4538,1,8
4539,1,4
4540,1,7
4541,1,3
4542,1,3
4543,1,4
4544,1,3
4545,1,6
4546,1,5
4547,1,4
4548,1,3
4549,1,6
4550,1,4
4551,1,2
4552,1,3
4553,1,1
4554,1,3
4555,1,3
4556,1,2
4557,1,3
4558,1,1
4559,1,1
4560,1,6
4561,1,5
4562,1,6
4563,1,8
4564,1,4
4565,1,6
4566,1,5
4567,1,3
4568,1,6
4569,1,5
4570,1,2
4571,1,3
4572,1,5
4573,1,6
4574,1,3
4575,1,4
4576,1,3
4577,1,1
4578,1,2
4579,1,8
4580,1,7
4581,1,7
4582,1,1
4583,1,2
4584,1,6
4585,1,5
4586,1,4
4587,1,4
4588,1,7
4589,1,5
4590,1,2
4591,1,3
4592,1,3
4593,1,7
4594,1,3
4595,1,6
4596,1,8
4597,1,5
4598,1,2
4600,1,5
4601,1,4
4602,1,7
4603,1,6
4604,1,7
4605,1,4
4606,1,7
4607,1,4
4608,1,3
4609,1,3
4610,1,5
4611,1,3
4612,1,4
4613,1,6
4614,1,5
4615,1,5
4616,1,4
4617,1,3
4618,1,7
4619,1,6
4620,1,6
4621,1,3
4622,1,4
4623,1,2
4624,1,2
4625,1,7
4626,1,10
4627,1,4
4628,1,6
4629,1,4
4630,1,6
4631,1,6
4632,1,6
4633,1,5
4634,1,2
4635,1,5
4636,1,7
4637,1,7
4638,1,2
4639,1,4
4640,1,10
4641,1,2
4642,1,8
4643,1,7
4644,1,5
4645,1,6
4646,1,4
4647,1,2
4648,1,5
4649,1,3
4650,1,4
4651,1,6
4652,1,4
4653,1,3
4654,1,2
4655,1,8
4656,1,3
4657,1,7
4658,1,3
4659,1,4
4660,1,5
4661,1,2
4662,1,6
4663,1,2
4664,1,9
4665,1,4
4666,1,1
4667,1,4
4668,1,4
4669,1,9
4670,1,1
4671,1,3
4672,1,7
4673,1,4
4674,1,8
4675,1,4
4676,1,1
4677,1,5
4678,1,8
4679,1,4
4680,1,7
4681,1,5
4682,1,3
4683,1,6
4684,1,5
4685,1,4
4686,1,2
4687,1,8
4688,1,6
4689,1,4
4690,1,8
4691,1,4
4692,1,4
4693,1,8
4694,1,1
4695,1,2
4696,1,4
4697,1,7
4698,1,4
4699,1,4
4700,1,6
4701,1,5
4702,1,3
4703,1,2
4704,1,4
4705,1,6
4706,1,3
4707,1,4
4708,1,7
4709,1,3
4710,1,7
4711,1,2
4712,1,4
4713,1,8
4714,1,4
4715,1,2
4716,1,4
4717,1,1
4718,1,6
4719,1,3
4720,1,5
4721,1,6
4722,1,4
4723,1,7
4724,1,6
4725,1,10
4726,1,7
4727,1,2
4728,1,10
4729,1,2
4730,1,9
4731,1,3
4732,1,2
4733,1,4
4734,1,6
4735,1,1
4736,1,4
4737,1,7
4738,1,11
4739,1,3
4740,1,4
4741,1,5
4742,1,2
4743,1,5
4744,1,2
4745,1,6
4746,1,3
4747,1,8
4748,1,8
4749,1,3
4750,1,7
4751,1,6
4752,1,5
4753,1,7
4754,1,4
4755,1,8
4756,1,2
4757,1,5
4758,1,6
4759,1,4
4760,1,1
4761,1,5
4762,1,4
4763,1,5
4764,1,3
4765,1,3
4766,1,6
4767,1,11
4768,1,4
4769,1,8
4770,1,6
4771,1,4
4772,1,7
4773,1,10
4774,1,6
4775,1,5
4776,1,3
4777,1,4
4778,1,5
4779,1,4
4780,1,6
4781,1,4
4782,1,3
4783,1,7
4784,1,6
4785,1,9
4786,1,1
4787,1,3
4788,1,6
4789,1,4
4790,1,1
4791,1,5
4792,1,7
4793,1,6
4794,1,5
4795,1,7
4796,1,5
4797,1,6
4798,1,5
4799,1,5
4800,1,8
4801,1,3
4802,1,5
4803,1,5
4804,1,7
4805,1,7
4806,1,4
4807,1,3
4808,1,8
4809,1,8
4810,1,9
4811,1,11
4812,1,6
4813,1,1
4814,1,3
4815,1,2
4816,1,3
4817,1,1
4818,1,4
4819,1,2
4820,1,3
4821,1,2
4822,1,2
4823,1,4
4824,1,7
4825,1,6
4826,1,9
4827,1,5
4828,1,1
4829,1,3
4830,1,5
4831,1,3
4832,1,6
4833,1,6
4834,1,6
4835,1,9
4836,1,3
4837,1,4
4838,1,4
4839,1,8
4840,1,7
4841,1,10
4842,1,7
4843,1,4
4844,1,3
4845,1,4
4846,1,2
4847,1,6
4848,1,2
4849,1,3
4850,1,5
4851,1,2
4852,1,3
4853,1,4
4854,1,3
4855,1,3
4856,1,7
4857,1,4
4858,1,5
4859,1,4
4860,1,4
4861,1,4
4862,1,7
4863,1,4
4864,1,3
4865,1,5
4866,1,4
4867,1,4
4868,1,5
4869,1,4
4870,1,4
4871,1,7
4872,1,5
4873,1,3
4874,1,8
4875,1,5
4876,1,4
4877,1,6
4878,1,4
4879,1,3
4880,1,7
4881,1,7
4882,1,5
4883,1,3
4884,1,5
4885,1,3
4886,1,3
4887,1,1
4888,1,4
4889,1,4
4890,1,6
4891,1,4
4892,1,6
4893,1,4
4894,1,10
4895,1,6
4896,1,4
4897,1,6
4898,1,5
4899,1,4
4900,1,3
4901,1,8
4902,1,4
4903,1,7
4904,1,4
4905,1,7
4906,1,2
4907,1,2
4908,1,8
4909,1,4
4910,1,7
4911,1,2
4912,1,3
4913,1,5
4914,1,6
4915,1,1
4916,1,5
4917,1,5
4918,1,1
4919,1,2
4920,1,8
4921,1,5
4922,1,4
4923,1,8
4924,1,3
4925,1,6
4926,1,1
4927,1,5
4928,1,4
4929,1,5
4930,1,3
4931,1,2
4932,1,2
4933,1,6
4934,1,4
4935,1,3
4936,1,7
4937,1,6
4938,1,6
4939,1,7
4940,1,5
4941,1,6
4942,1,6
4943,1,7
4944,1,5
4945,1,2
4946,1,7
4947,1,5
4948,1,6
4949,1,5
4950,1,3
4951,1,4
4952,1,2
4953,1,2
4954,1,7
4955,1,6
4956,1,3
4957,1,7
4958,1,7
4959,1,3
4960,1,2
4961,1,3
4962,1,2
4963,1,2
4964,1,6
4965,1,5
4966,1,3
4967,1,5
4968,1,2
4969,1,5
4970,1,3
4971,1,5
4972,1,7
4973,1,4
4974,1,6
4975,1,4
4976,1,4
4977,1,2
4978,1,2
4979,1,2
4980,1,4
4981,1,6
4982,1,1
4983,1,7
4984,1,4
4985,1,1
4986,1,6
4987,1,2
4988,1,8
4989,1,3
4990,1,7
4991,1,3
4992,1,5
4993,1,3
4994,1,3
4995,1,5
4996,1,4
4997,1,2
4998,1,5
4999,1,8
5000,1,4
5001,1,4
5002,1,5
5003,1,7
5004,1,5
5005,1,4
5006,1,6
5007,1,3
5008,1,5
5009,1,7
5010,1,4
5011,1,6
5012,1,7
5013,1,3
5014,1,8
5015,1,5
5016,1,5
5017,1,2
5018,1,3
5019,1,4
5020,1,6
5021,1,6
5022,1,5
5023,1,2
5024,1,5
5025,1,6
5026,1,3
5027,1,5
5028,1,6
5029,1,7
5030,1,6
5031,1,4
5032,1,1
5033,1,3
5034,1,4
5035,1,6
5036,1,2
5037,1,3
5038,1,4
5039,1,7
5040,1,6
5041,1,4
5042,1,4
5043,1,4
5044,1,8
5045,1,4
5046,1,4
5047,1,4
5048,1,4
5049,1,10
5050,1,4
5051,1,3
5052,1,2
5053,1,3
5054,1,4
5055,1,1
5056,1,3
5057,1,6
5058,1,4
5059,1,4
5060,1,5
5061,1,7
5062,1,7
5063,1,2
5064,1,1
5065,1,5
5066,1,3
5067,1,5
5068,1,6
5069,1,5
5070,1,6
5071,1,2
5072,1,5
5073,1,4
5074,1,3
5075,1,3
5076,1,7
5077,1,5
5078,1,5
5079,1,4
5080,1,3
5081,1,6
5082,1,3
5083,1,4
5084,1,4
5085,1,4
5086,1,5
5087,1,1
5088,1,4
5089,1,6
5090,1,4
5091,1,1
5092,1,7
5093,1,4
5094,1,9
5095,1,5
5096,1,5
5097,1,6
5098,1,3
5099,1,3
5100,1,7
5101,1,3
5102,1,4
5103,1,4
5104,1,1
5105,1,4
5106,1,8
5107,1,8
5108,1,2
5109,1,9
5111,1,7
5112,1,7
5113,1,5
5114,1,3
5115,1,4
5116,1,7
5117,1,4
5118,1,3
5119,1,4
5120,1,6
5121,1,4
5122,1,5
5123,1,3
5124,1,4
5125,1,6
5126,1,5
