I,J,V
3049,1,1
3050,1,2
3051,1,3
3052,1,1
3053,1,1
3054,1,2
3055,1,3
3056,1,4
3058,1,3
3059,1,3
3060,1,3
3061,1,7
3062,1,2
3063,1,2
3064,1,3
3065,1,2
3066,1,1
3067,1,5
3068,1,3
3069,1,2
3070,1,7
3071,1,2
3073,1,3
3074,1,3
3076,1,2
3077,1,4
3078,1,3
3079,1,4
3080,1,1
3081,1,2
3082,1,2
3083,1,3
3084,1,1
3085,1,3
3086,1,3
3087,1,5
3088,1,6
3089,1,1
3090,1,4
3091,1,3
3093,1,2
3094,1,4
3095,1,4
3097,1,3
3098,1,3
3099,1,3
3100,1,5
3101,1,2
3102,1,3
3103,1,2
3104,1,3
3105,1,3
3106,1,4
3107,1,4
3108,1,4
3109,1,1
3110,1,2
3111,1,4
3112,1,3
3113,1,3
3115,1,1
3116,1,3
3117,1,1
3118,1,1
3119,1,3
3120,1,2
3121,1,1
3122,1,1
3123,1,2
3124,1,3
3125,1,4
3126,1,1
3127,1,3
3128,1,3
3129,1,7
3130,1,2
3131,1,2
3132,1,2
3133,1,2
3134,1,6
3135,1,2
3136,1,4
3137,1,1
3139,1,8
3141,1,4
3142,1,3
3143,1,2
3144,1,2
3145,1,2
3146,1,1
3147,1,4
3148,1,1
3149,1,3
3150,1,4
3151,1,2
3152,1,1
3153,1,1
3154,1,2
3155,1,1
3156,1,3
3157,1,3
3158,1,3
3159,1,2
3160,1,6
3161,1,1
3162,1,3
3163,1,4
3164,1,5
3165,1,4
3166,1,2
3167,1,3
3168,1,2
3169,1,2
3170,1,3
3171,1,3
3172,1,3
3173,1,2
3174,1,3
3175,1,1
3176,1,5
3177,1,2
3178,1,4
3179,1,4
3180,1,4
3181,1,4
3182,1,4
3183,1,1
3184,1,3
3185,1,4
3186,1,2
3188,1,1
3189,1,2
3191,1,3
3192,1,7
3193,1,4
3194,1,4
3195,1,8
3196,1,4
3197,1,5
3198,1,4
3199,1,2
3200,1,6
3201,1,3
3202,1,2
3203,1,3
3204,1,2
3205,1,1
3206,1,3
3207,1,3
3208,1,6
3209,1,3
3210,1,3
3211,1,3
3212,1,3
3213,1,3
3214,1,3
3215,1,4
3216,1,4
3217,1,5
3218,1,2
3219,1,2
3220,1,3
3221,1,4
3222,1,2
3224,1,4
3225,1,2
3226,1,4
3227,1,4
3228,1,3
3229,1,2
3230,1,2
3231,1,2
3232,1,4
3234,1,2
3235,1,3
3236,1,3
3237,1,4
3238,1,4
3239,1,4
3240,1,2
3241,1,6
3242,1,6
3243,1,3
3244,1,2
3245,1,5
3246,1,4
3247,1,4
3248,1,5
3249,1,4
3250,1,4
3251,1,4
3253,1,2
3254,1,5
3255,1,4
3256,1,5
3257,1,3
3258,1,3
3259,1,4
3260,1,2
3261,1,3
3262,1,5
3263,1,6
3264,1,1
3265,1,2
3267,1,3
3268,1,2
3269,1,4
3270,1,8
3271,1,1
3272,1,3
3273,1,4
3274,1,3
3275,1,1
3276,1,5
3277,1,5
3278,1,2
3279,1,1
3280,1,3
3281,1,2
3282,1,2
3283,1,2
3284,1,2
3285,1,5
3286,1,1
3287,1,6
3288,1,7
3289,1,2
3290,1,5
3292,1,5
3293,1,6
3294,1,2
3295,1,4
3296,1,4
3297,1,2
3298,1,3
3299,1,2
3300,1,3
3301,1,2
3302,1,2
3303,1,1
3304,1,3
3305,1,3
3306,1,3
3307,1,2
3308,1,3
3309,1,3
3310,1,5
3311,1,7
3312,1,3
3313,1,6
3314,1,4
3315,1,5
3316,1,8
3317,1,2
3318,1,1
3319,1,3
3320,1,4
3321,1,3
3322,1,3
3323,1,2
3324,1,2
3326,1,2
3327,1,4
3328,1,2
3329,1,2
3330,1,1
3331,1,2
3332,1,2
3333,1,4
3334,1,2
3335,1,3
3336,1,2
3337,1,3
3338,1,5
3339,1,3
3340,1,5
3341,1,2
3342,1,3
3343,1,2
3344,1,2
3345,1,4
3346,1,2
3347,1,4
3348,1,3
3349,1,6
3350,1,4
3351,1,1
3352,1,5
3353,1,4
3354,1,1
3356,1,2
3357,1,2
3358,1,2
3359,1,5
3360,1,1
3361,1,5
3362,1,4
3363,1,2
3364,1,1
3365,1,3
3366,1,5
3367,1,3
3368,1,6
3369,1,7
3370,1,3
3371,1,2
3372,1,1
3373,1,2
3374,1,3
3375,1,1
3376,1,2
3377,1,5
3378,1,4
3379,1,2
3380,1,6
3381,1,3
3382,1,1
3383,1,3
3384,1,3
3385,1,2
3386,1,4
3387,1,4
3388,1,2
3389,1,1
3390,1,1
3391,1,5
3392,1,3
3393,1,2
3394,1,2
3395,1,4
3396,1,2
3397,1,2
3398,1,1
3399,1,2
3400,1,4
3401,1,2
3402,1,4
3403,1,4
3404,1,6
3405,1,7
3406,1,3
3407,1,3
3408,1,7
3409,1,2
3410,1,6
3412,1,1
3413,1,2
3414,1,2
3416,1,1
3417,1,4
3418,1,1
3419,1,2
3420,1,3
3421,1,4
3422,1,6
3423,1,2
3424,1,3
3425,1,1
3426,1,2
3427,1,8
3428,1,4
3429,1,1
3430,1,3
3431,1,1
3432,1,4
3434,1,5
3435,1,2
3436,1,3
3437,1,6
3438,1,4
3439,1,2
3440,1,4
3441,1,3
3442,1,6
3443,1,5
3444,1,4
3445,1,3
3446,1,4
3447,1,2
3448,1,5
3449,1,2
3450,1,3
3451,1,5
3452,1,1
3453,1,2
3454,1,4
3455,1,3
3456,1,5
3457,1,5
3458,1,6
3460,1,2
3461,1,4
3462,1,1
3463,1,3
3464,1,2
3465,1,2
3466,1,3
3467,1,5
3468,1,3
3469,1,2
3471,1,4
3472,1,1
3473,1,2
3474,1,6
3475,1,3
3476,1,4
3477,1,1
3478,1,4
3479,1,7
3480,1,3
3481,1,2
3482,1,2
3483,1,5
3484,1,3
3485,1,5
3486,1,3
3487,1,4
3488,1,1
3489,1,4
3490,1,5
3491,1,4
3492,1,3
3493,1,4
3494,1,2
3495,1,2
3496,1,7
3497,1,5
3498,1,7
3499,1,6
3500,1,3
3501,1,1
3502,1,6
3503,1,5
3504,1,6
3505,1,7
3506,1,4
3507,1,3
3508,1,1
3509,1,2
3511,1,2
3512,1,5
3513,1,3
3514,1,6
3515,1,3
3516,1,2
3517,1,6
3518,1,3
3519,1,3
3520,1,4
3521,1,3
3522,1,2
3523,1,3
3524,1,4
3525,1,4
3526,1,5
3527,1,6
3528,1,5
3529,1,2
3530,1,2
3531,1,3
3532,1,2
3533,1,3
3535,1,1
3536,1,2
3537,1,1
3538,1,1
3539,1,2
3540,1,6
3541,1,6
3542,1,1
3543,1,3
3544,1,2
3545,1,5
3546,1,4
3547,1,6
3548,1,3
3549,1,1
3550,1,2
3551,1,1
3552,1,5
3553,1,4
3554,1,2
3555,1,3
3556,1,5
3557,1,3
3558,1,5
3560,1,4
3561,1,2
3562,1,2
3563,1,5
3564,1,6
3565,1,5
3566,1,3
3567,1,7
3568,1,3
3569,1,3
3570,1,5
3571,1,2
3572,1,6
3573,1,6
3574,1,1
3575,1,1
3576,1,4
3577,1,4
3578,1,5
3579,1,5
3580,1,7
3581,1,2
3582,1,1
3583,1,1
3584,1,5
3585,1,4
3586,1,5
3587,1,6
3588,1,3
3589,1,1
3590,1,2
3591,1,7
3592,1,1
3593,1,4
3594,1,5
3595,1,7
3596,1,3
3597,1,2
3598,1,4
3599,1,2
3600,1,3
3601,1,3
3602,1,4
3603,1,3
3604,1,3
3605,1,3
3606,1,4
3607,1,2
3608,1,2
3609,1,4
3610,1,6
3611,1,4
3612,1,6
3613,1,4
3614,1,3
3615,1,3
3616,1,5
3617,1,2
3618,1,6
3619,1,3
3620,1,1
3621,1,2
3622,1,3
3623,1,2
3625,1,5
3626,1,5
3627,1,1
3628,1,2
3629,1,5
3630,1,4
3631,1,2
3632,1,1
3633,1,4
3634,1,2
3635,1,2
3636,1,3
3637,1,1
3639,1,7
3640,1,4
3641,1,3
3642,1,4
3643,1,2
3644,1,7
3645,1,4
3648,1,2
3649,1,5
3650,1,3
3651,1,6
3652,1,1
3653,1,2
3654,1,6
3655,1,2
3656,1,5
3657,1,4
3658,1,3
3659,1,4
3660,1,2
3661,1,3
3662,1,2
3663,1,2
3664,1,4
3665,1,3
3666,1,3
3667,1,3
3668,1,2
3669,1,2
3670,1,1
3671,1,4
3672,1,5
3673,1,2
3674,1,1
3675,1,5
3676,1,1
3677,1,1
3678,1,5
3679,1,5
3680,1,5
3681,1,5
3683,1,1
3684,1,6
3685,1,3
3686,1,4
3687,1,2
3688,1,4
3689,1,3
3690,1,5
3691,1,2
3692,1,2
3693,1,3
3694,1,5
3695,1,4
3696,1,4
3697,1,4
3698,1,3
3699,1,4
3700,1,2
3701,1,2
3702,1,8
3703,1,1
3704,1,6
3705,1,3
3706,1,3
3707,1,4
3708,1,6
3709,1,3
3710,1,5
3711,1,6
3712,1,5
3713,1,3
3714,1,1
3716,1,4
3717,1,5
3718,1,6
3719,1,6
3720,1,3
3721,1,4
3722,1,2
3723,1,4
3724,1,2
3725,1,8
3726,1,2
3727,1,1
3728,1,2
3729,1,4
3730,1,3
3731,1,6
3732,1,3
3733,1,2
3734,1,4
3735,1,5
3736,1,2
3737,1,4
3738,1,2
3739,1,4
3740,1,2
3741,1,5
3742,1,2
3743,1,3
3744,1,3
3745,1,4
3746,1,4
3747,1,6
3748,1,3
3749,1,3
3750,1,3
3751,1,6
3752,1,4
3753,1,3
3754,1,4
3755,1,4
3756,1,3
3757,1,4
3758,1,3
3759,1,2
3760,1,5
3761,1,3
3762,1,2
3763,1,5
3764,1,2
3765,1,4
3766,1,4
3767,1,5
3768,1,2
3769,1,3
3770,1,3
3771,1,6
3772,1,2
3774,1,6
3775,1,6
3776,1,7
3777,1,2
3778,1,4
3779,1,2
3780,1,4
3781,1,2
3782,1,5
3783,1,6
3784,1,2
3785,1,6
3786,1,9
3787,1,4
3788,1,2
3789,1,2
3790,1,2
3791,1,5
3792,1,5
3793,1,8
3794,1,2
3796,1,2
3798,1,3
3799,1,3
3800,1,6
3801,1,1
3802,1,4
3803,1,4
3804,1,2
3805,1,4
3806,1,6
3807,1,1
3808,1,1
3809,1,3
3811,1,2
3812,1,1
3813,1,3
3814,1,7
3815,1,4
3816,1,2
3817,1,2
3818,1,3
3819,1,5
3820,1,6
3821,1,1
3822,1,5
3823,1,4
3824,1,3
3825,1,4
3826,1,3
3827,1,4
3828,1,6
3829,1,5
3830,1,6
3831,1,3
3832,1,4
3833,1,3
3834,1,1
3835,1,5
3836,1,4
3837,1,7
3838,1,1
3839,1,4
3840,1,4
3841,1,1
3842,1,7
3843,1,1
3844,1,1
3845,1,4
3846,1,5
3847,1,1
3848,1,5
3850,1,5
3851,1,7
3852,1,2
3853,1,3
3854,1,3
3855,1,5
3856,1,3
3857,1,6
3858,1,4
3859,1,3
3860,1,3
3861,1,1
3862,1,1
3863,1,2
3864,1,6
3865,1,5
3866,1,5
3867,1,3
3868,1,5
3869,1,3
3870,1,2
3871,1,5
3872,1,1
3873,1,1
3874,1,1
3875,1,1
3876,1,5
3878,1,1
3879,1,5
3880,1,4
3881,1,4
3882,1,2
3883,1,5
3884,1,5
3885,1,2
3886,1,4
3887,1,6
3888,1,4
3889,1,1
3890,1,7
3891,1,1
3892,1,4
3893,1,5
3894,1,2
3895,1,1
3896,1,5
3897,1,3
3898,1,7
3899,1,3
3900,1,3
3901,1,2
3902,1,2
3903,1,3
3904,1,5
3905,1,5
3906,1,7
3907,1,3
3909,1,4
3910,1,3
3911,1,3
3912,1,3
3913,1,9
3914,1,3
3915,1,1
3916,1,1
3917,1,5
3918,1,4
3919,1,1
3920,1,5
3921,1,3
3922,1,2
3923,1,6
3924,1,2
3925,1,5
3926,1,5
3927,1,6
3928,1,4
3929,1,6
3930,1,2
3931,1,3
3932,1,6
3933,1,4
3934,1,3
3935,1,6
3936,1,6
3937,1,8
3938,1,5
3939,1,8
3940,1,3
3941,1,3
3942,1,3
3943,1,2
3944,1,3
3945,1,4
3946,1,5
3947,1,3
3948,1,4
3949,1,3
3950,1,4
3951,1,3
3952,1,4
3953,1,1
3954,1,2
3955,1,6
3956,1,4
3957,1,5
3958,1,4
3959,1,4
3960,1,4
3961,1,3
3962,1,3
3963,1,5
3964,1,3
3965,1,6
3966,1,1
3967,1,1
3968,1,1
3969,1,3
3970,1,6
3971,1,1
3972,1,2
3973,1,4
3974,1,5
3975,1,7
3976,1,4
3977,1,3
3978,1,4
3979,1,4
3980,1,7
3981,1,3
3982,1,10
3983,1,3
3984,1,7
3985,1,6
3986,1,4
3987,1,4
3988,1,8
3989,1,4
3990,1,2
3991,1,4
3992,1,2
3993,1,3
3994,1,3
3995,1,9
3996,1,4
3997,1,2
3998,1,2
3999,1,2
4000,1,2
4001,1,2
4002,1,3
4003,1,2
4004,1,6
4005,1,3
4006,1,1
4007,1,1
4008,1,4
4009,1,3
4010,1,4
4011,1,2
4012,1,8
4013,1,3
4014,1,5
4015,1,3
4016,1,2
4017,1,3
4018,1,5
4019,1,5
4020,1,3
4021,1,7
4022,1,2
4023,1,4
4024,1,3
4025,1,4
4026,1,1
4027,1,3
4028,1,5
4029,1,6
4030,1,6
4031,1,1
4032,1,3
4033,1,6
4034,1,3
4035,1,4
4036,1,4
4037,1,5
4038,1,4
4039,1,3
4040,1,2
4041,1,4
4042,1,6
4043,1,2
4044,1,5
4045,1,6
4046,1,5
4047,1,1
4048,1,9
4049,1,3
4052,1,3
4053,1,3
4054,1,1
4055,1,6
4056,1,1
4057,1,6
4058,1,2
4059,1,9
4060,1,3
4061,1,4
4062,1,2
4063,1,4
4064,1,3
4065,1,4
4066,1,8
4067,1,2
4068,1,3
4069,1,5
4070,1,2
4071,1,3
4072,1,8
4073,1,2
4074,1,4
4075,1,6
4076,1,3
4077,1,6
4078,1,4
4079,1,5
4080,1,8
4081,1,4
4082,1,2
4083,1,5
4084,1,3
4085,1,4
4086,1,3
4087,1,6
4088,1,3
4089,1,6
4090,1,3
4091,1,2
4093,1,5
4094,1,3
4095,1,5
4096,1,8
4097,1,1
4098,1,4
4099,1,6
4101,1,5
4102,1,3
4104,1,3
4105,1,1
4106,1,5
4107,1,6
4108,1,5
4109,1,3
4110,1,5
4111,1,2
4112,1,2
4113,1,4
4114,1,7
4115,1,3
4116,1,2
4117,1,3
4118,1,6
4119,1,4
4120,1,7
4121,1,6
4122,1,4
4123,1,4
4124,1,6
4125,1,6
4127,1,5
4128,1,3
4129,1,3
4130,1,4
4131,1,4
4132,1,5
4133,1,4
4134,1,3
4135,1,1
4136,1,2
4137,1,4
4138,1,5
4139,1,5
4140,1,4
4141,1,6
4142,1,4
4143,1,4
4144,1,3
4145,1,3
4146,1,5
4147,1,5
4148,1,8
4149,1,4
4150,1,1
4151,1,8
4152,1,4
4153,1,3
4154,1,5
4155,1,4
4156,1,4
4157,1,5
4158,1,4
4159,1,7
4160,1,6
4161,1,7
4162,1,8
4163,1,4
4164,1,3
4165,1,7
4166,1,6
4167,1,5
4168,1,5
4169,1,5
4171,1,6
4172,1,5
4173,1,6
4174,1,9
4175,1,1
4176,1,2
4177,1,4
4178,1,4
4179,1,2
4180,1,2
4181,1,5
4182,1,5
4183,1,2
4184,1,4
4185,1,6
4186,1,4
4187,1,4
4188,1,6
4189,1,4
4190,1,5
4191,1,3
4192,1,3
4193,1,4
4194,1,3
4195,1,5
4196,1,6
4197,1,5
4198,1,3
4199,1,5
4200,1,2
4201,1,3
4202,1,4
4203,1,3
4204,1,7
4205,1,4
4206,1,4
4207,1,6
4208,1,2
4209,1,10
4210,1,1
4211,1,4
4212,1,1
4213,1,3
4214,1,4
4215,1,3
4216,1,3
4217,1,6
4218,1,4
4219,1,3
4220,1,1
4221,1,1
4222,1,4
4223,1,4
4224,1,3
4225,1,2
4226,1,3
4227,1,3
4228,1,1
4229,1,3
4230,1,6
4231,1,5
4232,1,5
4233,1,4
4234,1,5
4235,1,3
4236,1,4
4237,1,3
4238,1,2
4239,1,8
4240,1,6
4241,1,7
4242,1,2
4243,1,3
4244,1,6
4245,1,3
4246,1,4
4247,1,4
4248,1,7
4249,1,4
4250,1,6
4251,1,5
4252,1,1
4253,1,1
4254,1,5
4255,1,3
4256,1,4
4257,1,4
4258,1,3
4259,1,5
4260,1,5
4261,1,4
4262,1,9
4263,1,3
4264,1,5
4265,1,3
4266,1,1
4267,1,6
4268,1,5
4269,1,1
4270,1,2
4271,1,5
4272,1,5
4273,1,5
4274,1,4
4275,1,4
4277,1,4
4278,1,3
4279,1,8
4280,1,7
4281,1,5
4282,1,8
4283,1,6
4284,1,5
4285,1,4
4286,1,4
4287,1,1
4288,1,6
4289,1,8
4290,1,6
4291,1,7
4292,1,3
4293,1,4
4294,1,4
4295,1,3
4296,1,3
4297,1,5
4298,1,5
4299,1,2
4300,1,5
4301,1,4
4302,1,4
4303,1,5
4304,1,1
4305,1,6
4306,1,4
4307,1,2
4308,1,5
4309,1,7
4310,1,4
4311,1,2
4312,1,3
4313,1,2
4314,1,2
4315,1,6
4316,1,5
4317,1,3
4318,1,2
4319,1,2
4320,1,4
4321,1,4
4322,1,5
4323,1,1
4324,1,6
4325,1,4
4326,1,6
4327,1,4
4328,1,4
4329,1,4
4330,1,7
4331,1,6
4332,1,7
4333,1,6
4334,1,6
4335,1,4
4336,1,3
4337,1,4
4338,1,3
4339,1,7
4340,1,3
4341,1,6
4342,1,5
4343,1,3
4344,1,5
4345,1,2
4346,1,8
4347,1,8
4348,1,5
4349,1,5
4350,1,2
4351,1,7
4352,1,4
4353,1,4
4354,1,6
4355,1,3
4357,1,7
4358,1,6
4359,1,6
4360,1,4
4361,1,6
4362,1,4
4363,1,2
4364,1,3
4365,1,3
4366,1,5
4367,1,3
4368,1,5
4369,1,1
4370,1,4
4371,1,6
4372,1,4
4373,1,5
4374,1,4
4375,1,8
4376,1,1
4377,1,5
4378,1,6
4379,1,2
4380,1,1
4381,1,1
4382,1,6
4383,1,2
4385,1,2
4386,1,3
4387,1,4
4388,1,8
4389,1,5
4390,1,2
4391,1,6
4392,1,1
4393,1,8
4394,1,4
4395,1,2
4396,1,3
4397,1,6
4398,1,3
4399,1,4
4400,1,3
4401,1,6
4402,1,6
4403,1,3
4404,1,6
4405,1,8
4406,1,4
4407,1,3
4408,1,1
4409,1,6
4410,1,5
4411,1,4
4412,1,6
4413,1,5
4414,1,4
4415,1,5
4416,1,1
4417,1,3
4418,1,5
4419,1,1
4420,1,5
4421,1,5
4422,1,2
4423,1,4
4424,1,4
4425,1,4
4426,1,4
4427,1,3
4428,1,6
4429,1,4
4430,1,4
4431,1,6
4432,1,4
4433,1,2
4434,1,4
4435,1,5
4436,1,3
4437,1,5
4438,1,6
4439,1,4
4440,1,3
4441,1,5
4442,1,2
4443,1,5
4444,1,4
4445,1,6
4446,1,5
4447,1,8
4448,1,5
4449,1,4
4450,1,4
4451,1,4
4452,1,5
4453,1,2
4454,1,5
4455,1,3
4456,1,3
4457,1,6
4458,1,6
4459,1,3
4460,1,2
4461,1,2
4462,1,3
4463,1,4
4464,1,3
4465,1,5
4466,1,4
4467,1,3
4468,1,4
4469,1,6
4470,1,4
4471,1,4
4472,1,3
4473,1,3
4474,1,3
4475,1,4
4476,1,7
4477,1,5
4478,1,3
4479,1,3
4480,1,2
4481,1,6
4482,1,2
4483,1,4
4484,1,4
4485,1,4
4486,1,4
4487,1,3
4488,1,2
4489,1,6
4490,1,4
4491,1,3
4492,1,3
4493,1,7
4494,1,4
4495,1,3
4497,1,2
4498,1,3
4499,1,1
4500,1,7
4501,1,6
4502,1,4
4503,1,5
4504,1,5
4505,1,6
4506,1,3
4507,1,3
4508,1,7
4509,1,1
4510,1,7
4511,1,2
4512,1,2
4513,1,3
4514,1,5
4515,1,4
4516,1,7
4517,1,3
4518,1,6
4519,1,7
4520,1,7
4521,1,2
4522,1,4
4523,1,3
4524,1,5
4525,1,1
4526,1,8
4527,1,2
4528,1,2
4529,1,3
4530,1,5
4531,1,5
4533,1,4
4534,1,4
4535,1,4
4536,1,5
4537,1,4
4538,1,4
4539,1,5
4540,1,5
4541,1,6
4542,1,4
4543,1,4
4544,1,4
4545,1,3
4546,1,3
4547,1,4
4548,1,6
4549,1,2
4550,1,4
4551,1,5
4552,1,6
4553,1,3
4554,1,3
4555,1,5
4556,1,6
4557,1,3
4558,1,5
4559,1,4
4560,1,7
4561,1,9
4562,1,4
4563,1,6
4564,1,4
4565,1,9
4566,1,2
4567,1,5
4568,1,6
4569,1,5
4570,1,7
4571,1,1
4572,1,6
4573,1,7
4574,1,6
4575,1,6
4576,1,4
4577,1,1
4578,1,4
4579,1,2
4580,1,2
4581,1,5
4582,1,6
4583,1,4
4584,1,3
4585,1,4
4586,1,3
4587,1,3
4588,1,3
4589,1,5
4590,1,2
4591,1,3
4592,1,2
4593,1,2
4594,1,2
4595,1,4
4596,1,4
4597,1,3
4598,1,1
4599,1,2
4600,1,2
4601,1,2
4602,1,1
4603,1,3
4604,1,3
4605,1,5
4606,1,2
4607,1,5
4608,1,2
4609,1,5
4610,1,4
4611,1,6
4612,1,4
4613,1,4
4614,1,5
4615,1,3
4616,1,3
4617,1,1
4618,1,5
4619,1,3
4620,1,2
4621,1,4
4622,1,5
4623,1,1
4624,1,5
4625,1,4
4626,1,4
4627,1,3
4628,1,4
4629,1,5
4630,1,9
4631,1,4
4632,1,7
4633,1,3
4634,1,3
4635,1,7
4636,1,4
4637,1,5
4638,1,6
4639,1,6
4640,1,1
4641,1,5
4642,1,4
4643,1,3
4644,1,1
4645,1,4
4646,1,6
4647,1,2
4648,1,3
4649,1,5
4650,1,5
4651,1,3
4652,1,5
4653,1,3
4654,1,3
4655,1,6
4656,1,1
4657,1,3
4658,1,3
4659,1,7
4660,1,4
4661,1,4
4662,1,7
4663,1,5
4664,1,4
4665,1,5
4666,1,7
4667,1,5
4668,1,3
4669,1,3
4670,1,8
4671,1,4
4672,1,3
4673,1,2
4674,1,6
4675,1,7
4676,1,4
4677,1,5
4678,1,4
4679,1,6
4680,1,1
4681,1,4
4682,1,6
4683,1,5
4684,1,3
4685,1,3
4686,1,5
4687,1,1
4688,1,6
4689,1,4
4690,1,5
4691,1,6
4692,1,3
4693,1,3
4694,1,4
4695,1,5
4696,1,7
4697,1,1
4698,1,4
4699,1,8
4700,1,7
4701,1,4
4702,1,5
4703,1,6
4704,1,4
4705,1,1
4706,1,2
4707,1,4
4708,1,1
4709,1,6
4710,1,7
4711,1,4
4712,1,5
4713,1,6
4714,1,2
4715,1,5
4716,1,5
4717,1,5
4718,1,5
4719,1,4
4720,1,5
4721,1,7
4722,1,6
4723,1,3
4724,1,5
4725,1,6
4726,1,3
4727,1,6
4728,1,4
4729,1,3
4730,1,2
4731,1,4
4732,1,8
4733,1,4
4734,1,4
4735,1,2
4736,1,10
4737,1,4
4738,1,2
4739,1,2
4740,1,8
4741,1,4
4742,1,7
4743,1,1
4744,1,3
4745,1,5
4746,1,4
4747,1,2
4748,1,9
4749,1,8
4750,1,6
4751,1,2
4752,1,1
4753,1,4
4754,1,6
4755,1,3
4756,1,4
4757,1,1
4758,1,7
4759,1,5
4760,1,1
4761,1,4
4762,1,3
4763,1,3
4764,1,4
4765,1,1
4766,1,3
4767,1,4
4768,1,6
4769,1,4
4770,1,7
4771,1,4
4772,1,3
4773,1,2
4774,1,6
4775,1,6
4776,1,6
4777,1,3
4778,1,6
4779,1,9
4780,1,4
4781,1,5
4782,1,3
4783,1,3
4784,1,3
4785,1,5
4786,1,3
4787,1,3
4788,1,6
4789,1,7
4790,1,9
4791,1,9
4792,1,4
4793,1,6
4794,1,6
4795,1,4
4796,1,5
4797,1,6
4798,1,8
4799,1,5
4800,1,4
4801,1,3
4802,1,7
4803,1,2
4804,1,7
4805,1,6
4806,1,6
4807,1,3
4808,1,5
4809,1,8
4810,1,5
4811,1,8
4812,1,5
4813,1,6
4814,1,3
4815,1,7
4816,1,3
4817,1,2
4818,1,8
4819,1,4
4820,1,11
4821,1,3
4822,1,5
4823,1,6
4824,1,5
4825,1,3
4826,1,6
4827,1,5
4828,1,10
4829,1,8
4830,1,4
4831,1,4
4832,1,2
4833,1,8
4834,1,3
4835,1,3
4836,1,4
4837,1,6
4838,1,4
4839,1,5
4840,1,5
4841,1,5
4842,1,4
4843,1,4
4844,1,5
4845,1,2
4846,1,2
4847,1,5
4848,1,3
4849,1,5
4850,1,3
4851,1,2
4852,1,4
4853,1,3
4854,1,3
4855,1,8
4856,1,3
4857,1,5
4858,1,5
4859,1,6
4860,1,4
4861,1,4
4862,1,1
4863,1,5
4864,1,5
4865,1,4
4866,1,8
4867,1,6
4868,1,6
4869,1,6
4870,1,4
4871,1,4
4872,1,6
4873,1,7
4874,1,2
4875,1,7
4876,1,3
4877,1,6
4878,1,6
4879,1,5
4880,1,3
4881,1,5
4882,1,2
4883,1,3
4884,1,1
4885,1,7
4886,1,9
4887,1,6
4888,1,4
4889,1,5
4890,1,4
4891,1,3
4892,1,6
4893,1,4
4894,1,5
4895,1,7
4896,1,4
4897,1,2
4898,1,3
4899,1,5
4900,1,4
4901,1,4
4902,1,6
4903,1,8
4904,1,4
4905,1,6
4906,1,7
4907,1,7
4908,1,9
4909,1,7
4910,1,2
4911,1,3
4912,1,7
4913,1,6
4914,1,7
4915,1,8
4916,1,3
4917,1,5
4918,1,7
4919,1,8
4920,1,5
4921,1,3
4922,1,5
4923,1,7
4924,1,5
4925,1,5
4926,1,3
4927,1,6
4928,1,6
4930,1,3
4931,1,3
4932,1,5
4933,1,8
4934,1,6
4935,1,2
4936,1,10
4937,1,5
4938,1,5
4939,1,6
4940,1,8
4941,1,2
4942,1,2
4943,1,4
4944,1,9
4945,1,7
4946,1,5
4947,1,3
4948,1,6
4949,1,2
4950,1,4
4951,1,7
4952,1,6
4953,1,2
4954,1,2
4955,1,5
4956,1,8
4957,1,4
4958,1,5
4959,1,1
4960,1,4
4961,1,2
4962,1,3
4963,1,6
4964,1,6
4965,1,7
4966,1,5
4967,1,2
4968,1,4
4969,1,7
4970,1,1
4971,1,8
4972,1,1
4973,1,5
4974,1,5
4975,1,5
4977,1,5
4978,1,6
4979,1,3
4980,1,7
4981,1,6
4982,1,4
4983,1,9
4984,1,1
4985,1,5
4986,1,5
4987,1,4
4988,1,5
4989,1,4
4990,1,3
4991,1,7
4992,1,6
4993,1,5
4994,1,6
4995,1,3
4996,1,6
4997,1,2
4998,1,1
5000,1,8
5001,1,7
5002,1,4
5003,1,4
5004,1,4
5005,1,6
5006,1,4
5007,1,5
5008,1,8
5009,1,3
5010,1,1
5011,1,8
5012,1,6
5013,1,7
5014,1,2
5015,1,4
5016,1,5
5017,1,6
5018,1,5
5019,1,5
5020,1,4
5021,1,4
5022,1,5
5023,1,3
5024,1,2
5025,1,7
5026,1,5
5027,1,6
5028,1,6
5029,1,7
5030,1,2
5031,1,7
5032,1,8
5033,1,1
5034,1,3
5035,1,4
5036,1,9
5037,1,2
5038,1,4
5039,1,2
5040,1,4
5041,1,5
5042,1,6
5043,1,3
5044,1,6
5045,1,9
5046,1,5
5047,1,3
5048,1,5
5049,1,5
5050,1,8
5051,1,8
5052,1,4
5053,1,8
5054,1,9
5055,1,2
5056,1,2
5057,1,6
5058,1,6
5059,1,5
5060,1,6
5061,1,1
5062,1,6
5063,1,4
5064,1,5
5065,1,5
5066,1,4
5067,1,5
5068,1,6
5069,1,4
5070,1,3
5071,1,9
5072,1,6
5073,1,3
5074,1,5
5075,1,9
5076,1,4
5077,1,5
5078,1,4
5079,1,5
5080,1,7
5081,1,4
5082,1,5
5083,1,6
5084,1,6
5085,1,6
5086,1,4
5087,1,4
5088,1,4
5089,1,2
5090,1,3
5091,1,6
5092,1,7
5093,1,3
5094,1,7
5095,1,6
5096,1,4
5097,1,4
5098,1,4
5099,1,9
5100,1,6
