I,J,V
3118,1,2
3119,1,2
3120,1,5
3121,1,2
3122,1,1
3123,1,4
3125,1,3
3127,1,4
3128,1,2
3129,1,2
3130,1,6
3131,1,1
3132,1,4
3133,1,3
3134,1,1
3135,1,4
3136,1,1
3137,1,4
3138,1,2
3139,1,1
3140,1,2
3141,1,1
3142,1,4
3143,1,3
3144,1,3
3145,1,3
3146,1,4
3147,1,2
3148,1,2
3149,1,2
3150,1,4
3151,1,4
3152,1,1
3153,1,5
3154,1,2
3155,1,1
3156,1,1
3157,1,3
3158,1,1
3159,1,3
3160,1,4
3161,1,1
3162,1,1
3163,1,1
3164,1,5
3165,1,3
3166,1,8
3167,1,6
3168,1,2
3169,1,2
3170,1,4
3171,1,2
3172,1,3
3173,1,2
3174,1,1
3175,1,4
3176,1,4
3177,1,4
3179,1,7
3180,1,3
3181,1,2
3182,1,5
3183,1,4
3184,1,3
3185,1,4
3186,1,1
3187,1,2
3188,1,1
3189,1,2
3190,1,1
3191,1,5
3192,1,7
3193,1,3
3194,1,2
3197,1,6
3198,1,3
3201,1,3
3202,1,2
3203,1,1
3204,1,3
3205,1,2
3206,1,5
3207,1,2
3208,1,5
3209,1,3
3210,1,2
3211,1,3
3212,1,7
3213,1,5
3214,1,3
3215,1,3
3216,1,1
3217,1,2
3218,1,4
3219,1,4
3220,1,2
3221,1,6
3222,1,4
3223,1,2
3224,1,4
3225,1,3
3226,1,4
3227,1,2
3228,1,6
3229,1,4
3230,1,5
3231,1,8
3232,1,1
3233,1,4
3234,1,4
3235,1,2
3236,1,3
3237,1,4
3238,1,6
3239,1,4
3240,1,7
3241,1,3
3242,1,3
3243,1,5
3244,1,5
3245,1,2
3246,1,2
3247,1,4
3248,1,2
3249,1,3
3250,1,4
3251,1,1
3252,1,2
3254,1,2
3255,1,5
3256,1,7
3257,1,4
3258,1,1
3259,1,3
3260,1,3
3261,1,1
3262,1,4
3263,1,2
3264,1,4
3265,1,6
3266,1,2
3267,1,5
3268,1,5
3269,1,1
3270,1,7
3271,1,2
3272,1,1
3273,1,3
3274,1,2
3275,1,4
3277,1,3
3278,1,1
3279,1,3
3280,1,5
3281,1,7
3282,1,2
3283,1,3
3284,1,5
3285,1,1
3286,1,2
3287,1,3
3288,1,2
3289,1,5
3290,1,4
3292,1,2
3293,1,5
3294,1,3
3295,1,3
3296,1,5
3297,1,5
3298,1,2
3299,1,4
3300,1,3
3301,1,1
3302,1,6
3303,1,4
3304,1,4
3305,1,3
3306,1,3
3308,1,5
3309,1,5
3310,1,2
3311,1,3
3312,1,2
3313,1,1
3314,1,8
3315,1,1
3316,1,5
3317,1,3
3318,1,2
3319,1,2
3320,1,3
3321,1,3
3322,1,5
3323,1,3
3324,1,3
3325,1,3
3326,1,4
3327,1,3
3328,1,2
3329,1,5
3330,1,6
3331,1,6
3332,1,2
3333,1,6
3334,1,2
3335,1,2
3336,1,2
3337,1,7
3338,1,1
3339,1,1
3340,1,4
3341,1,4
3342,1,3
3343,1,2
3344,1,2
3345,1,4
3346,1,2
3347,1,6
3348,1,2
3349,1,1
3350,1,3
3351,1,2
3352,1,7
3354,1,2
3355,1,3
3356,1,5
3357,1,1
3358,1,3
3359,1,3
3360,1,3
3361,1,3
3362,1,3
3363,1,4
3364,1,3
3365,1,1
3366,1,1
3367,1,2
3368,1,1
3370,1,2
3371,1,2
3372,1,4
3374,1,3
3375,1,5
3376,1,2
3377,1,4
3378,1,3
3379,1,1
3380,1,4
3381,1,4
3382,1,3
3383,1,2
3384,1,4
3385,1,4
3386,1,2
3387,1,3
3388,1,1
3389,1,6
3390,1,2
3391,1,2
3393,1,2
3394,1,3
3395,1,2
3397,1,1
3398,1,5
3399,1,1
3400,1,2
3401,1,2
3402,1,3
3403,1,2
3404,1,3
3405,1,3
3406,1,3
3407,1,4
3408,1,3
3409,1,7
3411,1,3
3412,1,4
3413,1,1
3414,1,4
3415,1,2
3416,1,5
3417,1,3
3418,1,3
3419,1,5
3420,1,3
3421,1,2
3422,1,2
3423,1,3
3424,1,5
3425,1,5
3426,1,3
3427,1,3
3428,1,1
3429,1,4
3430,1,1
3431,1,7
3432,1,1
3433,1,2
3434,1,6
3435,1,7
3436,1,1
3437,1,9
3439,1,2
3440,1,2
3441,1,6
3442,1,5
3443,1,3
3444,1,5
3445,1,1
3446,1,2
3447,1,3
3448,1,4
3449,1,2
3450,1,1
3451,1,2
3452,1,5
3453,1,4
3455,1,3
3456,1,7
3457,1,2
3458,1,2
3459,1,2
3460,1,4
3461,1,4
3462,1,3
3463,1,3
3464,1,4
3465,1,4
3466,1,3
3467,1,1
3468,1,5
3469,1,3
3470,1,3
3471,1,3
3472,1,3
3473,1,7
3474,1,4
3475,1,4
3476,1,2
3477,1,3
3478,1,2
3479,1,5
3480,1,3
3481,1,3
3482,1,2
3483,1,1
3484,1,2
3485,1,3
3486,1,1
3487,1,4
3488,1,2
3489,1,5
3490,1,3
3491,1,2
3492,1,3
3493,1,3
3494,1,1
3495,1,3
3496,1,3
3497,1,3
3498,1,4
3499,1,5
3500,1,5
3502,1,5
3503,1,1
3504,1,3
3505,1,4
3506,1,6
3507,1,3
3508,1,2
3509,1,3
3510,1,1
3511,1,4
3512,1,2
3513,1,7
3514,1,3
3515,1,6
3516,1,3
3517,1,3
3518,1,5
3519,1,4
3520,1,2
3521,1,3
3523,1,4
3524,1,5
3525,1,1
3526,1,2
3527,1,3
3528,1,5
3530,1,3
3532,1,5
3533,1,5
3534,1,2
3535,1,5
3536,1,5
3537,1,2
3538,1,1
3539,1,2
3540,1,5
3541,1,4
3542,1,2
3543,1,3
3544,1,1
3545,1,2
3546,1,3
3547,1,3
3548,1,4
3549,1,3
3550,1,5
3551,1,1
3552,1,4
3553,1,4
3554,1,5
3555,1,3
3556,1,4
3557,1,6
3558,1,2
3559,1,5
3560,1,4
3561,1,3
3562,1,1
3563,1,3
3564,1,4
3565,1,4
3566,1,4
3567,1,3
3568,1,2
3569,1,3
3570,1,3
3571,1,4
3572,1,3
3573,1,8
3574,1,4
3575,1,2
3576,1,2
3577,1,4
3578,1,2
3579,1,3
3580,1,3
3581,1,3
3582,1,6
3583,1,2
3584,1,3
3585,1,1
3586,1,4
3587,1,6
3588,1,3
3589,1,2
3590,1,5
3591,1,3
3592,1,3
3593,1,4
3594,1,3
3595,1,6
3596,1,4
3597,1,4
3598,1,4
3599,1,3
3600,1,1
3601,1,8
3602,1,2
3603,1,5
3604,1,5
3605,1,2
3606,1,4
3607,1,1
3608,1,3
3609,1,7
3610,1,3
3611,1,6
3612,1,1
3613,1,6
3614,1,4
3615,1,4
3616,1,5
3617,1,4
3618,1,5
3619,1,3
3620,1,4
3621,1,5
3622,1,1
3623,1,4
3624,1,3
3625,1,8
3626,1,4
3627,1,1
3628,1,7
3629,1,4
3630,1,4
3631,1,2
3632,1,4
3633,1,4
3634,1,5
3635,1,4
3636,1,1
3637,1,1
3638,1,1
3639,1,6
3640,1,1
3641,1,3
3642,1,4
3643,1,1
3644,1,1
3645,1,4
3646,1,7
3647,1,6
3648,1,3
3649,1,4
3650,1,3
3651,1,3
3652,1,2
3653,1,3
3654,1,3
3655,1,3
3656,1,4
3657,1,1
3658,1,6
3659,1,4
3660,1,2
3661,1,10
3662,1,2
3664,1,7
3665,1,3
3666,1,3
3667,1,4
3668,1,3
3669,1,5
3670,1,2
3671,1,4
3672,1,2
3673,1,9
3675,1,4
3676,1,3
3677,1,3
3678,1,3
3679,1,3
3680,1,4
3681,1,1
3682,1,2
3683,1,3
3684,1,4
3685,1,4
3686,1,3
3687,1,1
3688,1,2
3689,1,5
3690,1,4
3691,1,4
3692,1,2
3693,1,3
3694,1,6
3695,1,2
3696,1,7
3697,1,1
3698,1,4
3699,1,3
3700,1,3
3701,1,1
3702,1,4
3703,1,5
3704,1,2
3705,1,1
3706,1,4
3708,1,3
3709,1,2
3710,1,3
3711,1,1
3712,1,5
3713,1,4
3714,1,1
3715,1,3
3716,1,5
3717,1,4
3720,1,1
3721,1,6
3722,1,4
3723,1,4
3724,1,4
3725,1,3
3726,1,6
3727,1,2
3728,1,5
3729,1,4
3730,1,4
3731,1,2
3732,1,4
3733,1,7
3734,1,4
3736,1,1
3737,1,4
3738,1,5
3739,1,2
3740,1,6
3741,1,1
3742,1,6
3743,1,4
3744,1,3
3745,1,1
3746,1,1
3747,1,4
3749,1,2
3750,1,4
3751,1,6
3752,1,3
3753,1,3
3754,1,3
3755,1,2
3756,1,4
3757,1,4
3758,1,4
3759,1,2
3760,1,4
3761,1,3
3762,1,3
3763,1,2
3764,1,3
3765,1,4
3766,1,1
3767,1,4
3768,1,5
3769,1,2
3770,1,4
3771,1,3
3772,1,2
3773,1,1
3774,1,3
3775,1,3
3776,1,5
3777,1,3
3778,1,2
3779,1,1
3780,1,5
3781,1,1
3782,1,5
3783,1,6
3784,1,4
3785,1,7
3787,1,1
3788,1,5
3789,1,3
3790,1,9
3791,1,4
3792,1,3
3793,1,6
3794,1,1
3795,1,4
3796,1,5
3797,1,4
3798,1,4
3799,1,3
3800,1,4
3801,1,3
3802,1,2
3803,1,1
3804,1,3
3805,1,3
3806,1,4
3807,1,5
3808,1,4
3809,1,3
3810,1,2
3811,1,1
3812,1,3
3813,1,3
3814,1,5
3815,1,8
3816,1,4
3817,1,4
3818,1,3
3819,1,5
3821,1,4
3822,1,4
3823,1,2
3824,1,1
3825,1,7
3826,1,2
3827,1,5
3828,1,5
3829,1,5
3830,1,4
3831,1,2
3832,1,4
3833,1,2
3834,1,5
3835,1,7
3836,1,6
3837,1,3
3838,1,8
3839,1,6
3840,1,4
3841,1,5
3842,1,2
3843,1,2
3844,1,4
3845,1,6
3846,1,3
3847,1,5
3848,1,3
3849,1,2
3850,1,2
3851,1,4
3852,1,4
3853,1,8
3854,1,4
3855,1,2
3856,1,4
3857,1,5
3858,1,1
3859,1,3
3860,1,6
3861,1,4
3862,1,2
3863,1,4
3864,1,3
3865,1,4
3866,1,1
3867,1,1
3868,1,3
3869,1,3
3870,1,3
3871,1,6
3872,1,2
3873,1,2
3874,1,5
3875,1,6
3876,1,3
3877,1,1
3878,1,3
3879,1,7
3880,1,3
3881,1,4
3882,1,4
3883,1,5
3884,1,6
3885,1,3
3886,1,3
3887,1,5
3888,1,6
3889,1,4
3890,1,5
3891,1,6
3892,1,4
3893,1,5
3894,1,2
3895,1,6
3896,1,4
3897,1,4
3898,1,5
3899,1,2
3900,1,3
3901,1,1
3902,1,4
3903,1,3
3904,1,5
3905,1,7
3906,1,1
3907,1,4
3908,1,4
3909,1,1
3910,1,3
3911,1,1
3912,1,2
3913,1,4
3914,1,5
3915,1,7
3916,1,2
3917,1,5
3918,1,2
3919,1,2
3920,1,5
3921,1,3
3922,1,3
3923,1,5
3924,1,3
3925,1,6
3926,1,2
3927,1,2
3928,1,5
3929,1,2
3930,1,4
3931,1,6
3932,1,6
3933,1,5
3934,1,3
3935,1,2
3936,1,4
3937,1,5
3938,1,2
3939,1,3
3940,1,6
3941,1,3
3942,1,5
3943,1,5
3944,1,1
3945,1,4
3946,1,3
3947,1,1
3948,1,3
3949,1,4
3950,1,5
3951,1,1
3952,1,4
3953,1,4
3954,1,4
3955,1,4
3956,1,3
3957,1,4
3958,1,5
3959,1,1
3960,1,3
3961,1,6
3962,1,3
3963,1,6
3964,1,5
3965,1,2
3966,1,3
3967,1,5
3968,1,1
3969,1,6
3970,1,3
3971,1,5
3972,1,5
3973,1,5
3974,1,3
3975,1,3
3976,1,1
3977,1,2
3978,1,2
3979,1,3
3980,1,7
3981,1,3
3982,1,4
3983,1,4
3984,1,1
3985,1,5
3986,1,3
3987,1,3
3988,1,2
3989,1,3
3990,1,3
3991,1,1
3992,1,2
3994,1,9
3995,1,2
3996,1,5
3997,1,5
3998,1,4
3999,1,2
4000,1,6
4001,1,3
4002,1,5
4003,1,4
4004,1,8
4005,1,3
4006,1,7
4007,1,2
4008,1,2
4009,1,5
4010,1,4
4011,1,6
4013,1,2
4014,1,3
4015,1,3
4016,1,4
4017,1,3
4018,1,4
4019,1,7
4020,1,2
4021,1,4
4022,1,4
4023,1,4
4024,1,6
4025,1,9
4026,1,7
4027,1,4
4028,1,3
4029,1,6
4030,1,3
4031,1,3
4032,1,7
4033,1,4
4034,1,2
4035,1,2
4036,1,3
4037,1,4
4038,1,5
4039,1,4
4040,1,2
4041,1,2
4042,1,5
4043,1,4
4044,1,2
4045,1,3
4046,1,3
4047,1,6
4048,1,1
4049,1,2
4050,1,5
4051,1,4
4052,1,7
4053,1,4
4054,1,5
4055,1,4
4056,1,6
4057,1,1
4058,1,7
4059,1,4
4060,1,4
4061,1,2
4062,1,6
4063,1,8
4064,1,3
4065,1,10
4066,1,3
4067,1,3
4068,1,7
4069,1,7
4070,1,5
4071,1,4
4072,1,6
4073,1,6
4074,1,3
4075,1,2
4076,1,2
4077,1,5
4078,1,5
4079,1,1
4080,1,2
4081,1,3
4082,1,1
4083,1,4
4084,1,4
4085,1,3
4086,1,2
4087,1,4
4088,1,6
4089,1,3
4090,1,1
4091,1,4
4092,1,4
4093,1,6
4094,1,2
4095,1,2
4096,1,4
4097,1,4
4098,1,3
4099,1,5
4100,1,3
4101,1,4
4102,1,2
4103,1,2
4104,1,3
4105,1,1
4106,1,3
4107,1,7
4108,1,3
4109,1,3
4110,1,2
4111,1,5
4112,1,5
4113,1,2
4114,1,4
4115,1,2
4116,1,4
4117,1,4
4118,1,3
4119,1,5
4120,1,6
4121,1,5
4122,1,3
4123,1,6
4124,1,4
4125,1,3
4126,1,1
4127,1,6
4128,1,4
4129,1,4
4130,1,5
4131,1,7
4132,1,5
4133,1,2
4134,1,3
4135,1,4
4136,1,3
4137,1,4
4138,1,3
4139,1,7
4140,1,3
4142,1,3
4143,1,3
4144,1,3
4145,1,3
4146,1,1
4147,1,2
4148,1,3
4149,1,5
4150,1,1
4151,1,2
4152,1,2
4153,1,4
4154,1,4
4155,1,2
4156,1,5
4157,1,2
4158,1,7
4159,1,2
4160,1,3
4161,1,3
4162,1,5
4163,1,4
4164,1,5
4165,1,4
4166,1,1
4167,1,1
4168,1,4
4169,1,4
4170,1,4
4171,1,6
4172,1,3
4173,1,6
4174,1,6
4175,1,3
4176,1,5
4177,1,4
4178,1,2
4179,1,5
4180,1,6
4181,1,2
4182,1,4
4183,1,4
4184,1,3
4185,1,5
4186,1,6
4187,1,5
4188,1,2
4189,1,3
4190,1,6
4191,1,4
4192,1,2
4193,1,5
4194,1,10
4195,1,2
4196,1,5
4197,1,4
4198,1,4
4199,1,3
4200,1,2
4201,1,5
4202,1,6
4203,1,2
4204,1,3
4205,1,3
4207,1,5
4208,1,5
4209,1,4
4210,1,3
4211,1,5
4212,1,4
4213,1,2
4214,1,4
4215,1,2
4216,1,8
4217,1,3
4218,1,5
4219,1,4
4220,1,10
4221,1,3
4222,1,3
4223,1,2
4224,1,10
4225,1,3
4226,1,4
4227,1,3
4228,1,3
4229,1,1
4230,1,3
4231,1,3
4232,1,5
4233,1,7
4234,1,4
4235,1,6
4236,1,5
4237,1,2
4238,1,6
4239,1,6
4240,1,3
4241,1,7
4242,1,6
4243,1,4
4244,1,6
4245,1,3
4246,1,5
4247,1,5
4248,1,5
4249,1,1
4250,1,9
4251,1,5
4252,1,3
4253,1,1
4254,1,4
4255,1,3
4256,1,5
4257,1,6
4258,1,2
4259,1,3
4260,1,3
4261,1,4
4262,1,3
4263,1,1
4264,1,4
4265,1,5
4266,1,2
4267,1,3
4268,1,5
4269,1,5
4270,1,5
4271,1,5
4272,1,3
4273,1,3
4274,1,6
4275,1,3
4276,1,1
4277,1,8
4278,1,5
4279,1,4
4280,1,4
4282,1,7
4283,1,3
4284,1,4
4285,1,1
4286,1,4
4287,1,2
4288,1,2
4289,1,6
4290,1,2
4291,1,2
4292,1,8
4293,1,3
4294,1,2
4295,1,3
4296,1,5
4297,1,4
4298,1,5
4299,1,9
4300,1,4
4301,1,7
4302,1,2
4303,1,5
4304,1,2
4305,1,1
4306,1,5
4307,1,5
4308,1,3
4309,1,3
4310,1,3
4311,1,4
4312,1,3
4313,1,2
4314,1,6
4315,1,2
4316,1,1
4317,1,5
4318,1,2
4319,1,4
4320,1,5
4321,1,1
4322,1,2
4323,1,7
4324,1,3
4325,1,1
4326,1,6
4327,1,1
4328,1,4
4329,1,7
4330,1,4
4331,1,5
4332,1,6
4333,1,4
4334,1,1
4335,1,3
4336,1,4
4337,1,3
4338,1,6
4339,1,6
4340,1,5
4341,1,4
4342,1,3
4343,1,3
4344,1,7
4345,1,4
4346,1,5
4347,1,5
4348,1,2
4349,1,4
4350,1,7
4351,1,4
4352,1,5
4353,1,4
4354,1,3
4355,1,5
4356,1,7
4357,1,6
4358,1,4
4359,1,2
4360,1,3
4361,1,3
4362,1,5
4363,1,5
4364,1,5
4365,1,4
4366,1,3
4367,1,5
4368,1,1
4369,1,7
4370,1,9
4371,1,7
4372,1,5
4373,1,3
4374,1,9
4375,1,2
4376,1,3
4377,1,5
4378,1,5
4379,1,2
4380,1,5
4381,1,5
4382,1,4
4383,1,4
4384,1,5
4385,1,4
4386,1,9
4387,1,6
4388,1,5
4389,1,2
4390,1,2
4391,1,6
4392,1,4
4393,1,6
4394,1,3
4395,1,2
4396,1,9
4397,1,5
4398,1,2
4399,1,3
4400,1,4
4401,1,2
4402,1,4
4403,1,2
4404,1,1
4405,1,5
4406,1,3
4407,1,4
4408,1,5
4409,1,5
4410,1,5
4411,1,3
4412,1,5
4413,1,4
4414,1,5
4415,1,3
4416,1,3
4417,1,4
4418,1,6
4419,1,4
4420,1,9
4421,1,1
4422,1,1
4423,1,9
4424,1,7
4425,1,8
4426,1,5
4427,1,5
4428,1,6
4429,1,7
4430,1,3
4431,1,3
4432,1,4
4433,1,4
4434,1,3
4435,1,4
4436,1,4
4437,1,6
4438,1,3
4439,1,3
4440,1,3
4441,1,7
4442,1,4
4443,1,4
4444,1,5
4445,1,3
4446,1,2
4447,1,3
4448,1,3
4449,1,4
4450,1,4
4451,1,2
4452,1,3
4453,1,8
4454,1,2
4455,1,4
4456,1,5
4457,1,5
4458,1,6
4459,1,2
4460,1,4
4461,1,5
4462,1,5
4463,1,9
4464,1,3
4465,1,6
4466,1,2
4467,1,5
4468,1,4
4469,1,5
4470,1,5
4471,1,6
4472,1,7
4473,1,4
4474,1,3
4475,1,6
4476,1,5
4477,1,3
4478,1,3
4479,1,4
4480,1,5
4481,1,3
4482,1,3
4483,1,4
4484,1,5
4485,1,4
4486,1,5
4487,1,5
4488,1,5
4489,1,6
4490,1,4
4491,1,2
4492,1,6
4493,1,3
4494,1,5
4495,1,3
4496,1,2
4497,1,6
4498,1,6
4499,1,6
4500,1,4
4501,1,5
4502,1,2
4503,1,5
4504,1,5
4505,1,4
4506,1,5
4507,1,6
4508,1,3
4509,1,11
4510,1,2
4511,1,3
4512,1,3
4513,1,1
4514,1,6
4515,1,6
4516,1,3
4517,1,9
4518,1,1
4519,1,2
4520,1,5
4521,1,3
4522,1,4
4523,1,3
4524,1,7
4525,1,8
4526,1,9
4527,1,6
4528,1,6
4529,1,5
4530,1,3
4531,1,5
4532,1,5
4533,1,6
4534,1,4
4535,1,5
4536,1,5
4537,1,3
4538,1,6
4540,1,3
4541,1,3
4542,1,2
4543,1,4
4544,1,8
4545,1,1
4546,1,3
4547,1,1
4548,1,5
4549,1,2
4550,1,4
4551,1,4
4552,1,5
4553,1,5
4554,1,6
4555,1,3
4556,1,1
4557,1,7
4558,1,4
4559,1,5
4560,1,6
4561,1,6
4562,1,4
4563,1,2
4564,1,4
4565,1,7
4566,1,3
4567,1,3
4568,1,3
4569,1,9
4570,1,6
4571,1,4
4572,1,5
4573,1,1
4574,1,3
4575,1,3
4577,1,3
4578,1,4
4579,1,2
4580,1,6
4581,1,4
4582,1,8
4583,1,3
4584,1,6
4585,1,5
4586,1,6
4587,1,2
4588,1,7
4589,1,1
4590,1,3
4591,1,5
4592,1,5
4593,1,3
4594,1,5
4595,1,3
4596,1,6
4597,1,4
4598,1,3
4599,1,6
4600,1,6
4601,1,7
4602,1,6
4603,1,3
4604,1,5
4605,1,5
4606,1,5
4607,1,4
4608,1,3
4609,1,7
4610,1,2
4611,1,6
4612,1,4
4613,1,2
4614,1,8
4615,1,5
4616,1,4
4617,1,6
4618,1,6
4619,1,4
4621,1,4
4622,1,3
4623,1,3
4624,1,5
4625,1,2
4626,1,10
4627,1,4
4628,1,3
4629,1,3
4630,1,4
4631,1,5
4632,1,3
4633,1,8
4634,1,7
4635,1,1
4636,1,6
4637,1,6
4638,1,3
4639,1,4
4640,1,4
4641,1,1
4642,1,8
4643,1,7
4644,1,4
4645,1,2
4646,1,4
4647,1,3
4648,1,3
4649,1,4
4650,1,8
4651,1,3
4652,1,2
4653,1,4
4654,1,9
4655,1,5
4656,1,4
4657,1,5
4658,1,4
4659,1,4
4660,1,4
4661,1,6
4662,1,5
4663,1,1
4664,1,5
4665,1,3
4666,1,2
4667,1,4
4668,1,3
4669,1,2
4670,1,4
4671,1,3
4672,1,2
4673,1,4
4674,1,3
4675,1,3
4676,1,7
4677,1,7
4678,1,5
4679,1,1
4680,1,7
4681,1,4
4682,1,6
4683,1,4
4684,1,3
4685,1,6
4686,1,2
4687,1,3
4688,1,5
4689,1,9
4690,1,1
4691,1,4
4692,1,5
4694,1,3
4696,1,4
4697,1,5
4698,1,4
4699,1,9
4700,1,6
4701,1,6
4702,1,8
4703,1,4
4704,1,9
4705,1,6
4706,1,6
4707,1,1
4708,1,9
4709,1,5
4710,1,4
4711,1,6
4712,1,2
4713,1,7
4714,1,5
4715,1,2
4716,1,6
4717,1,6
4719,1,4
4720,1,5
4721,1,8
4722,1,7
4723,1,4
4724,1,7
4725,1,4
4726,1,5
4727,1,5
4728,1,5
4729,1,5
4730,1,4
4731,1,7
4732,1,6
4733,1,4
4734,1,4
4735,1,8
4736,1,5
4737,1,8
4738,1,4
4739,1,3
4740,1,7
4741,1,3
4742,1,5
4743,1,1
4744,1,3
4745,1,2
4746,1,4
4747,1,8
4748,1,3
4749,1,6
4750,1,2
4751,1,4
4752,1,5
4753,1,10
4754,1,7
4755,1,6
4756,1,7
4757,1,7
4758,1,1
4759,1,1
4760,1,5
4761,1,6
4762,1,8
4763,1,2
4764,1,6
4765,1,5
4766,1,3
4767,1,1
4768,1,11
4769,1,5
4770,1,3
4771,1,4
4772,1,3
4773,1,2
4774,1,1
4775,1,7
4776,1,5
4777,1,6
4778,1,2
4779,1,4
4780,1,5
4781,1,5
4782,1,6
4783,1,6
4784,1,3
4785,1,6
4786,1,5
4787,1,5
4788,1,6
4789,1,5
4790,1,7
4791,1,8
4792,1,7
4793,1,4
4794,1,8
4795,1,3
4796,1,3
4797,1,4
4798,1,5
4799,1,6
4800,1,4
4801,1,1
4802,1,4
4803,1,6
4804,1,3
4805,1,3
4806,1,4
4807,1,5
4808,1,3
4809,1,4
4810,1,4
4811,1,7
4812,1,7
4813,1,8
4814,1,5
4815,1,8
4816,1,5
4817,1,7
4818,1,5
4820,1,2
4821,1,7
4822,1,5
4823,1,6
4824,1,4
4825,1,3
4826,1,5
4827,1,4
4828,1,4
4829,1,4
4830,1,6
4831,1,4
4832,1,3
4833,1,5
4834,1,4
4835,1,6
4836,1,5
4837,1,3
4838,1,7
4839,1,7
4840,1,5
4841,1,6
4842,1,4
4843,1,3
4844,1,3
4845,1,5
4846,1,8
4847,1,3
4848,1,3
4849,1,2
4850,1,3
4851,1,6
4852,1,3
4853,1,4
4854,1,3
4855,1,2
4856,1,4
4857,1,3
4858,1,4
4859,1,5
4860,1,1
4861,1,5
4862,1,8
4863,1,8
4864,1,8
4865,1,3
4866,1,5
4867,1,2
4868,1,4
4869,1,2
4870,1,7
4871,1,2
4872,1,6
4873,1,2
4874,1,5
4875,1,5
4876,1,2
4877,1,2
4878,1,3
4879,1,6
4880,1,8
4881,1,4
4882,1,2
4883,1,7
4884,1,2
4885,1,5
4886,1,7
4887,1,5
4888,1,6
4890,1,11
4891,1,6
4892,1,6
4893,1,7
4894,1,1
4895,1,7
4896,1,1
4897,1,7
4898,1,5
4899,1,6
4900,1,5
4901,1,3
4902,1,6
4903,1,9
4904,1,5
4905,1,3
4906,1,7
4907,1,5
4908,1,2
4909,1,3
4910,1,6
4911,1,5
4912,1,2
4913,1,3
4914,1,7
4915,1,1
4916,1,4
4917,1,4
4918,1,7
4919,1,4
4920,1,8
4921,1,3
4922,1,6
4923,1,5
4924,1,6
4925,1,6
4926,1,5
4927,1,6
4928,1,6
4929,1,4
4930,1,7
4931,1,3
4932,1,3
4933,1,7
4934,1,2
4935,1,4
4936,1,6
4937,1,4
4938,1,2
4939,1,6
4940,1,4
4941,1,2
4942,1,5
4943,1,4
4944,1,6
4945,1,4
4946,1,5
4947,1,8
4948,1,4
4949,1,6
4950,1,9
4951,1,6
4952,1,6
4953,1,4
4954,1,4
4955,1,5
4956,1,3
4957,1,5
4958,1,4
4959,1,4
4960,1,3
4961,1,2
4962,1,3
4963,1,3
4964,1,5
4965,1,7
4966,1,5
4967,1,6
4968,1,5
4969,1,4
4970,1,4
4971,1,6
4972,1,5
4973,1,2
4974,1,3
4975,1,3
4976,1,5
4977,1,2
4978,1,5
4979,1,5
4980,1,8
4981,1,7
4982,1,7
4983,1,8
4984,1,4
4985,1,7
4986,1,6
4987,1,6
4988,1,3
4990,1,8
4991,1,5
4992,1,8
4993,1,6
4994,1,9
4995,1,4
4996,1,6
4997,1,2
4998,1,2
4999,1,6
5000,1,6
5001,1,4
5002,1,2
5003,1,8
5004,1,2
5005,1,6
5006,1,4
5007,1,3
5008,1,2
5009,1,3
5010,1,4
5011,1,8
5012,1,5
5013,1,7
5014,1,8
5015,1,13
5016,1,6
5017,1,7
5018,1,6
5019,1,4
5020,1,7
5021,1,7
5022,1,7
5023,1,4
5024,1,3
5025,1,4
5026,1,5
5027,1,6
5028,1,5
5029,1,7
5030,1,6
5031,1,8
5032,1,5
5033,1,5
5034,1,3
5035,1,3
5036,1,5
5037,1,6
5038,1,6
5039,1,7
5040,1,6
5041,1,3
5042,1,7
5043,1,5
5044,1,3
5045,1,4
5046,1,6
5047,1,2
5048,1,8
5049,1,2
5050,1,6
5051,1,9
5052,1,4
5053,1,4
5054,1,5
5055,1,3
5056,1,6
5057,1,5
5058,1,5
5059,1,7
5060,1,4
5061,1,9
5062,1,1
5063,1,6
5064,1,5
5065,1,7
5066,1,5
5067,1,4
5068,1,4
5069,1,6
5070,1,9
5071,1,7
5072,1,9
5073,1,3
5074,1,2
5075,1,7
5076,1,9
5077,1,5
5078,1,3
5079,1,3
5080,1,3
5081,1,4
5082,1,5
5083,1,4
5084,1,7
5085,1,8
5086,1,2
5087,1,2
5088,1,3
5089,1,3
5090,1,4
5091,1,9
5092,1,9
5093,1,2
5094,1,5
5095,1,8
5096,1,2
5097,1,6
5098,1,4
5099,1,7
5100,1,4
5101,1,5
5102,1,5
5103,1,6
5104,1,3
5105,1,4
5106,1,3
5107,1,5
5108,1,12
5109,1,8
5110,1,6
5111,1,9
5112,1,2
5113,1,7
5114,1,6
5115,1,4
5116,1,4
5117,1,2
5118,1,5
5119,1,4
5120,1,4
5121,1,9
5122,1,4
5123,1,4
5124,1,6
5125,1,3
5126,1,4
5127,1,4
5128,1,6
5129,1,7
5130,1,6
5131,1,8
5132,1,5
5133,1,5
5134,1,8
5135,1,8
5136,1,1
5137,1,8
5138,1,3
5139,1,3
5140,1,3
5141,1,3
5142,1,4
5143,1,8
5144,1,5
5145,1,1
5146,1,5
5147,1,5
5148,1,4
5149,1,4
5150,1,6
5152,1,3
5153,1,1
5154,1,10
5155,1,6
5156,1,4
5157,1,8
5158,1,9
5159,1,4
5160,1,2
5161,1,7
5162,1,2
5163,1,4
