I,J,V
3164,1,3
3165,1,4
3166,1,3
3167,1,3
3168,1,2
3169,1,3
3170,1,2
3171,1,7
3172,1,2
3173,1,3
3174,1,2
3175,1,5
3176,1,1
3177,1,6
3178,1,2
3179,1,4
3180,1,3
3181,1,1
3182,1,5
3183,1,2
3184,1,3
3185,1,5
3186,1,5
3187,1,1
3188,1,2
3189,1,2
3190,1,2
3191,1,4
3192,1,2
3193,1,1
3196,1,2
3197,1,4
3198,1,1
3199,1,2
3200,1,2
3201,1,5
3202,1,3
3203,1,7
3204,1,2
3205,1,2
3206,1,4
3207,1,3
3209,1,3
3210,1,4
3211,1,7
3212,1,6
3213,1,2
3214,1,6
3215,1,2
3216,1,3
3217,1,4
3218,1,1
3219,1,2
3220,1,3
3221,1,1
3222,1,4
3223,1,2
3224,1,3
3225,1,1
3226,1,7
3227,1,6
3228,1,7
3229,1,4
3230,1,2
3231,1,3
3232,1,4
3233,1,3
3234,1,2
3235,1,2
3236,1,1
3237,1,2
3238,1,4
3239,1,4
3240,1,2
3241,1,3
3242,1,3
3243,1,3
3244,1,3
3245,1,5
3246,1,5
3247,1,4
3248,1,4
3250,1,4
3251,1,4
3252,1,3
3253,1,2
3254,1,2
3255,1,3
3256,1,1
3257,1,4
3258,1,6
3259,1,7
3260,1,2
3261,1,3
3262,1,6
3263,1,1
3264,1,5
3265,1,1
3266,1,5
3267,1,3
3268,1,5
3269,1,6
3270,1,1
3271,1,4
3272,1,2
3273,1,5
3274,1,3
3275,1,1
3276,1,2
3277,1,1
3278,1,2
3279,1,5
3280,1,1
3281,1,4
3282,1,4
3283,1,3
3284,1,4
3285,1,5
3286,1,4
3287,1,2
3288,1,4
3289,1,4
3290,1,1
3291,1,3
3292,1,3
3293,1,2
3294,1,3
3295,1,3
3296,1,1
3297,1,4
3298,1,5
3299,1,3
3300,1,5
3301,1,2
3302,1,4
3303,1,3
3304,1,4
3305,1,3
3306,1,3
3307,1,2
3308,1,1
3309,1,3
3310,1,3
3311,1,3
3312,1,3
3313,1,5
3314,1,4
3315,1,4
3316,1,4
3317,1,4
3318,1,1
3319,1,7
3320,1,5
3321,1,3
3322,1,3
3323,1,3
3324,1,5
3325,1,1
3326,1,1
3327,1,2
3328,1,2
3329,1,3
3330,1,3
3331,1,3
3332,1,5
3333,1,2
3334,1,1
3335,1,3
3336,1,1
3337,1,5
3338,1,1
3339,1,5
3340,1,1
3341,1,1
3342,1,2
3343,1,2
3344,1,3
3345,1,3
3348,1,5
3349,1,2
3350,1,5
3351,1,1
3352,1,2
3353,1,2
3354,1,2
3355,1,2
3356,1,1
3357,1,3
3358,1,2
3359,1,3
3360,1,1
3361,1,3
3362,1,6
3363,1,2
3364,1,2
3365,1,5
3366,1,4
3367,1,3
3368,1,2
3369,1,6
3370,1,4
3371,1,6
3372,1,2
3373,1,2
3374,1,2
3375,1,2
3376,1,2
3377,1,3
3378,1,2
3379,1,2
3380,1,1
3381,1,5
3382,1,6
3383,1,4
3384,1,5
3386,1,4
3387,1,3
3388,1,5
3389,1,4
3390,1,2
3391,1,5
3392,1,4
3393,1,1
3394,1,2
3396,1,5
3397,1,1
3398,1,5
3399,1,5
3400,1,2
3401,1,2
3402,1,2
3403,1,5
3404,1,4
3405,1,4
3406,1,5
3407,1,3
3408,1,5
3409,1,3
3410,1,8
3411,1,2
3412,1,4
3413,1,3
3414,1,3
3415,1,5
3416,1,4
3417,1,5
3418,1,5
3419,1,2
3420,1,4
3421,1,3
3423,1,3
3424,1,5
3425,1,3
3426,1,7
3427,1,3
3428,1,2
3430,1,3
3431,1,2
3432,1,6
3433,1,5
3434,1,4
3435,1,2
3436,1,2
3437,1,5
3438,1,6
3439,1,1
3440,1,3
3441,1,6
3442,1,3
3443,1,4
3444,1,3
3445,1,3
3446,1,1
3447,1,4
3448,1,2
3450,1,6
3451,1,1
3452,1,4
3454,1,3
3455,1,4
3456,1,3
3457,1,3
3458,1,3
3459,1,5
3460,1,3
3461,1,2
3462,1,2
3463,1,3
3464,1,4
3465,1,4
3466,1,3
3467,1,3
3468,1,3
3469,1,5
3470,1,2
3471,1,2
3473,1,1
3474,1,4
3475,1,5
3476,1,2
3478,1,2
3479,1,4
3480,1,3
3481,1,1
3482,1,5
3483,1,2
3484,1,8
3485,1,3
3487,1,5
3488,1,3
3489,1,3
3490,1,1
3491,1,2
3492,1,1
3493,1,6
3494,1,2
3495,1,3
3496,1,5
3497,1,3
3498,1,6
3499,1,1
3500,1,4
3501,1,9
3502,1,5
3503,1,1
3504,1,3
3505,1,2
3506,1,6
3507,1,4
3508,1,7
3509,1,2
3510,1,5
3511,1,5
3512,1,5
3513,1,5
3514,1,5
3515,1,4
3516,1,4
3517,1,4
3518,1,3
3519,1,3
3520,1,5
3521,1,3
3522,1,4
3523,1,4
3524,1,4
3525,1,3
3526,1,1
3527,1,2
3528,1,4
3530,1,3
3531,1,2
3532,1,3
3533,1,3
3534,1,2
3535,1,2
3536,1,2
3537,1,2
3538,1,4
3539,1,1
3540,1,4
3541,1,4
3542,1,4
3543,1,1
3544,1,5
3545,1,5
3546,1,1
3547,1,4
3548,1,2
3549,1,2
3550,1,3
3551,1,2
3552,1,1
3553,1,6
3554,1,4
3555,1,2
3556,1,4
3557,1,4
3558,1,4
3559,1,3
3560,1,3
3561,1,8
3562,1,4
3563,1,4
3564,1,4
3565,1,2
3566,1,4
3567,1,4
3568,1,7
3569,1,7
3570,1,6
3572,1,4
3573,1,4
3574,1,6
3575,1,3
3576,1,3
3577,1,1
3578,1,6
3579,1,1
3580,1,1
3581,1,3
3582,1,8
3583,1,2
3584,1,2
3585,1,4
3586,1,2
3587,1,6
3588,1,2
3589,1,1
3590,1,2
3591,1,4
3592,1,4
3593,1,3
3594,1,1
3595,1,2
3597,1,2
3598,1,4
3599,1,3
3600,1,4
3601,1,3
3602,1,4
3603,1,3
3604,1,2
3605,1,5
3606,1,2
3607,1,2
3608,1,4
3609,1,1
3610,1,2
3611,1,2
3612,1,2
3613,1,3
3614,1,3
3615,1,2
3616,1,1
3617,1,5
3618,1,2
3619,1,3
3620,1,3
3622,1,3
3623,1,4
3624,1,2
3626,1,4
3627,1,3
3628,1,3
3629,1,4
3630,1,1
3631,1,4
3632,1,2
3633,1,2
3634,1,8
3635,1,4
3637,1,8
3638,1,5
3639,1,4
3640,1,4
3641,1,2
3642,1,4
3643,1,2
3644,1,2
3645,1,3
3646,1,5
3647,1,4
3648,1,4
3649,1,5
3650,1,4
3651,1,2
3652,1,4
3653,1,4
3654,1,1
3655,1,10
3656,1,5
3657,1,3
3658,1,3
3659,1,3
3660,1,2
3661,1,1
3662,1,2
3663,1,1
3664,1,6
3665,1,4
3666,1,1
3667,1,3
3668,1,2
3669,1,3
3670,1,6
3671,1,6
3672,1,4
3673,1,5
3674,1,6
3675,1,6
3676,1,1
3677,1,3
3678,1,8
3679,1,4
3680,1,4
3681,1,2
3682,1,3
3683,1,6
3684,1,3
3685,1,3
3686,1,2
3687,1,2
3688,1,5
3689,1,3
3690,1,4
3691,1,6
3692,1,1
3693,1,3
3694,1,6
3695,1,5
3696,1,4
3697,1,1
3698,1,5
3699,1,3
3700,1,3
3701,1,8
3702,1,2
3703,1,1
3704,1,5
3705,1,3
3706,1,2
3707,1,1
3710,1,1
3711,1,2
3712,1,2
3713,1,4
3714,1,5
3715,1,3
3716,1,4
3717,1,3
3718,1,4
3719,1,3
3720,1,2
3721,1,4
3722,1,4
3723,1,4
3726,1,3
3727,1,2
3728,1,7
3729,1,3
3730,1,3
3732,1,5
3733,1,3
3734,1,1
3735,1,5
3736,1,2
3737,1,2
3738,1,4
3739,1,3
3740,1,7
3741,1,1
3742,1,4
3743,1,3
3744,1,4
3745,1,2
3746,1,4
3747,1,1
3748,1,5
3749,1,5
3750,1,5
3751,1,1
3753,1,4
3754,1,1
3755,1,5
3756,1,2
3757,1,3
3758,1,4
3760,1,2
3761,1,4
3762,1,3
3763,1,2
3764,1,4
3765,1,2
3766,1,4
3767,1,2
3768,1,2
3769,1,1
3770,1,3
3771,1,2
3772,1,4
3773,1,4
3774,1,5
3775,1,2
3777,1,3
3778,1,3
3780,1,4
3781,1,5
3782,1,1
3783,1,1
3784,1,3
3785,1,4
3786,1,3
3787,1,3
3788,1,1
3790,1,2
3791,1,1
3792,1,3
3793,1,1
3794,1,4
3795,1,4
3796,1,4
3797,1,2
3798,1,4
3799,1,4
3800,1,2
3801,1,5
3802,1,4
3803,1,2
3804,1,6
3805,1,6
3806,1,4
3807,1,3
3808,1,6
3809,1,4
3810,1,2
3811,1,2
3812,1,5
3813,1,4
3814,1,4
3815,1,6
3816,1,6
3817,1,3
3818,1,4
3819,1,3
3820,1,3
3821,1,3
3822,1,2
3823,1,3
3824,1,2
3825,1,2
3826,1,6
3827,1,3
3828,1,3
3829,1,4
3830,1,2
3831,1,6
3832,1,4
3833,1,3
3834,1,4
3835,1,2
3836,1,4
3837,1,4
3838,1,2
3839,1,4
3840,1,1
3841,1,5
3842,1,3
3843,1,3
3844,1,4
3845,1,5
3846,1,2
3847,1,3
3848,1,5
3849,1,4
3850,1,3
3851,1,4
3852,1,4
3853,1,9
3854,1,3
3855,1,3
3856,1,5
3857,1,2
3858,1,4
3859,1,4
3860,1,2
3861,1,4
3862,1,3
3863,1,5
3864,1,3
3865,1,6
3866,1,4
3867,1,3
3868,1,5
3869,1,2
3870,1,5
3871,1,2
3872,1,5
3873,1,6
3875,1,5
3876,1,2
3877,1,3
3878,1,4
3879,1,9
3880,1,3
3881,1,4
3882,1,2
3883,1,3
3884,1,3
3885,1,1
3886,1,3
3887,1,2
3888,1,3
3889,1,2
3890,1,3
3891,1,3
3892,1,2
3893,1,2
3894,1,6
3895,1,4
3896,1,1
3897,1,6
3898,1,5
3899,1,4
3900,1,5
3901,1,4
3902,1,2
3903,1,3
3904,1,2
3905,1,3
3906,1,4
3907,1,7
3908,1,4
3909,1,4
3910,1,5
3911,1,5
3912,1,4
3913,1,8
3914,1,3
3915,1,3
3916,1,3
3917,1,7
3918,1,2
3919,1,6
3920,1,4
3921,1,3
3922,1,2
3923,1,4
3924,1,7
3925,1,8
3926,1,3
3927,1,4
3928,1,3
3929,1,2
3930,1,3
3931,1,5
3932,1,6
3933,1,5
3934,1,4
3935,1,3
3936,1,4
3937,1,4
3938,1,4
3939,1,3
3940,1,3
3941,1,3
3942,1,1
3943,1,6
3944,1,8
3945,1,1
3946,1,5
3947,1,6
3948,1,3
3949,1,8
3950,1,3
3951,1,3
3952,1,7
3953,1,1
3954,1,7
3955,1,5
3956,1,3
3957,1,2
3958,1,2
3959,1,6
3960,1,3
3961,1,3
3962,1,3
3963,1,1
3964,1,1
3965,1,3
3966,1,6
3967,1,4
3968,1,6
3969,1,6
3970,1,4
3971,1,4
3972,1,5
3973,1,6
3974,1,5
3975,1,3
3976,1,4
3977,1,3
3978,1,4
3979,1,3
3980,1,3
3981,1,5
3982,1,5
3983,1,2
3984,1,1
3985,1,4
3986,1,3
3987,1,2
3988,1,6
3989,1,1
3990,1,3
3991,1,7
3992,1,4
3993,1,5
3994,1,3
3995,1,6
3996,1,3
3997,1,2
3998,1,2
3999,1,2
4000,1,1
4001,1,2
4002,1,2
4003,1,2
4004,1,1
4005,1,7
4006,1,4
4007,1,4
4009,1,4
4010,1,2
4011,1,6
4012,1,1
4013,1,2
4014,1,2
4015,1,5
4016,1,7
4017,1,3
4018,1,4
4019,1,6
4020,1,3
4021,1,7
4022,1,3
4023,1,6
4024,1,2
4025,1,4
4026,1,3
4027,1,2
4028,1,2
4029,1,4
4030,1,4
4031,1,6
4032,1,2
4033,1,2
4034,1,2
4035,1,4
4036,1,3
4037,1,4
4038,1,4
4039,1,6
4040,1,3
4041,1,4
4042,1,1
4043,1,7
4044,1,4
4045,1,3
4046,1,9
4047,1,1
4048,1,4
4050,1,3
4051,1,4
4052,1,8
4053,1,4
4054,1,4
4055,1,2
4056,1,7
4057,1,3
4058,1,4
4059,1,1
4060,1,3
4061,1,6
4062,1,1
4063,1,3
4064,1,2
4065,1,2
4067,1,3
4068,1,4
4069,1,6
4070,1,4
4071,1,4
4072,1,1
4073,1,6
4074,1,5
4075,1,5
4076,1,2
4077,1,4
4078,1,2
4079,1,4
4080,1,2
4081,1,4
4082,1,1
4083,1,3
4084,1,5
4085,1,3
4086,1,2
4087,1,5
4088,1,3
4089,1,3
4090,1,4
4091,1,5
4092,1,4
4093,1,3
4094,1,5
4095,1,3
4096,1,2
4097,1,2
4098,1,5
4099,1,2
4100,1,5
4101,1,2
4102,1,4
4103,1,6
4104,1,5
4105,1,2
4106,1,2
4107,1,3
4108,1,4
4109,1,2
4110,1,1
4112,1,6
4113,1,5
4114,1,1
4115,1,6
4116,1,6
4117,1,3
4118,1,3
4119,1,8
4120,1,3
4121,1,4
4122,1,4
4124,1,4
4125,1,8
4126,1,5
4127,1,2
4128,1,2
4129,1,4
4130,1,2
4131,1,2
4132,1,1
4133,1,3
4134,1,3
4135,1,2
4136,1,3
4137,1,4
4138,1,2
4139,1,3
4140,1,2
4141,1,4
4142,1,6
4143,1,5
4144,1,7
4145,1,3
4146,1,3
4147,1,2
4148,1,6
4149,1,1
4150,1,3
4151,1,3
4152,1,4
4153,1,5
4154,1,5
4155,1,2
4156,1,6
4157,1,6
4158,1,4
4159,1,4
4160,1,4
4161,1,3
4162,1,7
4163,1,3
4164,1,2
4165,1,3
4166,1,7
4167,1,4
4168,1,1
4169,1,2
4170,1,6
4171,1,9
4172,1,4
4173,1,7
4174,1,8
4175,1,5
4176,1,4
4177,1,4
4178,1,4
4179,1,2
4180,1,5
4181,1,2
4182,1,3
4183,1,3
4184,1,4
4185,1,6
4186,1,5
4187,1,4
4188,1,3
4189,1,6
4190,1,5
4191,1,7
4192,1,3
4194,1,2
4195,1,9
4196,1,6
4197,1,6
4198,1,1
4199,1,4
4200,1,6
4201,1,3
4202,1,2
4203,1,1
4204,1,6
4205,1,1
4206,1,4
4207,1,5
4208,1,2
4209,1,7
4210,1,4
4211,1,2
4212,1,4
4213,1,6
4214,1,5
4215,1,2
4216,1,3
4217,1,3
4218,1,3
4219,1,1
4220,1,5
4221,1,2
4222,1,3
4223,1,5
4224,1,5
4225,1,5
4226,1,2
4227,1,4
4228,1,4
4229,1,1
4230,1,3
4231,1,3
4232,1,3
4233,1,4
4234,1,2
4235,1,9
4236,1,7
4237,1,1
4238,1,7
4239,1,7
4240,1,1
4241,1,4
4242,1,7
4243,1,5
4244,1,4
4245,1,7
4246,1,4
4247,1,3
4248,1,4
4249,1,5
4250,1,2
4251,1,5
4252,1,6
4253,1,4
4254,1,5
4255,1,2
4256,1,4
4257,1,5
4258,1,7
4259,1,3
4260,1,2
4261,1,4
4262,1,6
4263,1,2
4264,1,7
4265,1,3
4266,1,3
4267,1,2
4268,1,4
4269,1,4
4270,1,2
4271,1,9
4272,1,4
4273,1,5
4274,1,5
4275,1,4
4276,1,3
4277,1,6
4278,1,5
4279,1,4
4280,1,1
4281,1,5
4282,1,6
4283,1,2
4284,1,3
4285,1,6
4286,1,4
4287,1,3
4288,1,4
4289,1,6
4290,1,1
4291,1,3
4292,1,4
4293,1,4
4294,1,4
4295,1,2
4296,1,1
4297,1,4
4298,1,4
4299,1,3
4300,1,6
4301,1,4
4302,1,2
4303,1,4
4304,1,1
4305,1,5
4306,1,3
4307,1,2
4308,1,4
4309,1,4
4310,1,4
4311,1,7
4312,1,5
4313,1,6
4314,1,6
4315,1,3
4316,1,3
4317,1,4
4318,1,2
4319,1,2
4320,1,4
4321,1,4
4323,1,6
4324,1,5
4325,1,3
4326,1,4
4327,1,4
4328,1,1
4329,1,4
4330,1,6
4331,1,4
4332,1,4
4333,1,3
4334,1,6
4335,1,3
4336,1,3
4337,1,5
4338,1,8
4339,1,2
4340,1,6
4341,1,1
4342,1,2
4343,1,6
4344,1,2
4345,1,6
4346,1,7
4347,1,2
4348,1,1
4349,1,4
4350,1,5
4351,1,5
4352,1,4
4353,1,4
4354,1,5
4355,1,3
4356,1,4
4357,1,2
4358,1,5
4359,1,4
4360,1,5
4361,1,5
4362,1,5
4363,1,6
4364,1,6
4365,1,2
4366,1,5
4367,1,6
4368,1,2
4369,1,5
4370,1,2
4371,1,3
4372,1,5
4373,1,3
4374,1,5
4375,1,2
4376,1,5
4377,1,3
4378,1,6
4379,1,5
4380,1,4
4381,1,5
4382,1,2
4383,1,4
4384,1,3
4385,1,2
4386,1,5
4387,1,3
4388,1,4
4389,1,4
4390,1,4
4391,1,10
4392,1,7
4393,1,7
4394,1,4
4395,1,2
4396,1,5
4397,1,3
4398,1,3
4399,1,2
4400,1,5
4401,1,7
4402,1,1
4403,1,3
4404,1,3
4405,1,6
4406,1,1
4407,1,2
4408,1,4
4409,1,1
4410,1,5
4411,1,8
4412,1,2
4413,1,1
4414,1,6
4415,1,5
4416,1,2
4417,1,5
4418,1,4
4419,1,3
4420,1,4
4421,1,4
4422,1,4
4423,1,2
4424,1,3
4425,1,6
4426,1,2
4427,1,2
4428,1,6
4429,1,8
4430,1,2
4431,1,4
4432,1,2
4433,1,2
4434,1,2
4435,1,1
4436,1,5
4437,1,2
4438,1,3
4439,1,4
4440,1,1
4441,1,6
4442,1,3
4443,1,3
4444,1,7
4445,1,4
4446,1,6
4447,1,4
4448,1,6
4449,1,3
4450,1,5
4451,1,4
4452,1,4
4453,1,2
4454,1,6
4455,1,6
4456,1,5
4457,1,1
4458,1,3
4459,1,5
4460,1,4
4461,1,4
4462,1,3
4463,1,4
4464,1,2
4465,1,3
4466,1,6
4467,1,1
4468,1,7
4469,1,1
4470,1,6
4471,1,5
4472,1,7
4473,1,4
4475,1,8
4476,1,1
4477,1,6
4479,1,4
4480,1,3
4481,1,4
4482,1,9
4483,1,2
4484,1,5
4485,1,6
4486,1,3
4487,1,2
4488,1,5
4489,1,5
4490,1,3
4491,1,8
4492,1,2
4493,1,5
4494,1,8
4495,1,3
4496,1,8
4497,1,7
4498,1,4
4499,1,4
4500,1,3
4501,1,6
4502,1,3
4503,1,5
4504,1,7
4505,1,4
4506,1,3
4507,1,3
4508,1,4
4509,1,8
4510,1,4
4511,1,4
4512,1,5
4513,1,3
4514,1,3
4515,1,6
4516,1,5
4517,1,1
4518,1,6
4519,1,5
4520,1,3
4521,1,8
4522,1,5
4523,1,3
4524,1,4
4525,1,6
4526,1,6
4527,1,4
4528,1,3
4529,1,3
4530,1,10
4531,1,6
4532,1,4
4533,1,4
4534,1,6
4535,1,3
4536,1,5
4537,1,10
4538,1,2
4539,1,4
4540,1,5
4541,1,2
4542,1,5
4543,1,2
4544,1,7
4545,1,3
4546,1,4
4547,1,2
4548,1,5
4549,1,3
4550,1,1
4551,1,3
4552,1,6
4553,1,5
4554,1,3
4555,1,5
4556,1,6
4557,1,4
4558,1,7
4559,1,6
4560,1,5
4561,1,4
4562,1,9
4563,1,4
4564,1,7
4565,1,3
4566,1,5
4567,1,5
4568,1,8
4569,1,8
4570,1,6
4571,1,4
4572,1,1
4573,1,2
4574,1,4
4575,1,7
4576,1,4
4577,1,6
4578,1,5
4579,1,2
4580,1,3
4581,1,5
4582,1,2
4583,1,4
4584,1,2
4585,1,6
4586,1,10
4587,1,4
4588,1,5
4589,1,6
4590,1,3
4591,1,1
4592,1,6
4593,1,7
4594,1,3
4595,1,6
4596,1,5
4597,1,5
4598,1,5
4599,1,7
4600,1,3
4601,1,5
4602,1,6
4603,1,5
4604,1,7
4605,1,6
4606,1,4
4607,1,6
4608,1,5
4609,1,3
4610,1,7
4611,1,8
4612,1,7
4613,1,2
4614,1,6
4615,1,6
4616,1,4
4617,1,4
4618,1,2
4619,1,4
4620,1,5
4621,1,5
4622,1,5
4623,1,5
4624,1,5
4625,1,9
4626,1,3
4627,1,6
4628,1,3
4629,1,3
4630,1,6
4631,1,1
4632,1,1
4633,1,7
4634,1,4
4635,1,3
4636,1,4
4637,1,2
4638,1,9
4639,1,1
4640,1,4
4641,1,6
4642,1,5
4643,1,1
4644,1,4
4645,1,4
4646,1,3
4647,1,4
4648,1,6
4649,1,8
4650,1,4
4651,1,3
4652,1,4
4653,1,2
4654,1,2
4655,1,4
4656,1,6
4657,1,6
4658,1,2
4659,1,5
4660,1,5
4661,1,1
4662,1,3
4663,1,6
4664,1,1
4665,1,6
4666,1,6
4667,1,4
4668,1,4
4669,1,9
4670,1,5
4671,1,5
4672,1,1
4673,1,2
4674,1,4
4675,1,4
4676,1,2
4677,1,4
4678,1,5
4679,1,5
4680,1,6
4681,1,3
4682,1,7
4683,1,5
4684,1,3
4685,1,3
4686,1,7
4687,1,4
4688,1,3
4689,1,6
4690,1,8
4691,1,6
4692,1,6
4693,1,1
4694,1,8
4695,1,8
4696,1,6
4697,1,7
4698,1,7
4699,1,3
4700,1,5
4701,1,6
4702,1,4
4703,1,2
4704,1,5
4705,1,5
4706,1,3
4707,1,3
4708,1,4
4709,1,5
4710,1,2
4711,1,3
4712,1,4
4713,1,6
4714,1,2
4715,1,5
4716,1,6
4717,1,8
4718,1,4
4719,1,5
4720,1,10
4721,1,4
4722,1,3
4723,1,4
4724,1,5
4725,1,7
4726,1,8
4727,1,2
4728,1,5
4729,1,8
4730,1,5
4731,1,5
4732,1,4
4733,1,7
4734,1,6
4735,1,6
4736,1,2
4737,1,2
4738,1,2
4739,1,2
4740,1,6
4741,1,4
4742,1,3
4743,1,1
4744,1,3
4745,1,3
4746,1,5
4747,1,7
4748,1,2
4749,1,5
4750,1,4
4751,1,7
4752,1,7
4753,1,6
4754,1,4
4755,1,2
4756,1,7
4757,1,1
4758,1,3
4759,1,8
4760,1,4
4761,1,4
4762,1,7
4763,1,3
4764,1,5
4765,1,3
4766,1,6
4767,1,5
4768,1,4
4769,1,6
4770,1,3
4771,1,1
4772,1,9
4773,1,6
4774,1,3
4775,1,9
4776,1,8
4777,1,7
4778,1,3
4779,1,3
4780,1,3
4781,1,3
4782,1,4
4783,1,8
4784,1,3
4785,1,3
4786,1,4
4787,1,6
4789,1,7
4790,1,7
4791,1,10
4792,1,2
4793,1,3
4794,1,2
4795,1,6
4796,1,6
4797,1,3
4798,1,3
4799,1,1
4800,1,7
4801,1,3
4802,1,3
4803,1,7
4804,1,7
4805,1,4
4806,1,10
4807,1,1
4808,1,3
4809,1,6
4810,1,2
4811,1,6
4812,1,4
4813,1,3
4814,1,10
4815,1,11
4816,1,8
4817,1,5
4818,1,6
4819,1,6
4820,1,2
4821,1,9
4822,1,2
4824,1,2
4825,1,3
4826,1,6
4827,1,6
4828,1,3
4829,1,5
4830,1,5
4831,1,6
4832,1,4
4833,1,4
4834,1,4
4835,1,2
4836,1,2
4837,1,5
4838,1,4
4839,1,10
4840,1,7
4841,1,5
4842,1,5
4843,1,8
4844,1,3
4845,1,4
4846,1,9
4847,1,5
4848,1,7
4849,1,6
4850,1,6
4851,1,3
4852,1,10
4853,1,4
4854,1,5
4855,1,3
4856,1,5
4857,1,4
4858,1,8
4859,1,7
4860,1,3
4861,1,2
4862,1,8
4863,1,3
4864,1,2
4865,1,2
4866,1,5
4867,1,4
4868,1,1
4869,1,7
4870,1,2
4871,1,1
4872,1,10
4873,1,8
4874,1,5
4875,1,4
4876,1,2
4877,1,5
4878,1,5
4879,1,4
4880,1,3
4881,1,8
4882,1,4
4883,1,6
4884,1,2
4885,1,4
4886,1,3
4887,1,3
4888,1,4
4889,1,4
4890,1,10
4891,1,3
4892,1,5
4893,1,7
4894,1,2
4895,1,3
4896,1,1
4897,1,2
4898,1,2
4899,1,6
4900,1,6
4901,1,6
4902,1,9
4903,1,5
4904,1,5
4905,1,6
4906,1,7
4907,1,8
4908,1,6
4909,1,3
4910,1,6
4911,1,4
4912,1,6
4913,1,4
4914,1,6
4915,1,3
4916,1,5
4917,1,4
4918,1,1
4919,1,6
4920,1,4
4921,1,6
4922,1,7
4923,1,3
4924,1,6
4925,1,5
4926,1,6
4927,1,2
4928,1,2
4929,1,6
4930,1,9
4931,1,6
4932,1,10
4933,1,5
4934,1,3
4935,1,7
4936,1,2
4937,1,1
4938,1,3
4939,1,6
4940,1,4
4941,1,2
4942,1,7
4943,1,6
4944,1,1
4945,1,9
4946,1,5
4947,1,7
4948,1,3
4949,1,4
4950,1,9
4951,1,3
4952,1,3
4953,1,1
4954,1,4
4955,1,5
4956,1,9
4957,1,3
4958,1,5
4959,1,4
4960,1,4
4961,1,5
4962,1,3
4963,1,5
4964,1,4
4965,1,5
4966,1,5
4967,1,6
4968,1,3
4969,1,7
4970,1,6
4971,1,5
4972,1,3
4973,1,2
4974,1,1
4975,1,6
4976,1,3
4977,1,2
4978,1,8
4979,1,6
4980,1,5
4981,1,7
4982,1,8
4983,1,4
4984,1,7
4985,1,4
4986,1,4
4987,1,9
4988,1,5
4989,1,4
4990,1,4
4991,1,5
4992,1,4
4993,1,5
4994,1,7
4995,1,5
4996,1,3
4997,1,7
4998,1,8
4999,1,4
5000,1,2
5001,1,6
5002,1,5
5003,1,6
5004,1,5
5005,1,4
5006,1,6
5007,1,5
5008,1,3
5009,1,5
5010,1,5
5011,1,5
5012,1,1
5013,1,7
5014,1,2
5015,1,8
5016,1,6
5017,1,2
5018,1,3
5019,1,2
5020,1,5
5021,1,5
5022,1,6
5023,1,7
5024,1,7
5025,1,6
5026,1,3
5027,1,4
5028,1,4
5029,1,5
5030,1,3
5031,1,3
5032,1,1
5033,1,4
5034,1,6
5035,1,4
5036,1,2
5037,1,6
5038,1,7
5039,1,3
5040,1,2
5041,1,4
5042,1,3
5043,1,9
5044,1,6
5045,1,4
5046,1,8
5047,1,5
5048,1,5
5049,1,6
5050,1,8
5051,1,5
5052,1,6
5053,1,6
5054,1,7
5055,1,4
5056,1,4
5057,1,4
5058,1,6
5059,1,6
5060,1,6
5061,1,5
5062,1,7
5063,1,5
5064,1,7
5065,1,7
5066,1,3
5067,1,3
5068,1,2
5069,1,7
5070,1,9
5071,1,9
5072,1,3
5073,1,10
5074,1,2
5075,1,2
5076,1,4
5077,1,3
5078,1,7
5079,1,9
5080,1,4
5081,1,8
5082,1,6
5083,1,4
5084,1,6
5085,1,2
5086,1,2
5087,1,6
5088,1,4
5089,1,2
5090,1,8
5091,1,6
5092,1,5
5093,1,6
5094,1,5
5095,1,6
5096,1,4
5097,1,5
5098,1,5
5099,1,3
5100,1,6
5101,1,4
5102,1,8
5103,1,6
5104,1,4
5105,1,4
5106,1,3
5107,1,3
5108,1,4
5109,1,3
5110,1,2
5111,1,3
5112,1,3
5113,1,6
5114,1,4
5115,1,5
5116,1,4
5117,1,4
5118,1,9
5119,1,4
5120,1,2
5121,1,2
5122,1,5
5123,1,5
5124,1,3
5125,1,7
5126,1,10
5127,1,3
5128,1,12
5129,1,3
5130,1,5
5131,1,3
5132,1,4
5133,1,2
5134,1,4
5135,1,8
5136,1,3
5137,1,6
5138,1,4
5139,1,7
5140,1,7
5141,1,4
5142,1,5
5143,1,5
5144,1,3
5145,1,4
5146,1,4
5147,1,3
5148,1,5
5149,1,5
5150,1,7
5151,1,8
5152,1,5
5153,1,7
5154,1,3
5155,1,2
5156,1,2
5157,1,7
5158,1,4
5159,1,3
5160,1,6
5161,1,11
5162,1,2
5163,1,7
5164,1,2
5165,1,4
5166,1,2
5167,1,6
5168,1,9
5169,1,4
5170,1,7
5171,1,6
5172,1,8
5173,1,6
5174,1,7
5175,1,3
5176,1,7
5177,1,3
5178,1,6
5179,1,4
5180,1,5
5181,1,5
5182,1,3
5183,1,4
5184,1,4
5185,1,7
5186,1,5
5187,1,1
5188,1,5
5189,1,3
5190,1,5
5191,1,5
5192,1,3
5193,1,4
5194,1,4
5195,1,4
5196,1,3
5197,1,3
5198,1,6
5199,1,7
5200,1,5
5201,1,7
5202,1,3
5203,1,3
5204,1,4
5205,1,3
