I,J,V
3153,1,2
3154,1,2
3155,1,2
3156,1,3
3157,1,4
3158,1,3
3159,1,4
3160,1,3
3161,1,2
3162,1,4
3164,1,3
3165,1,3
3166,1,3
3167,1,5
3168,1,2
3169,1,2
3170,1,2
3171,1,1
3172,1,3
3173,1,4
3174,1,2
3175,1,3
3176,1,3
3177,1,3
3178,1,2
3179,1,4
3180,1,7
3181,1,2
3182,1,3
3183,1,3
3184,1,3
3185,1,4
3186,1,2
3187,1,2
3189,1,3
3190,1,2
3191,1,4
3192,1,1
3193,1,2
3194,1,5
3197,1,2
3198,1,5
3199,1,5
3200,1,2
3201,1,2
3202,1,2
3203,1,4
3204,1,2
3205,1,3
3206,1,6
3207,1,3
3209,1,2
3210,1,1
3211,1,3
3212,1,5
3213,1,3
3214,1,3
3215,1,4
3216,1,5
3217,1,5
3220,1,2
3221,1,1
3222,1,2
3223,1,3
3224,1,1
3225,1,6
3226,1,5
3227,1,2
3228,1,3
3229,1,1
3230,1,5
3231,1,4
3232,1,5
3234,1,2
3235,1,1
3236,1,4
3237,1,2
3238,1,4
3239,1,1
3240,1,2
3241,1,3
3242,1,3
3243,1,1
3244,1,2
3245,1,5
3246,1,3
3247,1,2
3248,1,4
3249,1,2
3250,1,3
3251,1,3
3252,1,1
3253,1,6
3254,1,6
3255,1,4
3256,1,2
3257,1,2
3258,1,3
3259,1,2
3260,1,5
3261,1,1
3262,1,5
3263,1,4
3264,1,5
3266,1,3
3267,1,2
3268,1,1
3269,1,3
3270,1,3
3271,1,5
3272,1,1
3273,1,2
3274,1,4
3275,1,3
3276,1,7
3277,1,3
3278,1,6
3279,1,2
3280,1,4
3281,1,3
3282,1,3
3283,1,1
3284,1,4
3285,1,2
3286,1,1
3287,1,3
3288,1,4
3289,1,7
3290,1,2
3291,1,4
3292,1,2
3293,1,1
3294,1,3
3295,1,3
3296,1,5
3297,1,4
3298,1,3
3299,1,4
3302,1,5
3303,1,4
3304,1,1
3305,1,2
3306,1,2
3307,1,3
3308,1,5
3309,1,4
3310,1,2
3311,1,1
3312,1,4
3313,1,2
3314,1,2
3315,1,1
3316,1,4
3317,1,2
3318,1,2
3319,1,5
3320,1,2
3321,1,1
3322,1,4
3324,1,2
3325,1,2
3326,1,3
3327,1,4
3328,1,3
3329,1,2
3330,1,3
3331,1,3
3332,1,2
3333,1,4
3334,1,4
3335,1,4
3336,1,2
3337,1,5
3338,1,5
3339,1,3
3340,1,2
3341,1,4
3342,1,2
3343,1,2
3344,1,6
3345,1,2
3346,1,2
3347,1,2
3348,1,1
3349,1,1
3350,1,1
3351,1,1
3352,1,4
3354,1,5
3356,1,4
3357,1,3
3358,1,2
3359,1,3
3360,1,5
3361,1,6
3362,1,2
3363,1,6
3364,1,2
3365,1,1
3366,1,1
3367,1,2
3368,1,2
3369,1,4
3370,1,3
3371,1,4
3372,1,5
3373,1,1
3374,1,2
3375,1,2
3376,1,2
3377,1,3
3378,1,4
3379,1,3
3380,1,7
3381,1,4
3382,1,5
3383,1,4
3384,1,5
3385,1,2
3386,1,7
3387,1,3
3388,1,5
3389,1,2
3390,1,2
3392,1,4
3393,1,4
3394,1,3
3395,1,3
3396,1,2
3397,1,4
3398,1,1
3399,1,1
3400,1,3
3401,1,5
3402,1,3
3403,1,3
3404,1,3
3405,1,3
3406,1,1
3407,1,2
3408,1,6
3409,1,2
3410,1,4
3411,1,4
3412,1,4
3413,1,4
3414,1,3
3415,1,3
3416,1,2
3417,1,2
3418,1,3
3419,1,2
3420,1,4
3421,1,5
3422,1,6
3423,1,2
3424,1,2
3425,1,4
3426,1,5
3428,1,3
3429,1,2
3430,1,4
3431,1,4
3432,1,1
3433,1,2
3434,1,1
3435,1,2
3436,1,5
3437,1,6
3438,1,6
3439,1,1
3440,1,6
3441,1,3
3442,1,4
3443,1,3
3444,1,3
3445,1,2
3446,1,1
3447,1,2
3448,1,1
3449,1,1
3450,1,5
3451,1,3
3452,1,5
3453,1,6
3454,1,6
3455,1,2
3456,1,2
3457,1,3
3458,1,8
3459,1,8
3460,1,3
3461,1,2
3462,1,2
3463,1,2
3464,1,3
3465,1,1
3466,1,6
3467,1,7
3468,1,2
3469,1,3
3470,1,7
3471,1,3
3472,1,1
3473,1,4
3474,1,2
3475,1,3
3476,1,5
3477,1,3
3478,1,3
3479,1,4
3480,1,5
3481,1,4
3483,1,1
3484,1,2
3485,1,5
3486,1,3
3487,1,1
3488,1,6
3489,1,3
3490,1,2
3491,1,3
3492,1,4
3493,1,3
3494,1,5
3495,1,5
3497,1,1
3498,1,2
3499,1,3
3500,1,4
3501,1,4
3502,1,2
3503,1,3
3504,1,3
3505,1,6
3506,1,2
3507,1,4
3508,1,3
3509,1,4
3510,1,2
3511,1,6
3512,1,8
3513,1,9
3514,1,2
3515,1,7
3516,1,4
3517,1,6
3518,1,4
3519,1,4
3520,1,3
3521,1,1
3522,1,6
3523,1,2
3524,1,2
3525,1,4
3526,1,2
3527,1,4
3528,1,3
3529,1,7
3530,1,5
3531,1,4
3532,1,4
3533,1,2
3534,1,7
3535,1,6
3536,1,2
3537,1,4
3538,1,2
3540,1,3
3541,1,2
3542,1,3
3543,1,3
3544,1,3
3545,1,5
3546,1,2
3547,1,1
3548,1,4
3549,1,4
3550,1,9
3551,1,2
3552,1,6
3553,1,6
3554,1,2
3555,1,6
3556,1,4
3557,1,7
3558,1,2
3559,1,3
3560,1,4
3561,1,3
3562,1,3
3563,1,4
3564,1,1
3565,1,1
3567,1,6
3568,1,2
3569,1,5
3570,1,6
3571,1,3
3572,1,6
3573,1,4
3574,1,2
3575,1,4
3576,1,4
3577,1,5
3578,1,5
3579,1,3
3580,1,3
3581,1,3
3582,1,6
3583,1,2
3584,1,2
3585,1,1
3586,1,3
3587,1,5
3588,1,3
3590,1,2
3591,1,2
3592,1,2
3593,1,5
3594,1,3
3595,1,1
3596,1,1
3597,1,3
3598,1,3
3599,1,4
3600,1,8
3601,1,5
3602,1,5
3603,1,3
3604,1,4
3605,1,5
3606,1,4
3607,1,4
3608,1,1
3609,1,3
3610,1,4
3611,1,4
3612,1,3
3613,1,5
3614,1,7
3615,1,2
3616,1,4
3617,1,3
3618,1,5
3619,1,2
3620,1,5
3621,1,3
3623,1,2
3624,1,2
3625,1,3
3626,1,5
3627,1,5
3628,1,4
3629,1,4
3630,1,3
3631,1,3
3632,1,5
3633,1,5
3634,1,2
3635,1,3
3636,1,4
3637,1,1
3638,1,3
3639,1,1
3640,1,3
3641,1,4
3643,1,4
3644,1,2
3645,1,5
3646,1,4
3647,1,2
3648,1,6
3650,1,3
3651,1,4
3652,1,1
3653,1,6
3654,1,2
3655,1,2
3656,1,2
3657,1,1
3658,1,2
3659,1,4
3660,1,3
3661,1,5
3662,1,4
3663,1,4
3664,1,1
3665,1,5
3666,1,3
3667,1,3
3668,1,5
3669,1,4
3670,1,4
3671,1,2
3672,1,2
3673,1,4
3674,1,6
3675,1,5
3676,1,4
3677,1,3
3678,1,2
3679,1,5
3680,1,2
3681,1,3
3682,1,2
3683,1,4
3684,1,6
3685,1,6
3686,1,4
3687,1,2
3688,1,3
3689,1,2
3690,1,3
3691,1,2
3692,1,1
3693,1,3
3694,1,3
3695,1,5
3696,1,2
3697,1,6
3698,1,5
3699,1,3
3700,1,6
3701,1,1
3702,1,3
3703,1,3
3706,1,1
3707,1,5
3708,1,7
3709,1,3
3710,1,7
3711,1,6
3712,1,3
3713,1,5
3714,1,4
3715,1,3
3716,1,4
3717,1,6
3718,1,3
3719,1,8
3720,1,3
3721,1,3
3722,1,2
3723,1,4
3724,1,4
3725,1,2
3726,1,1
3727,1,6
3728,1,2
3729,1,5
3730,1,3
3731,1,1
3732,1,4
3733,1,6
3735,1,2
3736,1,2
3737,1,4
3738,1,3
3739,1,1
3740,1,3
3741,1,6
3742,1,3
3743,1,2
3744,1,4
3746,1,3
3747,1,2
3748,1,5
3749,1,6
3750,1,3
3751,1,2
3752,1,1
3753,1,5
3754,1,3
3755,1,6
3757,1,3
3758,1,3
3759,1,5
3760,1,3
3761,1,1
3762,1,7
3763,1,4
3764,1,5
3765,1,2
3766,1,5
3767,1,4
3768,1,2
3769,1,8
3770,1,2
3771,1,7
3772,1,3
3773,1,8
3774,1,1
3775,1,1
3776,1,3
3777,1,4
3778,1,2
3779,1,3
3780,1,3
3781,1,5
3782,1,7
3783,1,3
3784,1,4
3785,1,1
3786,1,3
3787,1,5
3788,1,4
3789,1,5
3790,1,3
3791,1,3
3792,1,6
3793,1,6
3794,1,5
3795,1,2
3796,1,3
3797,1,3
3798,1,5
3799,1,2
3800,1,3
3801,1,2
3802,1,4
3803,1,1
3804,1,2
3805,1,6
3806,1,4
3807,1,4
3808,1,2
3809,1,2
3810,1,6
3811,1,6
3812,1,7
3813,1,6
3814,1,2
3815,1,3
3816,1,1
3817,1,3
3818,1,1
3819,1,6
3820,1,5
3821,1,2
3822,1,2
3823,1,8
3825,1,5
3826,1,2
3827,1,3
3828,1,1
3829,1,3
3830,1,2
3831,1,4
3832,1,3
3833,1,4
3834,1,6
3835,1,6
3836,1,4
3837,1,7
3838,1,4
3839,1,4
3840,1,3
3841,1,6
3842,1,5
3843,1,3
3844,1,6
3845,1,2
3846,1,3
3847,1,4
3848,1,6
3849,1,3
3850,1,2
3851,1,5
3852,1,4
3853,1,6
3854,1,3
3855,1,4
3856,1,5
3857,1,2
3858,1,3
3859,1,5
3860,1,4
3861,1,4
3862,1,6
3864,1,2
3865,1,5
3866,1,6
3867,1,2
3868,1,1
3869,1,2
3870,1,3
3871,1,7
3872,1,4
3873,1,7
3874,1,2
3875,1,3
3876,1,2
3877,1,3
3878,1,3
3879,1,3
3880,1,5
3881,1,2
3882,1,5
3883,1,5
3884,1,5
3885,1,7
3886,1,4
3887,1,3
3888,1,3
3889,1,1
3890,1,6
3891,1,2
3892,1,3
3893,1,4
3894,1,6
3895,1,4
3896,1,5
3897,1,1
3898,1,4
3899,1,4
3900,1,3
3901,1,1
3902,1,3
3903,1,2
3904,1,4
3905,1,6
3906,1,4
3907,1,2
3908,1,4
3909,1,2
3910,1,4
3911,1,6
3912,1,4
3913,1,2
3915,1,2
3916,1,3
3917,1,3
3918,1,4
3919,1,2
3920,1,3
3921,1,4
3922,1,3
3923,1,3
3924,1,2
3925,1,2
3926,1,4
3927,1,5
3928,1,2
3929,1,5
3930,1,6
3931,1,4
3932,1,3
3933,1,4
3934,1,3
3935,1,4
3936,1,5
3937,1,1
3938,1,4
3939,1,5
3940,1,5
3941,1,3
3942,1,4
3943,1,7
3945,1,5
3946,1,6
3947,1,5
3948,1,1
3949,1,3
3950,1,4
3951,1,6
3952,1,1
3953,1,3
3954,1,3
3955,1,4
3956,1,5
3957,1,3
3958,1,4
3959,1,5
3960,1,5
3961,1,4
3962,1,3
3963,1,4
3964,1,2
3965,1,4
3966,1,3
3967,1,2
3968,1,6
3969,1,2
3970,1,4
3971,1,3
3972,1,5
3973,1,3
3974,1,4
3975,1,5
3976,1,3
3977,1,2
3978,1,2
3979,1,1
3980,1,7
3981,1,2
3982,1,3
3983,1,5
3984,1,5
3985,1,3
3986,1,3
3987,1,3
3988,1,2
3989,1,5
3990,1,4
3991,1,3
3992,1,1
3993,1,7
3994,1,7
3995,1,4
3996,1,4
3997,1,4
3998,1,4
3999,1,5
4000,1,2
4001,1,3
4002,1,4
4003,1,1
4004,1,4
4005,1,3
4006,1,5
4007,1,4
4008,1,4
4009,1,3
4010,1,1
4011,1,1
4012,1,6
4014,1,3
4015,1,5
4016,1,4
4017,1,6
4018,1,6
4019,1,1
4020,1,3
4021,1,7
4022,1,5
4023,1,1
4024,1,3
4025,1,5
4026,1,2
4027,1,4
4028,1,2
4029,1,8
4030,1,6
4031,1,2
4032,1,3
4033,1,5
4034,1,5
4035,1,4
4036,1,2
4037,1,4
4038,1,4
4039,1,6
4040,1,4
4041,1,2
4042,1,6
4043,1,6
4044,1,5
4045,1,4
4046,1,1
4047,1,2
4048,1,2
4049,1,3
4050,1,6
4051,1,2
4052,1,5
4053,1,4
4054,1,6
4055,1,5
4056,1,3
4057,1,3
4058,1,2
4059,1,6
4060,1,4
4061,1,4
4062,1,4
4063,1,5
4064,1,6
4065,1,1
4066,1,2
4067,1,4
4068,1,5
4069,1,5
4070,1,1
4071,1,1
4072,1,2
4073,1,2
4074,1,3
4075,1,7
4076,1,4
4077,1,2
4078,1,3
4079,1,4
4080,1,1
4081,1,2
4082,1,4
4083,1,5
4084,1,2
4085,1,10
4086,1,3
4087,1,4
4088,1,7
4089,1,6
4090,1,2
4091,1,2
4092,1,4
4093,1,7
4094,1,3
4095,1,3
4096,1,4
4097,1,4
4098,1,5
4099,1,2
4100,1,4
4102,1,5
4103,1,3
4104,1,3
4105,1,2
4106,1,3
4107,1,5
4108,1,4
4109,1,7
4110,1,3
4111,1,2
4112,1,4
4113,1,4
4114,1,2
4115,1,7
4116,1,5
4117,1,3
4118,1,2
4119,1,4
4120,1,4
4121,1,2
4122,1,5
4123,1,2
4124,1,1
4125,1,7
4126,1,4
4127,1,4
4128,1,3
4129,1,3
4130,1,7
4131,1,3
4132,1,4
4133,1,2
4134,1,4
4135,1,8
4136,1,3
4137,1,3
4138,1,3
4139,1,3
4140,1,3
4141,1,2
4142,1,5
4143,1,3
4144,1,3
4145,1,2
4146,1,7
4147,1,2
4148,1,5
4149,1,2
4150,1,3
4151,1,6
4152,1,3
4153,1,3
4154,1,3
4155,1,2
4156,1,4
4157,1,4
4158,1,4
4159,1,1
4160,1,1
4161,1,1
4162,1,5
4163,1,10
4164,1,5
4165,1,6
4166,1,1
4167,1,3
4168,1,4
4169,1,2
4170,1,2
4171,1,4
4172,1,3
4174,1,4
4176,1,4
4177,1,2
4178,1,4
4179,1,1
4181,1,5
4182,1,4
4183,1,2
4184,1,3
4185,1,3
4186,1,4
4187,1,6
4188,1,7
4189,1,2
4190,1,4
4191,1,3
4192,1,3
4193,1,3
4194,1,4
4195,1,8
4196,1,4
4197,1,3
4198,1,6
4199,1,5
4200,1,5
4201,1,2
4202,1,5
4203,1,4
4204,1,6
4205,1,5
4206,1,2
4207,1,3
4208,1,4
4209,1,3
4210,1,2
4211,1,3
4212,1,3
4213,1,3
4214,1,3
4215,1,4
4216,1,3
4217,1,3
4218,1,7
4219,1,3
4220,1,4
4221,1,5
4222,1,2
4223,1,4
4224,1,3
4225,1,2
4226,1,5
4227,1,2
4228,1,3
4229,1,1
4230,1,6
4231,1,5
4232,1,3
4233,1,2
4234,1,4
4235,1,7
4236,1,3
4237,1,5
4238,1,4
4239,1,2
4240,1,7
4241,1,6
4242,1,3
4243,1,6
4244,1,7
4245,1,6
4246,1,3
4247,1,3
4248,1,5
4249,1,5
4250,1,5
4251,1,5
4252,1,4
4253,1,2
4254,1,2
4255,1,6
4256,1,4
4258,1,5
4259,1,3
4260,1,4
4261,1,6
4262,1,4
4263,1,5
4264,1,6
4265,1,2
4266,1,3
4267,1,1
4268,1,1
4269,1,5
4270,1,3
4271,1,1
4272,1,7
4273,1,2
4274,1,4
4275,1,6
4276,1,2
4277,1,6
4278,1,5
4279,1,5
4280,1,4
4281,1,4
4282,1,3
4283,1,6
4284,1,6
4285,1,3
4286,1,5
4287,1,3
4288,1,9
4289,1,4
4290,1,3
4291,1,2
4292,1,5
4293,1,2
4294,1,6
4295,1,5
4296,1,5
4297,1,2
4298,1,2
4299,1,6
4300,1,5
4301,1,4
4302,1,3
4303,1,4
4304,1,2
4305,1,1
4306,1,9
4307,1,8
4308,1,4
4309,1,6
4310,1,1
4311,1,3
4312,1,8
4313,1,3
4314,1,8
4315,1,1
4316,1,3
4317,1,5
4318,1,2
4319,1,5
4320,1,4
4321,1,9
4322,1,1
4323,1,4
4324,1,5
4325,1,5
4326,1,3
4327,1,3
4328,1,6
4329,1,3
4330,1,5
4331,1,4
4332,1,2
4333,1,4
4334,1,1
4335,1,6
4336,1,4
4337,1,4
4338,1,4
4339,1,2
4340,1,7
4341,1,2
4342,1,5
4343,1,2
4344,1,3
4345,1,5
4346,1,6
4347,1,4
4348,1,4
4349,1,4
4350,1,6
4351,1,8
4352,1,6
4353,1,9
4354,1,4
4355,1,6
4356,1,3
4357,1,7
4358,1,5
4359,1,3
4360,1,2
4361,1,5
4362,1,5
4363,1,5
4364,1,6
4365,1,6
4366,1,3
4367,1,4
4368,1,3
4369,1,6
4370,1,3
4371,1,3
4372,1,1
4373,1,1
4374,1,5
4375,1,3
4376,1,5
4377,1,2
4378,1,2
4379,1,4
4380,1,4
4381,1,5
4382,1,3
4383,1,4
4384,1,7
4385,1,4
4386,1,3
4387,1,4
4388,1,1
4389,1,5
4390,1,6
4391,1,6
4392,1,1
4393,1,6
4394,1,5
4395,1,7
4396,1,4
4397,1,3
4398,1,5
4399,1,5
4400,1,3
4401,1,3
4402,1,4
4403,1,3
4404,1,6
4405,1,5
4406,1,8
4407,1,4
4408,1,3
4409,1,2
4410,1,4
4411,1,5
4412,1,7
4413,1,4
4414,1,11
4415,1,5
4416,1,8
4417,1,4
4418,1,4
4419,1,5
4420,1,6
4421,1,2
4422,1,3
4423,1,3
4424,1,5
4425,1,7
4426,1,5
4427,1,4
4428,1,6
4429,1,2
4430,1,4
4431,1,2
4432,1,6
4433,1,6
4434,1,4
4435,1,4
4436,1,3
4437,1,1
4438,1,5
4439,1,5
4440,1,5
4441,1,6
4442,1,6
4443,1,3
4444,1,3
4445,1,1
4446,1,1
4447,1,5
4448,1,2
4449,1,2
4450,1,6
4451,1,4
4452,1,4
4453,1,4
4454,1,4
4455,1,4
4456,1,4
4457,1,2
4458,1,4
4459,1,3
4460,1,3
4461,1,6
4462,1,5
4463,1,5
4464,1,5
4465,1,5
4466,1,5
4467,1,2
4468,1,2
4469,1,9
4470,1,5
4471,1,9
4472,1,3
4473,1,5
4474,1,8
4475,1,5
4476,1,7
4477,1,6
4478,1,5
4479,1,7
4480,1,4
4481,1,2
4482,1,4
4484,1,1
4485,1,3
4486,1,5
4487,1,3
4488,1,7
4489,1,3
4491,1,8
4492,1,7
4493,1,2
4494,1,6
4495,1,2
4496,1,3
4497,1,3
4498,1,2
4499,1,4
4500,1,3
4501,1,3
4502,1,5
4503,1,2
4504,1,4
4505,1,2
4506,1,4
4507,1,5
4508,1,5
4509,1,6
4510,1,3
4511,1,5
4512,1,7
4513,1,6
4514,1,2
4515,1,8
4516,1,1
4517,1,2
4518,1,7
4519,1,3
4520,1,2
4521,1,3
4522,1,2
4523,1,4
4524,1,2
4525,1,2
4526,1,5
4527,1,2
4528,1,1
4529,1,2
4530,1,2
4531,1,8
4532,1,6
4533,1,3
4534,1,4
4535,1,3
4536,1,4
4537,1,8
4538,1,5
4539,1,7
4540,1,5
4541,1,8
4542,1,4
4543,1,4
4544,1,2
4545,1,2
4546,1,3
4547,1,5
4548,1,4
4549,1,5
4550,1,2
4551,1,3
4552,1,6
4553,1,5
4554,1,2
4555,1,6
4556,1,5
4557,1,7
4558,1,6
4559,1,1
4560,1,4
4561,1,3
4562,1,3
4563,1,5
4564,1,5
4565,1,6
4566,1,3
4567,1,2
4568,1,3
4569,1,3
4570,1,4
4571,1,4
4572,1,7
4573,1,6
4574,1,2
4575,1,5
4576,1,4
4577,1,6
4578,1,6
4579,1,2
4580,1,8
4581,1,8
4582,1,5
4583,1,1
4584,1,3
4585,1,6
4586,1,2
4587,1,5
4588,1,3
4589,1,4
4590,1,6
4591,1,6
4592,1,6
4593,1,6
4594,1,2
4595,1,8
4596,1,3
4597,1,6
4598,1,3
4599,1,8
4600,1,5
4601,1,5
4602,1,5
4603,1,2
4604,1,4
4605,1,6
4606,1,6
4607,1,5
4608,1,5
4609,1,3
4610,1,7
4611,1,3
4612,1,6
4613,1,3
4614,1,3
4615,1,5
4616,1,8
4617,1,4
4618,1,7
4619,1,7
4620,1,1
4621,1,2
4622,1,4
4623,1,1
4624,1,6
4625,1,5
4626,1,4
4627,1,5
4628,1,5
4629,1,4
4630,1,4
4631,1,7
4632,1,2
4633,1,4
4634,1,2
4635,1,6
4636,1,4
4637,1,7
4638,1,7
4639,1,8
4640,1,1
4641,1,6
4642,1,2
4643,1,5
4644,1,2
4645,1,5
4646,1,3
4647,1,4
4648,1,2
4649,1,4
4650,1,6
4651,1,10
4652,1,3
4653,1,9
4654,1,3
4655,1,8
4656,1,2
4657,1,1
4658,1,4
4659,1,5
4660,1,5
4661,1,5
4662,1,1
4663,1,5
4664,1,6
4665,1,3
4666,1,5
4667,1,5
4668,1,6
4669,1,8
4670,1,5
4671,1,7
4672,1,5
4673,1,2
4674,1,3
4675,1,2
4676,1,4
4677,1,3
4678,1,3
4679,1,4
4680,1,6
4681,1,6
4682,1,8
4683,1,5
4684,1,3
4685,1,4
4686,1,8
4687,1,7
4688,1,2
4689,1,4
4690,1,4
4691,1,5
4692,1,3
4693,1,11
4694,1,7
4695,1,5
4696,1,5
4697,1,4
4698,1,6
4699,1,7
4700,1,5
4701,1,5
4702,1,5
4703,1,3
4704,1,1
4705,1,6
4706,1,8
4707,1,3
4708,1,4
4709,1,3
4710,1,1
4711,1,4
4712,1,5
4713,1,1
4714,1,9
4715,1,5
4716,1,5
4717,1,5
4718,1,2
4719,1,1
4720,1,7
4721,1,5
4722,1,4
4723,1,6
4724,1,3
4725,1,4
4726,1,7
4727,1,7
4728,1,2
4729,1,8
4730,1,8
4731,1,4
4732,1,7
4733,1,4
4734,1,4
4735,1,6
4736,1,4
4737,1,6
4738,1,5
4739,1,2
4740,1,3
4741,1,10
4742,1,7
4743,1,3
4744,1,4
4745,1,3
4746,1,2
4747,1,3
4748,1,4
4749,1,4
4750,1,3
4751,1,4
4752,1,2
4753,1,6
4754,1,1
4755,1,9
4756,1,4
4757,1,6
4758,1,5
4759,1,7
4760,1,2
4761,1,4
4762,1,2
4763,1,5
4764,1,2
4765,1,4
4766,1,3
4767,1,1
4768,1,7
4769,1,6
4770,1,6
4771,1,7
4772,1,2
4773,1,2
4774,1,6
4775,1,6
4776,1,4
4777,1,7
4778,1,3
4779,1,2
4780,1,6
4781,1,4
4782,1,3
4783,1,5
4784,1,4
4785,1,4
4786,1,7
4787,1,3
4788,1,5
4790,1,2
4791,1,4
4792,1,6
4793,1,5
4794,1,5
4795,1,10
4796,1,6
4797,1,6
4798,1,7
4799,1,5
4800,1,6
4801,1,5
4802,1,5
4803,1,5
4804,1,6
4805,1,6
4806,1,9
4807,1,4
4808,1,5
4809,1,6
4810,1,3
4811,1,6
4813,1,5
4814,1,6
4815,1,5
4816,1,3
4817,1,3
4818,1,6
4819,1,2
4820,1,6
4821,1,2
4822,1,4
4823,1,5
4824,1,5
4825,1,7
4826,1,4
4827,1,4
4828,1,3
4829,1,6
4830,1,7
4831,1,7
4832,1,6
4833,1,5
4834,1,3
4835,1,3
4836,1,6
4837,1,9
4838,1,7
4840,1,3
4841,1,4
4842,1,1
4843,1,7
4844,1,2
4845,1,3
4846,1,7
4847,1,6
4848,1,4
4849,1,1
4850,1,2
4851,1,7
4852,1,4
4853,1,6
4854,1,1
4855,1,8
4856,1,4
4857,1,3
4858,1,1
4859,1,7
4860,1,3
4861,1,9
4862,1,6
4863,1,8
4864,1,5
4865,1,5
4866,1,6
4867,1,3
4868,1,3
4869,1,3
4870,1,7
4871,1,2
4872,1,4
4873,1,4
4874,1,7
4875,1,3
4876,1,6
4877,1,3
4878,1,3
4879,1,3
4880,1,2
4881,1,2
4882,1,9
4883,1,5
4884,1,5
4885,1,3
4886,1,6
4887,1,8
4888,1,6
4889,1,4
4890,1,5
4891,1,10
4892,1,4
4893,1,4
4894,1,6
4895,1,3
4896,1,4
4897,1,6
4898,1,8
4899,1,6
4900,1,5
4901,1,7
4902,1,5
4903,1,4
4904,1,4
4905,1,2
4906,1,7
4907,1,2
4908,1,4
4909,1,3
4910,1,7
4911,1,3
4912,1,5
4913,1,8
4914,1,4
4915,1,10
4916,1,6
4917,1,4
4918,1,4
4919,1,1
4920,1,6
4921,1,2
4922,1,5
4923,1,5
4924,1,3
4925,1,7
4926,1,6
4927,1,7
4928,1,6
4929,1,8
4930,1,5
4931,1,4
4932,1,3
4933,1,4
4934,1,4
4935,1,3
4936,1,5
4937,1,3
4938,1,2
4939,1,4
4940,1,5
4941,1,7
4942,1,6
4943,1,5
4944,1,4
4945,1,9
4946,1,6
4947,1,6
4948,1,2
4949,1,5
4950,1,3
4951,1,3
4952,1,6
4953,1,5
4954,1,5
4955,1,2
4956,1,4
4957,1,8
4958,1,8
4959,1,4
4960,1,4
4961,1,4
4962,1,7
4963,1,8
4964,1,5
4965,1,7
4966,1,8
4967,1,6
4968,1,1
4969,1,4
4970,1,10
4971,1,2
4972,1,5
4973,1,6
4974,1,5
4975,1,4
4976,1,5
4977,1,6
4978,1,8
4979,1,7
4980,1,3
4981,1,7
4982,1,2
4983,1,4
4984,1,6
4985,1,5
4986,1,7
4987,1,4
4988,1,6
4989,1,8
4990,1,4
4991,1,4
4992,1,4
4993,1,8
4994,1,8
4995,1,6
4996,1,9
4997,1,2
4998,1,6
4999,1,6
5000,1,4
5001,1,6
5002,1,3
5003,1,10
5004,1,5
5005,1,7
5006,1,1
5007,1,4
5008,1,5
5009,1,6
5010,1,2
5011,1,4
5012,1,5
5013,1,8
5014,1,4
5015,1,8
5016,1,3
5017,1,1
5019,1,6
5020,1,5
5021,1,5
5022,1,7
5023,1,1
5024,1,4
5025,1,4
5026,1,5
5027,1,8
5028,1,3
5029,1,4
5030,1,3
5031,1,3
5032,1,6
5033,1,2
5034,1,7
5035,1,3
5036,1,6
5037,1,4
5038,1,4
5039,1,3
5040,1,5
5041,1,6
5042,1,1
5043,1,9
5044,1,3
5045,1,3
5046,1,4
5047,1,4
5048,1,5
5049,1,4
5050,1,1
5051,1,4
5052,1,6
5053,1,6
5054,1,6
5055,1,3
5056,1,2
5057,1,5
5058,1,5
5059,1,6
5060,1,6
5061,1,2
5062,1,3
5063,1,7
5064,1,8
5065,1,9
5067,1,5
5068,1,5
5069,1,5
5070,1,5
5071,1,8
5072,1,4
5073,1,8
5074,1,5
5075,1,5
5076,1,6
5077,1,3
5078,1,2
5079,1,4
5080,1,6
5081,1,5
5082,1,6
5083,1,4
5084,1,2
5085,1,5
5086,1,5
5087,1,6
5088,1,7
5089,1,5
5090,1,3
5091,1,6
5092,1,2
5093,1,5
5094,1,9
5095,1,7
5096,1,3
5097,1,3
5098,1,10
5099,1,4
5100,1,1
5101,1,2
5102,1,7
5103,1,5
5104,1,5
5105,1,6
5106,1,3
5107,1,8
5108,1,4
5109,1,5
5110,1,5
5111,1,4
5112,1,5
5113,1,4
5114,1,10
5115,1,4
5116,1,6
5117,1,9
5118,1,5
5119,1,15
5120,1,3
5121,1,4
5122,1,4
5123,1,3
5124,1,2
5125,1,5
5126,1,5
5127,1,6
5128,1,3
5129,1,9
5130,1,3
5131,1,11
5132,1,5
5133,1,6
5134,1,5
5135,1,3
5136,1,4
5137,1,4
5138,1,6
5139,1,5
5140,1,5
5141,1,5
5142,1,6
5143,1,5
5144,1,5
5145,1,2
5146,1,10
5147,1,8
5148,1,7
5149,1,4
5150,1,3
5151,1,2
5152,1,7
5153,1,5
5154,1,2
5155,1,3
5156,1,3
5157,1,3
5158,1,5
5159,1,4
5160,1,7
5161,1,4
5162,1,4
5163,1,3
5164,1,8
5165,1,10
5166,1,6
5167,1,6
5168,1,6
5169,1,4
5170,1,7
5171,1,3
5172,1,5
5173,1,3
5174,1,5
5175,1,8
5176,1,5
5177,1,6
5178,1,6
5179,1,6
5180,1,4
5181,1,7
5182,1,2
5183,1,7
5184,1,1
5185,1,7
5186,1,5
5187,1,3
5188,1,5
5189,1,7
5190,1,6
5191,1,6
5192,1,7
5193,1,8
5194,1,5
5195,1,4
5196,1,3
5197,1,5
